mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
192,2023-08-24 15:13:48,50.7656676,3.8690129,43.0,40.0,175.0,224.0,755.0,809.0,86.0,82.0,84.0,81.0,2023-08-24,15:13:48,0,0,0,0,0,0,0
192,2023-08-01 13:07:25,51.0403208,3.6935997,30.0,29.0,182.0,255.0,805.0,804.0,78.0,80.0,73.0,74.0,2023-08-01,13:07:25,0,0,0,0,0,0,0
192,2023-08-01 02:06:05,51.0402936,3.6936224,28.0,24.0,189.0,255.0,804.0,806.0,78.0,80.0,74.0,75.0,2023-08-01,02:06:05,0,0,0,0,0,0,0
192,2023-08-01 04:04:03,51.0358399,3.7111619,28.0,27.0,186.0,248.0,806.0,801.0,78.0,79.0,75.0,74.0,2023-08-01,04:04:03,0,0,0,0,0,0,0
192,2023-08-01 13:41:24,51.0358796,3.7101975,30.0,30.0,175.0,248.0,790.0,795.0,79.0,80.0,76.0,76.0,2023-08-01,13:41:24,0,0,0,0,0,0,0
192,2023-08-01 15:36:22,50.8707996,3.6238151,57.0,38.0,293.0,417.0,1498.0,1500.0,90.0,82.0,91.0,82.0,2023-08-01,15:36:22,0,0,0,0,0,0,0
192,2023-08-01 02:45:06,51.0402329,3.6936496,30.0,24.0,182.0,248.0,796.0,796.0,78.0,80.0,73.0,74.0,2023-08-01,02:45:06,0,0,0,0,0,0,0
192,2023-08-02 07:08:19,50.7425501,3.6031783,41.0,28.0,172.0,244.0,800.0,803.0,84.0,79.0,83.0,76.0,2023-08-02,07:08:19,0,0,0,0,0,0,0
192,2023-08-02 03:09:14,51.0401567,3.6942667,33.0,31.0,179.0,241.0,799.0,795.0,78.0,80.0,71.0,74.0,2023-08-02,03:09:14,0,0,0,0,0,0,0
192,2023-08-02 09:41:22,51.0294614,3.7472006,48.0,36.0,175.0,213.0,892.0,859.0,88.0,87.0,88.0,86.0,2023-08-02,09:41:22,0,0,0,0,0,0,0
192,2023-08-02 02:09:15,51.0401294,3.6942696,35.0,33.0,182.0,248.0,803.0,796.0,78.0,79.0,73.0,74.0,2023-08-02,02:09:15,0,0,0,0,0,0,0
192,2023-08-02 10:56:25,50.7423665,3.6026451,42.0,36.0,162.0,227.0,799.0,801.0,87.0,80.0,81.0,79.0,2023-08-02,10:56:25,0,0,0,0,0,0,0
192,2023-08-02 06:19:16,50.9084402,3.6464164,49.0,41.0,269.0,386.0,1704.0,1743.0,88.0,82.0,90.0,84.0,2023-08-02,06:19:16,0,0,0,0,0,0,0
192,2023-08-21 13:13:37,51.0395641,3.6941033,29.0,36.0,289.0,410.0,800.0,799.0,55.0,56.0,39.0,38.0,2023-08-21,13:13:37,0,0,0,0,0,0,0
192,2023-08-21 17:40:50,51.0395469,3.6948268,29.0,42.0,179.0,241.0,798.0,799.0,81.0,80.0,76.0,77.0,2023-08-21,17:40:50,0,0,0,0,0,0,0
