mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
169,2023-08-02 14:50:31,50.8983972,3.644555,40.0,40.0,372.0,300.0,1432.0,1442.0,86.0,90.0,89.0,89.0,2023-08-02,14:50:31,0,0,0,0,0,0,0
169,2023-08-03 11:30:10,51.0156482,3.7753364,45.0,56.0,3.0,0.0,0.0,0.0,66.0,78.0,68.0,77.0,2023-08-03,11:30:10,0,0,0,0,0,0,0
169,2023-08-03 05:27:59,51.0272987,3.6829261,39.0,41.0,376.0,258.0,1513.0,1510.0,85.0,87.0,89.0,85.0,2023-08-03,05:27:59,0,0,0,0,0,0,0
169,2023-08-03 07:56:03,51.0313636,3.7304758,36.0,37.0,196.0,175.0,792.0,800.0,86.0,88.0,87.0,87.0,2023-08-03,07:56:03,0,0,0,0,0,0,0
169,2023-08-03 08:35:01,51.0401114,3.6936085,24.0,29.0,265.0,203.0,802.0,799.0,69.0,81.0,75.0,81.0,2023-08-03,08:35:01,0,0,0,0,0,0,0
169,2023-08-04 14:16:51,51.0321444,3.7343785,35.0,33.0,248.0,193.0,801.0,799.0,78.0,82.0,78.0,81.0,2023-08-04,14:16:51,0,0,0,0,0,0,0
169,2023-08-07 04:34:35,50.9535217,3.7812752,35.0,37.0,213.0,172.0,809.0,803.0,87.0,85.0,90.0,89.0,2023-08-07,04:34:35,0,0,0,0,0,0,0
169,2023-08-07 16:56:42,50.7699006,3.871891,36.0,34.0,203.0,182.0,807.0,802.0,83.0,82.0,87.0,85.0,2023-08-07,16:56:42,0,0,0,0,0,0,0
169,2023-08-07 04:13:30,50.8210162,3.8168918,45.0,45.0,438.0,327.0,1508.0,1495.0,69.0,82.0,69.0,86.0,2023-08-07,04:13:30,0,0,0,0,0,0,0
169,2023-08-07 09:30:40,51.0358771,3.7105694,27.0,29.0,296.0,196.0,794.0,796.0,63.0,81.0,64.0,79.0,2023-08-07,09:30:40,0,0,0,0,0,0,0
169,2023-08-07 15:25:38,50.8995885,3.8064292,35.0,40.0,379.0,341.0,1502.0,1500.0,86.0,84.0,89.0,87.0,2023-08-07,15:25:38,0,0,0,0,0,0,0
169,2023-08-09 08:56:47,51.0402496,3.6929711,26.0,27.0,289.0,196.0,802.0,800.0,65.0,81.0,69.0,80.0,2023-08-09,08:56:47,0,0,0,0,0,0,0
169,2023-08-10 07:41:14,51.037083,3.7578109,37.0,34.0,200.0,175.0,796.0,803.0,86.0,86.0,89.0,89.0,2023-08-10,07:41:14,0,0,0,0,0,0,0
169,2023-08-10 04:47:14,50.7427714,3.603831,28.0,23.0,210.0,179.0,791.0,798.0,82.0,83.0,86.0,86.0,2023-08-10,04:47:14,0,0,0,0,0,0,0
169,2023-08-10 05:30:13,50.7427194,3.6038262,23.0,18.0,303.0,207.0,803.0,819.0,61.0,80.0,66.0,81.0,2023-08-10,05:30:13,0,0,0,0,0,0,0
169,2023-08-10 12:00:20,51.0366884,3.7048649,40.0,35.0,203.0,175.0,800.0,797.0,85.0,86.0,87.0,84.0,2023-08-10,12:00:20,0,0,0,0,0,0,0
169,2023-08-10 00:50:51,51.0161948,3.7729891,23.0,15.0,389.0,241.0,800.0,801.0,49.0,71.0,48.0,67.0,2023-08-10,00:50:51,0,0,0,0,0,0,0
