mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
109,2023-08-01 12:52:06,51.0157145,3.7742277,31.0,28.0,286.0,282.0,794.0,795.0,67.0,70.0,61.0,62.0,2023-08-01,12:52:06,0,0,0,0,0,0,0
109,2023-08-25 11:25:02,51.0233114,3.7594372,34.0,32.0,265.0,238.0,798.0,799.0,68.0,80.0,65.0,73.0,2023-08-25,11:25:02,0,0,0,0,0,0,0
109,2023-08-01 03:43:21,50.7712969,3.8721712,27.0,29.0,303.0,220.0,794.0,791.0,60.0,83.0,56.0,77.0,2023-08-01,03:43:21,0,0,0,0,0,0,0
109,2023-08-25 11:43:03,51.0233044,3.75942,35.0,32.0,255.0,220.0,793.0,803.0,70.0,82.0,67.0,78.0,2023-08-25,11:43:03,0,0,0,0,0,0,0
109,2023-08-02 02:36:43,50.769771,3.8721173,26.0,28.0,320.0,286.0,797.0,800.0,59.0,70.0,54.0,62.0,2023-08-02,02:36:43,0,0,0,0,0,0,0
109,2023-08-02 03:41:39,50.7664266,3.8701283,25.0,33.0,258.0,220.0,802.0,800.0,71.0,82.0,70.0,81.0,2023-08-02,03:41:39,0,0,0,0,0,0,0
109,2023-08-25 10:18:56,51.0155847,3.7752368,21.0,22.0,514.0,534.0,801.0,802.0,34.0,35.0,24.0,22.0,2023-08-25,10:18:56,0,0,0,0,0,0,0
109,2023-08-02 13:22:51,51.0372706,3.7034465,34.0,30.0,217.0,213.0,797.0,787.0,78.0,82.0,77.0,82.0,2023-08-02,13:22:51,0,0,0,0,0,0,0
109,2023-08-25 17:26:03,50.8561171,3.6071626,31.0,40.0,196.0,217.0,792.0,800.0,85.0,81.0,85.0,80.0,2023-08-25,17:26:03,0,0,0,0,0,0,0
109,2023-08-02 09:34:48,51.0302,3.7457141,33.0,35.0,376.0,345.0,1494.0,1147.0,81.0,82.0,87.0,81.0,2023-08-02,09:34:48,0,0,0,0,0,0,0
109,2023-08-03 02:48:05,50.7709574,3.8720054,27.0,28.0,313.0,269.0,807.0,812.0,61.0,73.0,56.0,65.0,2023-08-03,02:48:05,0,0,0,0,0,0,0
