mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
190,2023-08-01 12:27:13,51.1360067,4.5599938,34.0,40.0,376.0,317.0,1236.0,1214.0,83.0,77.0,84.0,81.0,2023-08-01,12:27:13,0,0,0,0,0,0,0
190,2023-08-01 07:55:10,51.2100637,4.4226589,21.0,39.0,248.0,213.0,792.0,805.0,83.0,77.0,84.0,80.0,2023-08-01,07:55:10,0,0,0,0,0,0,0
190,2023-08-01 13:14:20,51.1981515,5.1794895,43.0,39.0,407.0,376.0,1815.0,1860.0,82.0,80.0,83.0,82.0,2023-08-01,13:14:20,0,0,0,0,0,0,0
190,2023-08-01 14:43:14,51.2076055,5.2718466,31.0,40.0,396.0,358.0,1726.0,1761.0,82.0,80.0,84.0,81.0,2023-08-01,14:43:14,0,0,0,0,0,0,0
190,2023-08-01 05:40:10,51.1180169,5.2577744,22.0,40.0,431.0,386.0,1934.0,1871.0,82.0,76.0,84.0,81.0,2023-08-01,05:40:10,0,0,0,0,0,0,0
190,2023-08-01 10:27:14,51.2262927,5.4382654,23.0,40.0,351.0,220.0,1285.0,811.0,82.0,76.0,81.0,79.0,2023-08-01,10:27:14,0,0,0,0,0,0,0
190,2023-08-01 03:14:04,51.1905364,5.1127389,17.0,26.0,331.0,286.0,801.0,807.0,68.0,67.0,62.0,60.0,2023-08-01,03:14:04,0,0,0,0,0,0,0
190,2023-08-01 13:19:13,51.2111297,5.306101,37.0,38.0,393.0,355.0,1499.0,1498.0,86.0,83.0,89.0,88.0,2023-08-01,13:19:13,0,0,0,0,0,0,0
190,2023-08-01 13:46:14,51.2460367,5.5411324,29.0,38.0,244.0,207.0,799.0,797.0,81.0,76.0,81.0,78.0,2023-08-01,13:46:14,0,0,0,0,0,0,0
190,2023-08-01 19:15:25,51.1851415,4.8538825,27.0,38.0,224.0,196.0,803.0,789.0,81.0,77.0,82.0,82.0,2023-08-01,19:15:25,0,0,0,0,0,0,0
190,2023-08-02 14:50:46,50.9364009,5.3073958,0.0,37.0,0.0,227.0,0.0,804.0,0.0,76.0,31.0,74.0,2023-08-02,14:50:46,0,0,0,0,0,0,0
190,2023-08-02 14:39:45,50.9364158,5.3073865,0.0,37.0,0.0,227.0,0.0,804.0,0.0,76.0,28.0,74.0,2023-08-02,14:39:45,0,0,0,0,0,0,0
190,2023-08-02 18:12:51,50.9366615,5.3062347,0.0,35.0,0.0,220.0,0.0,815.0,0.0,76.0,25.0,77.0,2023-08-02,18:12:51,0,0,0,0,0,0,0
190,2023-08-02 02:46:32,51.19017,5.112576,0.0,29.0,0.0,227.0,0.0,795.0,0.0,76.0,49.0,75.0,2023-08-02,02:46:32,0,0,0,0,0,0,0
190,2023-08-02 03:13:33,51.1741824,4.9006904,0.0,40.0,0.0,244.0,0.0,924.0,0.0,78.0,47.0,82.0,2023-08-02,03:13:33,0,0,0,0,0,0,0
