mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
142,2023-08-24 09:40:35,51.0336621,5.3305808,40.0,44.0,348.0,345.0,1796.0,1774.0,81.0,82.0,87.0,85.0,2023-08-24,09:40:35,0,0,0,0,0,0,0
142,2023-08-24 06:03:48,51.2461016,5.5418204,22.0,27.0,217.0,203.0,801.0,803.0,77.0,83.0,77.0,79.0,2023-08-24,06:03:48,0,0,0,0,0,0,0
142,2023-08-01 12:48:50,50.9365666,5.3066538,34.0,33.0,255.0,3.0,851.0,0.0,86.0,30.0,101.0,25.0,2023-08-01,12:48:50,0,0,0,0,0,0,0
142,2023-08-25 21:04:34,51.1897153,5.1101044,52.0,49.0,6.0,3.0,0.0,0.0,76.0,79.0,82.0,79.0,2023-08-25,21:04:34,0,0,0,0,0,0,0
142,2023-08-25 18:09:30,50.9331625,5.3180911,29.0,31.0,203.0,200.0,800.0,800.0,78.0,84.0,81.0,80.0,2023-08-25,18:09:30,0,0,0,0,0,0,0
142,2023-08-24 21:21:49,51.2164657,4.421037,29.0,30.0,210.0,210.0,799.0,802.0,77.0,82.0,79.0,77.0,2023-08-24,21:21:49,0,0,0,0,0,0,0
142,2023-08-24 08:23:43,51.138848,4.5423669,31.0,38.0,203.0,189.0,794.0,795.0,82.0,86.0,86.0,85.0,2023-08-24,08:23:43,0,0,0,0,0,0,0
142,2023-08-25 09:07:26,51.224749,4.4415597,23.0,34.0,217.0,200.0,797.0,793.0,77.0,82.0,76.0,77.0,2023-08-25,09:07:26,0,0,0,0,0,0,0
142,2023-08-25 02:28:14,51.1900269,5.11195,22.0,24.0,217.0,217.0,799.0,800.0,78.0,81.0,76.0,74.0,2023-08-25,02:28:14,0,0,0,0,0,0,0
142,2023-08-25 09:35:19,51.2251284,4.4411153,24.0,34.0,213.0,203.0,794.0,799.0,77.0,82.0,77.0,79.0,2023-08-25,09:35:19,0,0,0,0,0,0,0
142,2023-08-25 13:06:19,51.2251018,4.4411227,25.0,35.0,213.0,207.0,800.0,804.0,77.0,82.0,77.0,77.0,2023-08-25,13:06:19,0,0,0,0,0,0,0
142,2023-08-01 11:10:38,50.9364485,5.3072953,33.0,27.0,6.0,3.0,0.0,0.0,47.0,35.0,43.0,27.0,2023-08-01,11:10:38,0,0,0,0,0,0,0
142,2023-08-25 16:33:27,51.1484674,4.6083802,38.0,43.0,362.0,345.0,1987.0,1956.0,82.0,81.0,82.0,80.0,2023-08-25,16:33:27,0,0,0,0,0,0,0
142,2023-08-25 17:09:26,51.1906741,5.1148736,33.0,40.0,182.0,189.0,803.0,799.0,80.0,81.0,90.0,82.0,2023-08-25,17:09:26,0,0,0,0,0,0,0
142,2023-08-01 15:47:19,50.9363243,5.3078505,26.0,27.0,234.0,255.0,790.0,786.0,78.0,75.0,71.0,68.0,2023-08-01,15:47:19,0,0,0,0,0,0,0
142,2023-08-25 07:57:25,51.2251102,4.4411307,22.0,31.0,210.0,200.0,788.0,798.0,77.0,82.0,75.0,79.0,2023-08-25,07:57:25,0,0,0,0,0,0,0
