mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
103,2023-08-01 09:05:36,50.4116663,4.5222721,30.0,28.0,244.0,234.0,802.0,796.0,77.0,81.0,80.0,79.0,2023-08-01,09:05:36,0,0,0,0,0,0,0
103,2023-08-24 13:11:02,50.4186968,4.5321382,38.0,43.0,6.0,6.0,0.0,0.0,77.0,82.0,76.0,77.0,2023-08-24,13:11:02,0,0,0,0,0,0,0
103,2023-08-01 05:02:31,50.3829859,4.388082,31.0,38.0,244.0,220.0,827.0,806.0,81.0,83.0,83.0,82.0,2023-08-01,05:02:31,0,0,0,0,0,0,0
103,2023-08-01 07:33:33,50.2295869,4.519717,35.0,27.0,220.0,217.0,792.0,800.0,81.0,82.0,82.0,80.0,2023-08-01,07:33:33,0,0,0,0,0,0,0
103,2023-08-01 05:42:32,50.1918946,4.536242,33.0,38.0,203.0,186.0,818.0,793.0,83.0,87.0,90.0,85.0,2023-08-01,05:42:32,0,0,0,0,0,0,0
103,2023-08-02 04:34:43,50.4556998,3.9430924,21.0,31.0,389.0,382.0,811.0,1293.0,77.0,81.0,81.0,80.0,2023-08-02,04:34:43,0,0,0,0,0,0,0
103,2023-08-02 18:06:43,50.4038917,4.4393638,21.0,37.0,244.0,227.0,804.0,800.0,77.0,81.0,79.0,79.0,2023-08-02,18:06:43,0,0,0,0,0,0,0
103,2023-08-02 00:41:35,50.4208012,4.5358814,20.0,29.0,251.0,231.0,798.0,799.0,80.0,83.0,79.0,78.0,2023-08-02,00:41:35,0,0,0,0,0,0,0
103,2023-08-02 11:24:45,50.4043214,4.4360077,31.0,38.0,417.0,417.0,1689.0,1707.0,80.0,83.0,82.0,81.0,2023-08-02,11:24:45,0,0,0,0,0,0,0
103,2023-08-25 08:50:08,50.4186913,4.5321186,24.0,23.0,276.0,251.0,809.0,796.0,73.0,79.0,68.0,72.0,2023-08-25,08:50:08,0,0,0,0,0,0,0
103,2023-08-02 03:08:37,50.3141526,4.1692123,45.0,45.0,393.0,365.0,1618.0,1598.0,86.0,91.0,87.0,89.0,2023-08-02,03:08:37,0,0,0,0,0,0,0
103,2023-08-02 04:30:39,50.4554558,3.9428301,22.0,31.0,244.0,224.0,791.0,794.0,78.0,82.0,81.0,81.0,2023-08-02,04:30:39,0,0,0,0,0,0,0
103,2023-08-02 06:38:41,50.4061126,4.4299521,23.0,30.0,248.0,241.0,782.0,800.0,77.0,81.0,76.0,79.0,2023-08-02,06:38:41,0,0,0,0,0,0,0
103,2023-08-02 20:06:51,50.3933419,4.464887,40.0,38.0,403.0,389.0,1814.0,1757.0,80.0,83.0,82.0,84.0,2023-08-02,20:06:51,0,0,0,0,0,0,0
103,2023-08-02 13:18:04,50.3459833,4.2983643,43.0,42.0,362.0,358.0,1516.0,1487.0,87.0,89.0,90.0,88.0,2023-08-02,13:18:04,0,0,0,0,0,0,0
103,2023-08-02 12:46:50,50.303787,4.1128738,28.0,35.0,241.0,231.0,799.0,800.0,78.0,81.0,80.0,79.0,2023-08-02,12:46:50,0,0,0,0,0,0,0
103,2023-08-02 15:03:08,50.4037759,4.4391456,22.0,37.0,248.0,229.0,798.5,796.0,77.0,81.0,78.5,78.0,2023-08-02,15:03:08,0,0,0,0,0,0,0
103,2023-08-02 18:41:54,50.342923,4.2906334,34.5,37.0,211.5,203.0,799.5,795.0,80.5,82.5,85.0,85.0,2023-08-02,18:41:54,0,0,0,0,0,0,0
103,2023-08-02 16:13:15,50.3037863,4.1129486,28.0,40.0,224.0,217.0,794.0,798.0,79.0,82.0,84.0,82.0,2023-08-02,16:13:15,0,0,0,0,0,0,0
103,2023-08-03 03:17:57,50.303688,4.1126292,20.0,30.0,251.0,231.0,798.0,801.0,77.0,81.0,79.0,77.0,2023-08-03,03:17:57,0,0,0,0,0,0,0
103,2023-08-02 22:02:55,50.4209605,4.536465,21.0,28.0,242.5,232.5,797.0,797.0,78.0,81.0,76.5,76.5,2023-08-02,22:02:55,0,0,0,0,0,0,0
103,2023-08-02 21:52:27,50.4209729,4.5364544,21.0,29.0,244.0,234.0,801.0,799.0,78.0,81.0,79.0,77.0,2023-08-02,21:52:27,0,0,0,0,0,0,0
103,2023-08-03 00:30:51,50.4209818,4.536481,23.0,28.0,248.0,227.0,803.0,796.0,78.0,82.0,78.0,76.0,2023-08-03,00:30:51,0,0,0,0,0,0,0
103,2023-08-03 00:33:51,50.420965,4.5365019,23.0,28.0,244.0,227.0,797.0,796.0,78.0,82.0,76.0,79.0,2023-08-03,00:33:51,0,0,0,0,0,0,0
103,2023-08-03 01:19:53,50.4209776,4.5364864,22.0,30.0,238.0,224.0,801.0,798.0,80.0,82.0,79.0,78.0,2023-08-03,01:19:53,0,0,0,0,0,0,0
103,2023-08-03 04:31:03,50.3980679,4.391129,33.0,32.0,213.0,217.0,796.0,803.0,79.0,81.0,84.0,85.0,2023-08-03,04:31:03,0,0,0,0,0,0,0
103,2023-08-04 14:04:35,50.4008172,4.4582824,50.0,42.0,3.0,6.0,0.0,0.0,69.0,55.0,68.0,52.0,2023-08-04,14:04:35,0,0,0,0,0,0,0
103,2023-08-08 19:43:19,50.2615807,4.4368839,34.0,30.0,220.0,217.0,798.0,803.0,82.0,85.0,86.0,86.0,2023-08-08,19:43:19,0,0,0,0,0,0,0
103,2023-08-09 13:41:45,50.06082,4.4946124,37.0,39.0,369.0,265.0,1248.0,1254.0,84.0,84.0,84.0,84.0,2023-08-09,13:41:45,0,0,0,0,0,0,0
103,2023-08-09 14:32:48,50.0956497,4.524837,35.0,28.0,238.0,227.0,797.0,796.0,77.0,82.0,80.0,77.0,2023-08-09,14:32:48,0,0,0,0,0,0,0
103,2023-08-09 03:07:40,50.0954386,4.5257783,26.0,19.0,251.0,241.0,798.0,795.0,80.0,81.0,77.0,76.0,2023-08-09,03:07:40,0,0,0,0,0,0,0
103,2023-08-09 09:37:39,50.320065,4.4049812,35.0,38.0,407.0,382.0,1403.0,1424.0,83.0,85.0,82.0,81.0,2023-08-09,09:37:39,0,0,0,0,0,0,0
103,2023-08-09 15:24:44,50.2597814,4.4361778,39.0,36.0,224.0,213.0,797.0,799.0,80.0,83.0,85.0,83.0,2023-08-09,15:24:44,0,0,0,0,0,0,0
103,2023-08-09 02:05:40,50.0944941,4.5274313,24.0,20.0,317.0,300.0,800.0,795.0,65.0,70.0,63.0,64.0,2023-08-09,02:05:40,0,0,0,0,0,0,0
103,2023-08-10 18:56:18,50.4901746,4.3133999,45.0,45.0,196.0,186.0,807.0,810.0,88.0,90.0,87.0,86.0,2023-08-10,18:56:18,0,0,0,0,0,0,0
103,2023-08-10 01:28:59,50.0957054,4.5248093,15.0,18.0,403.0,393.0,800.0,798.0,56.0,60.0,48.0,49.0,2023-08-10,01:28:59,0,0,0,0,0,0,0
103,2023-08-10 08:04:08,50.1869194,4.532727,35.0,38.0,389.0,365.0,1819.0,1905.0,86.0,86.0,87.0,86.0,2023-08-10,08:04:08,0,0,0,0,0,0,0
103,2023-08-10 19:25:21,50.4068444,4.4242206,33.0,38.0,224.0,210.0,780.0,798.0,81.0,82.0,84.0,82.0,2023-08-10,19:25:21,0,0,0,0,0,0,0
103,2023-08-10 03:53:10,50.3529931,4.4112837,30.0,31.0,400.0,389.0,1514.0,1505.0,85.0,83.0,89.0,82.0,2023-08-10,03:53:10,0,0,0,0,0,0,0
103,2023-08-11 06:08:56,50.4349105,4.2889419,36.0,37.0,207.0,200.0,785.0,801.0,82.0,82.0,84.0,85.0,2023-08-11,06:08:56,0,0,0,0,0,0,0
103,2023-08-11 09:08:58,50.4040337,4.4372494,39.0,38.0,217.0,213.0,803.0,795.0,82.0,83.0,85.0,82.0,2023-08-11,09:08:58,0,0,0,0,0,0,0
103,2023-08-11 08:34:56,50.4750049,4.1710225,38.0,35.0,393.0,362.0,1476.0,1378.0,82.0,83.0,82.0,83.0,2023-08-11,08:34:56,0,0,0,0,0,0,0
