mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
173,2023-08-01 13:58:55,50.0572523,4.4926168,38.0,33.0,224.0,272.0,794.0,799.0,77.0,80.0,76.0,76.0,2023-08-01,13:58:55,0,0,0,0,0,0,0
173,2023-08-01 13:08:27,50.1350431,4.5043653,43.0,40.0,193.0,234.0,803.0,804.0,82.0,87.0,83.0,84.0,2023-08-01,13:08:27,0,0,0,0,0,0,0
173,2023-08-01 12:01:30,50.364983,4.4007322,41.0,42.0,189.0,241.0,805.0,813.0,85.0,88.0,84.0,84.0,2023-08-01,12:01:30,0,0,0,0,0,0,0
173,2023-08-01 01:51:41,50.0944087,4.5274823,23.0,20.0,369.0,486.0,811.0,797.0,54.0,52.0,43.0,41.0,2023-08-01,01:51:41,0,0,0,0,0,0,0
173,2023-08-01 05:35:45,50.4119733,4.5239462,40.0,38.0,241.0,303.0,900.0,888.0,80.0,81.0,80.0,80.0,2023-08-01,05:35:45,0,0,0,0,0,0,0
173,2023-08-01 15:42:29,50.4036554,4.4397968,40.0,40.0,207.0,272.0,793.0,803.0,79.0,81.0,76.0,79.0,2023-08-01,15:42:29,0,0,0,0,0,0,0
173,2023-08-01 15:37:26,50.4035722,4.4399951,40.0,40.0,210.0,269.0,792.0,799.0,78.0,80.0,80.0,78.0,2023-08-01,15:37:26,0,0,0,0,0,0,0
173,2023-08-02 20:40:40,50.4007661,4.4585587,25.0,25.0,417.0,517.0,784.0,799.0,50.0,48.0,39.0,39.0,2023-08-02,20:40:40,0,0,0,0,0,0,0
173,2023-08-02 06:49:31,50.4006123,4.4591261,32.0,30.0,210.0,307.0,739.0,797.0,80.0,76.0,71.0,67.0,2023-08-02,06:49:31,0,0,0,0,0,0,0
173,2023-08-02 08:01:14,50.4005698,4.4591682,34.0,32.0,234.0,310.0,796.0,797.0,78.0,76.0,71.0,67.0,2023-08-02,08:01:14,0,0,0,0,0,0,0
173,2023-08-03 03:15:17,50.4010917,4.4559639,26.0,29.0,217.0,272.0,803.0,805.0,80.0,82.0,76.0,80.0,2023-08-03,03:15:17,0,0,0,0,0,0,0
173,2023-08-02 23:55:28,50.4011611,4.4553186,25.0,28.0,224.0,279.0,803.0,802.0,79.0,81.0,76.0,74.0,2023-08-02,23:55:28,0,0,0,0,0,0,0
173,2023-08-03 05:55:20,50.4060091,4.4293183,36.0,29.0,420.0,458.0,1470.0,1457.0,80.0,83.0,77.0,79.0,2023-08-03,05:55:20,0,0,0,0,0,0,0
173,2023-08-03 07:18:19,50.505891,4.3839651,33.0,38.0,210.0,262.0,801.0,810.0,78.0,80.0,79.0,79.0,2023-08-03,07:18:19,0,0,0,0,0,0,0
173,2023-08-03 16:13:36,50.1866972,4.5325441,48.0,47.0,362.0,400.0,1853.0,1745.0,88.0,87.0,89.0,86.0,2023-08-03,16:13:36,0,0,0,0,0,0,0
173,2023-08-02 23:17:27,50.4011522,4.4553163,25.0,27.0,241.0,317.0,792.0,796.0,75.0,74.0,67.0,65.0,2023-08-02,23:17:27,0,0,0,0,0,0,0
173,2023-08-03 09:50:17,50.4038209,4.4390322,37.0,29.0,220.0,272.0,801.0,802.0,77.0,80.0,77.0,77.0,2023-08-03,09:50:17,0,0,0,0,0,0,0
173,2023-08-04 12:27:03,50.1891251,4.5343215,42.0,38.0,189.0,231.0,803.0,799.0,84.0,82.0,85.0,83.0,2023-08-04,12:27:03,0,0,0,0,0,0,0
173,2023-08-04 04:25:53,50.2643115,4.4370807,32.0,32.0,238.0,289.0,878.0,851.0,79.0,82.0,78.0,79.0,2023-08-04,04:25:53,0,0,0,0,0,0,0
173,2023-08-04 03:27:49,50.084559,4.523842,44.0,42.0,414.0,448.0,1488.0,1499.0,83.0,86.0,85.0,87.0,2023-08-04,03:27:49,0,0,0,0,0,0,0
173,2023-08-04 15:54:05,50.3805009,4.3892152,43.0,40.0,193.0,248.0,796.0,807.0,81.0,82.0,85.0,84.0,2023-08-04,15:54:05,0,0,0,0,0,0,0
173,2023-08-04 05:01:58,50.4038271,4.439693,40.0,40.0,207.0,258.0,794.0,797.0,80.0,81.0,80.0,79.0,2023-08-04,05:01:58,0,0,0,0,0,0,0
173,2023-08-04 07:08:59,50.4204925,4.5366086,32.0,33.0,220.0,276.0,802.0,800.0,77.0,80.0,74.0,76.0,2023-08-04,07:08:59,0,0,0,0,0,0,0
173,2023-08-04 10:13:01,50.4037859,4.4388025,35.0,33.0,213.0,276.0,799.0,804.0,78.0,81.0,75.0,78.0,2023-08-04,10:13:01,0,0,0,0,0,0,0
173,2023-08-04 07:28:53,50.4202061,4.5360839,31.0,34.0,220.0,276.0,803.0,799.0,77.0,80.0,75.0,77.0,2023-08-04,07:28:53,0,0,0,0,0,0,0
173,2023-08-04 04:53:50,50.4015619,4.4067631,42.0,36.0,193.0,234.0,804.0,794.0,86.0,84.0,85.0,84.0,2023-08-04,04:53:50,0,0,0,0,0,0,0
173,2023-08-05 08:36:02,50.0572281,4.4926176,35.0,31.0,220.0,276.0,804.0,799.0,77.0,80.0,74.0,77.0,2023-08-05,08:36:02,0,0,0,0,0,0,0
173,2023-08-05 04:14:39,50.0954306,4.5252707,23.0,25.0,244.0,327.0,801.0,801.0,75.0,74.0,65.0,65.0,2023-08-05,04:14:39,0,0,0,0,0,0,0
