mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
102,2023-08-01 13:01:17,51.013686,3.7797448,36.0,30.0,200.0,234.0,800.0,805.0,88.0,81.0,83.0,77.0,2023-08-01,13:01:17,0,0,0,0,0,0,0
102,2023-08-25 08:21:23,51.0324681,3.7558256,40.0,35.0,279.0,303.0,1165.0,1140.0,86.0,86.0,83.0,84.0,2023-08-25,08:21:23,0,0,0,0,0,0,0
102,2023-08-25 09:20:29,51.1263047,3.6677879,38.0,41.0,179.0,182.0,799.0,800.0,88.0,90.0,92.0,90.0,2023-08-25,09:20:29,0,0,0,0,0,0,0
102,2023-08-01 13:18:12,51.0136629,3.7797659,36.0,31.0,203.0,231.0,798.0,798.0,88.0,81.0,79.0,77.0,2023-08-01,13:18:12,0,0,0,0,0,0,0
102,2023-08-25 16:00:34,51.031598,3.685827,38.0,39.0,182.0,182.0,801.0,800.0,87.0,88.0,87.0,87.0,2023-08-25,16:00:34,0,0,0,0,0,0,0
102,2023-08-25 05:20:24,51.1219569,3.6738681,46.0,43.0,327.0,348.0,1722.0,1868.0,90.0,88.0,90.0,90.0,2023-08-25,05:20:24,0,0,0,0,0,0,0
102,2023-08-25 03:28:20,51.0401247,3.6942935,25.0,30.0,217.0,224.0,798.0,798.0,79.0,82.0,77.0,79.0,2023-08-25,03:28:20,0,0,0,0,0,0,0
102,2023-08-25 14:52:20,50.7423828,3.6026599,32.0,40.0,193.0,196.0,801.0,794.0,81.0,84.0,82.0,84.0,2023-08-25,14:52:20,0,0,0,0,0,0,0
102,2023-08-25 01:12:07,51.0166283,3.7718189,23.0,22.0,341.0,372.0,798.0,798.0,58.0,57.0,44.0,45.0,2023-08-25,01:12:07,0,0,0,0,0,0,0
102,2023-08-25 01:35:05,51.0166167,3.771856,23.0,23.0,272.0,289.0,802.0,799.0,69.0,68.0,58.0,58.0,2023-08-25,01:35:05,0,0,0,0,0,0,0
102,2023-08-25 17:25:15,51.1038597,3.7078219,41.0,38.0,282.0,262.0,1355.0,1259.0,90.0,88.0,91.0,90.0,2023-08-25,17:25:15,0,0,0,0,0,0,0
102,2023-08-02 10:10:47,51.0141452,3.7799127,21.0,20.0,517.0,538.0,800.0,808.0,36.0,37.0,26.0,23.0,2023-08-02,10:10:47,0,0,0,0,0,0,0
102,2023-08-02 10:22:44,51.0141367,3.7799125,25.0,22.0,441.0,458.0,799.0,803.0,50.0,50.0,34.0,35.0,2023-08-02,10:22:44,0,0,0,0,0,0,0
102,2023-08-03 15:29:35,50.7423273,3.6025934,26.0,32.0,217.0,231.0,801.0,798.0,78.0,81.0,77.0,79.0,2023-08-03,15:29:35,0,0,0,0,0,0,0
102,2023-08-03 04:18:40,50.8560589,3.6071384,18.0,22.0,489.0,507.0,1102.0,1232.0,58.0,55.0,47.0,43.0,2023-08-03,04:18:40,0,0,0,0,0,0,0
102,2023-08-03 13:56:37,51.0165391,3.7720261,29.0,20.0,224.0,238.0,801.0,798.0,80.0,81.0,76.0,75.0,2023-08-03,13:56:37,0,0,0,0,0,0,0
102,2023-08-03 04:07:33,50.8564512,3.6076525,18.0,19.0,441.0,472.0,800.0,797.0,51.0,47.0,34.0,33.0,2023-08-03,04:07:33,0,0,0,0,0,0,0
102,2023-08-03 14:09:37,51.0236168,3.7588881,29.0,23.0,220.0,231.0,799.0,805.0,80.0,82.0,76.0,77.0,2023-08-03,14:09:37,0,0,0,0,0,0,0
102,2023-08-04 07:51:47,51.0203678,3.7640405,38.0,37.0,186.0,200.0,793.0,802.0,88.0,87.0,89.0,87.0,2023-08-04,07:51:47,0,0,0,0,0,0,0
102,2023-08-04 10:41:44,51.0411944,3.6840524,25.0,33.0,224.0,234.0,812.0,819.0,80.0,82.0,74.0,80.0,2023-08-04,10:41:44,0,0,0,0,0,0,0
102,2023-08-04 03:05:51,50.8561152,3.6072385,17.0,19.0,300.0,313.0,796.0,801.0,64.0,66.0,55.0,57.0,2023-08-04,03:05:51,0,0,0,0,0,0,0
102,2023-08-04 07:08:50,50.7953759,3.863328,41.0,32.0,362.0,362.0,1374.0,1366.0,82.0,85.0,77.0,82.0,2023-08-04,07:08:50,0,0,0,0,0,0,0
102,2023-08-04 15:33:38,51.0152439,3.7761865,29.0,32.0,327.0,372.0,828.0,833.0,66.0,62.0,58.0,57.0,2023-08-04,15:33:38,0,0,0,0,0,0,0
102,2023-08-05 09:37:59,51.057513,3.7405775,30.0,34.0,196.0,207.0,800.0,796.0,84.0,85.0,84.0,84.0,2023-08-05,09:37:59,0,0,0,0,0,0,0
102,2023-08-05 04:22:51,51.0164741,3.772209,17.0,17.0,331.0,334.0,799.0,800.0,58.0,62.0,51.0,53.0,2023-08-05,04:22:51,0,0,0,0,0,0,0
102,2023-08-05 07:02:01,50.7423555,3.6025807,20.0,37.0,217.0,224.0,801.0,805.0,78.0,81.0,77.0,79.0,2023-08-05,07:02:01,0,0,0,0,0,0,0
102,2023-08-05 05:13:53,51.1665442,3.5961892,28.0,30.0,372.0,362.0,1317.0,1199.0,80.0,83.0,79.0,82.0,2023-08-05,05:13:53,0,0,0,0,0,0,0
102,2023-08-05 20:33:05,51.095156,3.7181476,34.0,28.0,265.0,207.0,1294.0,798.0,86.0,86.0,84.0,85.0,2023-08-05,20:33:05,0,0,0,0,0,0,0
102,2023-08-05 12:01:58,51.0349411,3.6880887,36.0,33.0,213.0,210.0,894.0,845.0,86.0,87.0,85.0,87.0,2023-08-05,12:01:58,0,0,0,0,0,0,0
102,2023-08-05 17:40:07,51.0356526,3.7581354,37.0,35.0,341.0,348.0,1563.0,1549.0,87.0,86.0,86.0,87.0,2023-08-05,17:40:07,0,0,0,0,0,0,0
102,2023-08-05 10:07:52,50.9778046,3.6336286,35.0,38.0,338.0,334.0,1379.0,1365.0,86.0,85.0,84.0,85.0,2023-08-05,10:07:52,0,0,0,0,0,0,0
102,2023-08-05 14:00:00,51.0337999,3.6873689,32.0,35.0,351.0,355.0,1512.0,1490.0,83.0,86.0,80.0,84.0,2023-08-05,14:00:00,0,0,0,0,0,0,0
102,2023-08-06 07:50:02,51.0156488,3.7750665,28.0,26.0,0.0,0.0,0.0,0.0,53.0,50.0,44.0,43.0,2023-08-06,07:50:02,0,0,0,0,0,0,0
102,2023-08-09 10:03:56,51.0156117,3.7750539,18.0,19.0,552.0,562.0,796.0,803.0,29.0,27.0,17.0,16.0,2023-08-09,10:03:56,0,0,0,0,0,0,0
102,2023-08-10 05:21:17,51.0314848,3.7275132,35.0,30.0,193.0,203.0,799.0,796.0,83.0,82.0,83.0,84.0,2023-08-10,05:21:17,0,0,0,0,0,0,0
102,2023-08-10 16:37:09,50.7805927,3.8749014,37.0,43.0,182.0,189.0,796.0,799.0,87.0,88.0,90.0,89.0,2023-08-10,16:37:09,0,0,0,0,0,0,0
102,2023-08-09 16:32:01,50.9181112,3.7926865,40.0,47.0,179.0,182.0,794.0,797.0,90.0,88.0,90.0,89.0,2023-08-09,16:32:01,0,0,0,0,0,0,0
102,2023-08-11 13:03:19,51.0160219,3.773385,32.0,28.0,296.0,320.0,799.0,801.0,66.0,65.0,53.0,56.0,2023-08-11,13:03:19,0,0,0,0,0,0,0
102,2023-08-11 03:25:20,50.7719718,3.8724593,22.0,18.0,279.0,300.0,795.0,804.0,67.0,67.0,57.0,60.0,2023-08-11,03:25:20,0,0,0,0,0,0,0
102,2023-08-11 05:56:20,50.9202508,3.7908189,38.0,40.0,189.0,196.0,797.0,799.0,88.0,87.0,91.0,88.0,2023-08-11,05:56:20,0,0,0,0,0,0,0
102,2023-08-11 15:21:18,50.8746014,3.8143883,38.0,41.0,313.0,200.0,838.0,853.0,85.0,85.0,87.0,89.0,2023-08-11,15:21:18,0,0,0,0,0,0,0
102,2023-08-11 04:08:13,50.771942,3.8725506,22.0,20.0,244.0,248.0,792.0,797.0,74.0,77.0,66.0,71.0,2023-08-11,04:08:13,0,0,0,0,0,0,0
102,2023-08-11 05:53:10,50.9002904,3.8060125,36.0,32.0,200.0,210.0,803.0,802.0,85.0,86.0,86.0,85.0,2023-08-11,05:53:10,0,0,0,0,0,0,0
102,2023-08-11 04:18:11,50.77158,3.8723802,20.0,21.0,241.0,248.0,803.0,806.0,75.0,77.0,68.0,72.0,2023-08-11,04:18:11,0,0,0,0,0,0,0
102,2023-08-11 07:26:20,51.0162464,3.7728482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,79.0,2023-08-11,07:26:20,0,0,0,0,0,0,0
102,2023-08-11 14:39:21,51.0356887,3.7110913,40.0,40.0,213.0,224.0,798.0,801.0,80.0,81.0,77.0,79.0,2023-08-11,14:39:21,0,0,0,0,0,0,0
102,2023-08-15 06:05:55,51.0341052,3.7152074,25.0,31.0,224.0,220.0,858.0,835.0,81.0,84.0,79.0,84.0,2023-08-15,06:05:55,0,0,0,0,0,0,0
102,2023-08-15 05:24:57,50.8926202,3.8104086,33.0,32.0,207.0,203.0,806.0,806.0,80.0,86.0,81.0,84.0,2023-08-15,05:24:57,0,0,0,0,0,0,0
102,2023-08-15 10:02:59,51.0355885,3.7107478,35.0,41.0,213.0,227.0,799.0,797.0,79.0,81.0,75.0,78.0,2023-08-15,10:02:59,0,0,0,0,0,0,0
102,2023-08-15 13:47:04,51.01624440000001,3.77145415,47.5,41.0,281.0,291.0,1170.0,1220.0,87.0,85.0,89.0,87.0,2023-08-15,13:47:04,0,0,0,0,0,0,0
102,2023-08-15 17:27:06,50.9104991,3.7990505,42.0,41.0,310.0,338.0,1362.0,1390.0,88.0,87.0,85.0,88.0,2023-08-15,17:27:06,0,0,0,0,0,0,0
102,2023-08-15 13:24:56,50.8837933,3.8116007,45.0,37.0,307.0,334.0,1380.0,1368.0,88.0,85.0,87.0,87.0,2023-08-15,13:24:56,0,0,0,0,0,0,0
102,2023-08-15 06:12:58,51.0071409,3.7891596,37.0,38.0,196.0,200.0,811.0,817.0,86.0,86.0,82.0,87.0,2023-08-15,06:12:58,0,0,0,0,0,0,0
102,2023-08-15 20:12:11,51.0313983,3.7305355,32.0,41.0,200.0,207.0,794.0,800.0,82.0,84.0,79.0,82.0,2023-08-15,20:12:11,0,0,0,0,0,0,0
102,2023-08-16 03:07:46,50.7874435,3.8713705,39.0,33.0,351.0,360.0,1461.0,1469.5,82.0,83.5,79.5,82.5,2023-08-16,03:07:46,0,0,0,0,0,0,0
102,2023-08-16 03:22:46,50.8776737,3.8133493,35.0,29.0,362.0,369.0,1931.0,1936.0,85.0,85.0,84.0,85.0,2023-08-16,03:22:46,0,0,0,0,0,0,0
102,2023-08-16 09:23:35,51.040988,3.6850621,28.0,31.0,210.0,217.0,798.0,797.0,79.0,82.0,77.0,79.0,2023-08-16,09:23:35,0,0,0,0,0,0,0
