mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
162,2023-08-25 11:10:21,51.0164254,3.7745524,22.0,37.0,241.0,334.0,796.0,804.0,78.0,67.0,79.0,68.0,2023-08-25,11:10:21,0,0,0,0,0,0,0
162,2023-08-17 14:33:45,51.0162447,3.774922,27.0,27.0,3.0,3.0,0.0,0.0,47.0,41.0,39.0,33.0,2023-08-17,14:33:45,0,0,0,0,0,0,0
162,2023-08-02 10:14:51,51.0219386,3.7617074,22.0,33.0,244.0,351.0,802.0,800.0,78.0,66.0,77.0,65.0,2023-08-02,10:14:51,0,0,0,0,0,0,0
162,2023-08-25 10:56:24,51.0164327,3.7745649,22.0,37.0,241.0,338.0,809.0,801.0,78.0,67.0,78.0,67.0,2023-08-25,10:56:24,0,0,0,0,0,0,0
162,2023-08-12 12:16:24,51.0138593,3.7795357,23.0,36.0,234.0,307.0,799.0,793.0,78.0,72.0,77.0,71.0,2023-08-12,12:16:24,0,0,0,0,0,0,0
162,2023-08-12 14:18:20,51.0182589,3.7684349,26.0,37.0,227.0,289.0,791.0,801.0,77.0,78.0,79.0,77.0,2023-08-12,14:18:20,0,0,0,0,0,0,0
162,2023-08-12 11:54:08,51.0135849,3.7800785,23.0,36.0,234.0,317.0,802.0,794.0,78.0,71.0,78.0,70.0,2023-08-12,11:54:08,0,0,0,0,0,0,0
162,2023-08-17 14:30:26,51.0167855,3.7726914,25.0,25.0,479.0,534.0,804.0,802.0,46.0,40.0,34.0,33.0,2023-08-17,14:30:26,0,0,0,0,0,0,0
162,2023-08-26 08:31:36,51.01804706666667,3.768796199999999,17.0,21.33333333333333,466.6666666666667,2.0,801.0,0.0,47.0,38.0,39.0,30.66666666666667,2023-08-26,08:31:36,0,0,0,0,0,0,0
162,2023-08-26 08:31:15,51.0182412,3.7684733,17.0,20.0,462.0,41.0,803.0,40.0,46.0,0.0,39.0,31.0,2023-08-26,08:31:15,0,0,0,0,0,0,0
162,2023-08-28 00:55:27,51.0140916,3.7784226,20.0,0.0,3.0,0.0,0.0,0.0,71.0,0.0,66.0,51.0,2023-08-28,00:55:27,0,0,0,0,0,0,0
162,2023-08-28 04:46:33,50.820274,3.8177782,33.0,35.0,379.0,445.0,1412.0,1415.0,81.0,83.0,85.0,87.0,2023-08-28,04:46:33,0,0,0,0,0,0,0
162,2023-08-28 05:20:47,50.8699015,3.8150928,20.0,46.0,220.0,248.0,798.0,791.0,77.0,85.0,81.0,88.0,2023-08-28,05:20:47,0,0,0,0,0,0,0
162,2023-08-28 05:25:34,50.9007978,3.8057348,21.0,43.0,327.0,445.0,865.0,1206.0,79.0,84.0,85.0,90.0,2023-08-28,05:25:34,0,0,0,0,0,0,0
162,2023-08-28 14:44:12,50.7705138,3.871937,34.0,46.0,207.0,251.0,795.0,808.0,82.0,86.0,86.0,90.0,2023-08-28,14:44:12,0,0,0,0,0,0,0
