mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
194,2023-08-24 09:13:46,51.16921105,3.59218705,43.0,41.5,170.5,196.0,799.0,803.0,86.0,90.0,77.5,87.0,2023-08-24,09:13:46,0,0,0,0,0,0,0
194,2023-08-24 16:04:50,51.0355951,3.7111975,42.0,39.0,162.0,193.0,798.0,795.0,85.0,87.0,83.0,87.0,2023-08-24,16:04:50,0,0,0,0,0,0,0
194,2023-08-24 18:41:11,50.7840125,3.6198728,0.0,44.0,148.0,351.0,829.5,1603.5,0.0,89.0,81.5,87.0,2023-08-24,18:41:11,0,0,0,0,0,0,0
194,2023-08-24 20:34:22,51.0354333,3.7115263,0.0,41.0,0.0,210.0,0.0,802.0,0.0,84.0,75.0,82.0,2023-08-24,20:34:22,0,0,0,0,0,0,0
194,2023-08-24 20:47:53,51.0353099,3.7121761,0.0,38.0,0.0,213.3333333333333,0.0,799.6666666666666,0.0,83.0,73.66666666666667,82.0,2023-08-24,20:47:53,0,0,0,0,0,0,0
194,2023-08-24 08:01:48,51.0389087,3.695884,37.0,43.0,296.0,345.0,1496.0,1233.0,86.0,88.0,88.0,90.0,2023-08-24,08:01:48,0,0,0,0,0,0,0
194,2023-08-24 08:10:45,51.0356879,3.7114442,37.0,40.0,172.0,200.0,796.0,806.0,81.0,85.0,79.0,85.0,2023-08-24,08:10:45,0,0,0,0,0,0,0
194,2023-08-24 21:21:53,51.0205879,3.7645706,40.0,39.0,186.0,203.0,799.0,798.0,80.0,84.0,77.0,85.0,2023-08-24,21:21:53,0,0,0,0,0,0,0
194,2023-08-01 03:14:58,50.8565517,3.6080776,18.0,20.0,431.0,455.0,804.0,782.0,48.0,46.0,32.0,36.0,2023-08-01,03:14:58,0,0,0,0,0,0,0
194,2023-08-24 07:45:56,50.915359,3.6456876,30.0,45.0,178.0,334.0,1070.0,1583.0,59.33333333333334,89.66666666666667,87.66666666666667,91.66666666666669,2023-08-24,07:45:56,0,0,0,0,0,0,0
