mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
174,2023-08-01 18:55:04,50.05693395,4.4922987,31.0,38.0,198.0,272.0,800.5,801.0,87.0,82.0,79.0,79.0,2023-08-01,18:55:04,0,0,0,0,0,0,0
174,2023-08-01 20:20:04,50.4037867,4.4388831,36.0,31.0,203.0,262.0,798.0,801.0,86.0,83.0,81.0,80.0,2023-08-01,20:20:04,0,0,0,0,0,0,0
174,2023-08-24 23:36:50,50.4211702,4.5365507,26.0,29.0,231.0,286.0,798.0,803.0,80.0,81.0,71.0,73.0,2023-08-24,23:36:50,0,0,0,0,0,0,0
174,2023-08-25 14:53:43,50.405297,4.4315144,37.0,35.0,193.0,248.0,798.0,797.0,87.0,85.0,82.0,81.0,2023-08-25,14:53:43,0,0,0,0,0,0,0
174,2023-08-01 17:13:00,50.4038586,4.4385627,37.0,34.0,193.0,251.0,801.0,797.0,87.0,86.0,84.0,79.0,2023-08-01,17:13:00,0,0,0,0,0,0,0
174,2023-08-25 09:10:50,50.32435,4.2263751,46.0,49.0,317.0,400.0,1730.0,1712.0,90.0,91.0,87.0,87.0,2023-08-25,09:10:50,0,0,0,0,0,0,0
174,2023-08-25 02:37:36,50.3356996,4.2408692,37.0,33.0,189.0,251.0,797.0,801.0,86.0,85.0,82.0,81.0,2023-08-25,02:37:36,0,0,0,0,0,0,0
174,2023-08-25 08:42:36,50.3037772,4.1129139,33.0,35.0,193.0,258.0,799.0,796.0,87.0,83.0,81.0,78.0,2023-08-25,08:42:36,0,0,0,0,0,0,0
174,2023-08-01 19:08:02,50.0589104,4.49374235,31.0,36.0,200.0,265.0,804.0,800.0,88.0,83.0,84.0,81.0,2023-08-01,19:08:02,0,0,0,0,0,0,0
174,2023-08-02 07:56:04,50.4201597,4.535826,38.0,33.0,196.0,269.0,802.0,801.0,87.0,82.0,81.0,77.0,2023-08-02,07:56:04,0,0,0,0,0,0,0
174,2023-08-02 10:36:53,50.0569691,4.4923168,38.0,38.0,193.0,265.0,797.0,802.0,87.0,83.0,81.0,81.0,2023-08-02,10:36:53,0,0,0,0,0,0,0
174,2023-08-02 05:05:50,50.383057,4.3879777,36.0,36.0,193.0,248.0,803.0,803.0,85.0,82.0,85.0,84.0,2023-08-02,05:05:50,0,0,0,0,0,0,0
174,2023-08-02 06:29:43,50.4204174,4.5363169,35.0,31.0,196.0,269.0,789.0,803.0,87.0,82.0,82.0,76.0,2023-08-02,06:29:43,0,0,0,0,0,0,0
174,2023-08-02 07:30:46,50.4204262,4.5363505,37.0,32.0,196.0,272.0,794.0,801.0,87.0,81.0,81.0,77.0,2023-08-02,07:30:46,0,0,0,0,0,0,0
174,2023-08-02 13:11:06,50.1029796,4.5105951,39.0,37.0,182.0,251.0,800.0,804.0,87.0,84.0,83.0,81.0,2023-08-02,13:11:06,0,0,0,0,0,0,0
174,2023-08-25 10:34:54,50.4053542,4.4313619,37.0,33.0,193.0,262.0,801.0,791.0,87.0,82.0,82.0,79.0,2023-08-25,10:34:54,0,0,0,0,0,0,0
174,2023-08-25 04:21:41,50.469645,4.0006107,38.0,33.0,189.0,248.0,799.0,797.0,86.0,87.0,84.0,82.0,2023-08-25,04:21:41,0,0,0,0,0,0,0
174,2023-08-25 04:52:43,50.4654957,3.9486066,35.0,33.0,203.0,248.0,792.0,807.0,86.0,85.0,81.0,82.0,2023-08-25,04:52:43,0,0,0,0,0,0,0
174,2023-08-02 14:10:58,50.0777943,4.5155508,40.0,42.0,186.0,244.0,800.0,801.0,86.0,87.0,83.0,81.0,2023-08-02,14:10:58,0,0,0,0,0,0,0
174,2023-08-25 18:32:58,50.3802268,4.3543378,43.0,38.0,179.0,234.0,799.0,800.0,86.0,83.0,82.0,84.0,2023-08-25,18:32:58,0,0,0,0,0,0,0
174,2023-08-25 06:23:36,50.4061964,4.4299883,33.0,36.0,193.0,248.0,799.0,800.0,87.0,85.0,82.0,82.0,2023-08-25,06:23:36,0,0,0,0,0,0,0
174,2023-08-02 12:42:54,50.2854401,4.4062482,40.0,35.0,186.0,244.0,795.0,813.0,84.0,86.0,84.0,81.0,2023-08-02,12:42:54,0,0,0,0,0,0,0
174,2023-08-02 03:35:44,50.095419,4.5258158,26.0,29.0,217.0,276.0,800.0,803.0,81.0,82.0,75.0,76.0,2023-08-02,03:35:44,0,0,0,0,0,0,0
174,2023-08-02 04:30:46,50.1905541,4.5352966,33.0,32.0,189.0,248.0,801.0,804.0,86.0,86.0,82.0,82.0,2023-08-02,04:30:46,0,0,0,0,0,0,0
174,2023-08-02 02:33:18,50.0943143,4.5276594,23.0,28.0,238.0,300.0,797.0,798.0,78.0,78.0,69.0,70.0,2023-08-02,02:33:18,0,0,0,0,0,0,0
174,2023-08-03 11:04:13,50.4113803,4.5218567,35.0,36.0,208.5,263.5,796.5,803.0,86.0,84.0,79.0,79.0,2023-08-03,11:04:13,0,0,0,0,0,0,0
174,2023-08-03 08:50:16,50.0566351,4.4920866,33.0,31.0,200.0,269.0,800.0,805.0,87.0,82.0,84.0,79.0,2023-08-03,08:50:16,0,0,0,0,0,0,0
174,2023-08-03 17:42:07,50.4038236,4.4393437,31.0,37.0,193.0,224.0,791.0,821.0,87.0,82.0,82.0,81.0,2023-08-03,17:42:07,0,0,0,0,0,0,0
174,2023-08-03 15:51:08,50.0572329,4.4926185,33.0,35.0,189.0,255.0,798.0,801.0,86.0,82.0,83.0,80.0,2023-08-03,15:51:08,0,0,0,0,0,0,0
174,2023-08-03 09:37:03,50.2442933,4.4668,38.0,42.0,186.0,238.0,804.0,803.0,84.0,86.0,85.0,84.0,2023-08-03,09:37:03,0,0,0,0,0,0,0
174,2023-08-04 04:27:46,50.506716,4.2208181,29.0,33.0,220.0,289.0,886.0,939.0,85.0,87.0,81.0,84.0,2023-08-04,04:27:46,0,0,0,0,0,0,0
174,2023-08-04 07:24:57,50.5059473,4.3840184,32.0,35.0,200.0,255.0,802.0,799.0,85.0,83.0,81.0,80.0,2023-08-04,07:24:57,0,0,0,0,0,0,0
174,2023-08-03 23:41:49,50.4012291,4.4542537,25.0,27.0,296.0,358.0,795.0,797.0,67.0,68.0,58.0,57.0,2023-08-03,23:41:49,0,0,0,0,0,0,0
174,2023-08-04 07:15:47,50.5061563,4.3833825,35.0,36.0,189.0,248.0,802.0,806.0,86.0,85.0,82.0,82.0,2023-08-04,07:15:47,0,0,0,0,0,0,0
