mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
150,2023-08-24 11:44:11,51.0401057,3.6927498,37.0,41.0,238.0,213.0,806.0,798.0,81.0,81.0,77.0,81.0,2023-08-24,11:44:11,0,0,0,0,0,0,0
150,2023-08-24 21:02:17,50.7725566,3.8729925,38.0,31.0,210.0,334.0,1032.0,1188.0,86.0,85.0,86.0,89.0,2023-08-24,21:02:17,0,0,0,0,0,0,0
150,2023-08-23 21:52:54,50.7823323,3.8750088,38.0,35.0,203.0,200.0,797.0,822.0,90.0,86.0,87.0,89.0,2023-08-23,21:52:54,0,0,0,0,0,0,0
150,2023-08-25 05:15:10,50.7701832,3.8718017,26.0,31.0,403.0,369.0,1330.0,1289.0,81.0,81.0,77.0,81.0,2023-08-25,05:15:10,0,0,0,0,0,0,0
150,2023-08-25 05:00:10,50.7699901,3.8713757,27.0,28.0,238.0,213.0,792.0,800.0,81.0,82.0,78.0,79.0,2023-08-25,05:00:10,0,0,0,0,0,0,0
150,2023-08-25 07:24:15,51.0155357,3.7758397,77.0,32.0,0.0,213.0,0.0,798.0,67.0,81.0,74.0,80.0,2023-08-25,07:24:15,1,0,0,0,0,0,1
150,2023-08-25 04:24:05,50.769981,3.8713353,26.0,33.0,244.0,217.0,795.0,800.0,81.0,80.0,77.0,81.0,2023-08-25,04:24:05,0,0,0,0,0,0,0
150,2023-08-25 06:40:09,51.0326885,3.7381705,78.0,33.0,0.0,379.0,0.0,1662.0,73.0,83.0,81.0,84.0,2023-08-25,06:40:09,1,0,0,0,0,0,1
150,2023-08-03 11:23:09,51.0162784,3.7733519,23.0,25.0,310.0,286.0,803.0,799.0,71.0,67.0,60.0,59.0,2023-08-03,11:23:09,0,0,0,0,0,0,0
150,2023-08-03 12:52:18,50.7814541,3.8750318,37.0,40.0,251.0,238.0,843.0,821.0,88.0,85.0,85.0,87.0,2023-08-03,12:52:18,0,0,0,0,0,0,0
150,2023-08-03 13:54:20,50.7701924,3.8715396,22.0,35.0,258.0,231.0,794.0,806.0,80.0,78.0,74.0,80.0,2023-08-03,13:54:20,0,0,0,0,0,0,0
150,2023-08-03 10:59:10,51.0162898,3.773367,20.0,22.0,362.0,345.0,807.0,801.0,63.0,58.0,50.0,49.0,2023-08-03,10:59:10,0,0,0,0,0,0,0
