mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
143,2023-08-01 06:36:29,51.0399934,3.6934285,33.0,32.0,272.0,324.0,802.0,804.0,78.0,78.0,73.0,74.0,2023-08-01,06:36:29,0,0,0,0,0,0,0
143,2023-08-24 07:02:30,51.1807725,3.5752586,41.0,34.0,227.0,282.0,806.0,800.0,85.0,78.0,82.0,79.0,2023-08-24,07:02:30,0,0,0,0,0,0,0
143,2023-08-24 13:46:33,50.9268103,3.6409837,39.0,37.0,213.0,269.0,799.0,806.0,86.0,80.0,84.0,82.0,2023-08-24,13:46:33,0,0,0,0,0,0,0
143,2023-08-01 08:36:27,51.0400129,3.6934127,33.0,34.0,272.0,313.0,804.0,799.0,78.0,78.0,74.0,74.0,2023-08-01,08:36:27,0,0,0,0,0,0,0
143,2023-08-01 16:50:34,50.8048671,3.8488492,38.0,37.0,220.0,272.0,805.0,801.0,85.0,82.0,85.0,84.0,2023-08-01,16:50:34,0,0,0,0,0,0,0
143,2023-08-01 08:21:27,51.0399836,3.6933983,33.0,33.0,265.0,317.0,810.0,807.0,78.0,78.0,74.0,74.0,2023-08-01,08:21:27,0,0,0,0,0,0,0
143,2023-08-24 14:04:35,51.0387567,3.6973423,41.0,41.0,210.0,265.0,829.0,800.0,88.0,82.0,84.0,82.0,2023-08-24,14:04:35,0,0,0,0,0,0,0
143,2023-08-01 15:50:31,51.0161344,3.7716699,37.0,39.0,396.0,451.0,1502.0,1501.0,85.0,82.0,87.0,86.0,2023-08-01,15:50:31,0,0,0,0,0,0,0
143,2023-08-25 01:02:51,51.0166309,3.7717856,29.0,26.0,355.0,438.0,797.0,799.0,63.0,61.0,53.0,52.0,2023-08-25,01:02:51,0,0,0,0,0,0,0
143,2023-08-25 05:36:54,51.0429036,3.7512778,38.0,36.0,217.0,265.0,801.0,797.0,87.0,85.0,85.0,84.0,2023-08-25,05:36:54,0,0,0,0,0,0,0
143,2023-08-25 07:26:58,50.85101,3.6009733,39.0,37.0,234.0,293.0,802.0,798.0,83.0,79.0,83.0,81.0,2023-08-25,07:26:58,0,0,0,0,0,0,0
143,2023-08-01 05:08:22,50.7862064,3.8725933,41.0,37.0,434.0,489.0,1711.0,1724.0,86.0,80.0,84.0,81.0,2023-08-01,05:08:22,0,0,0,0,0,0,0
143,2023-08-01 17:46:27,51.0031206,3.7962691,40.0,36.0,234.0,282.0,813.0,799.0,85.0,81.0,84.0,82.0,2023-08-01,17:46:27,0,0,0,0,0,0,0
143,2023-08-25 03:48:56,51.039779,3.69587,35.0,32.0,258.0,345.0,798.0,925.0,80.0,79.0,74.0,76.0,2023-08-25,03:48:56,0,0,0,0,0,0,0
143,2023-08-25 15:14:06,50.7421932,3.6020406,38.0,31.0,251.0,303.0,795.0,800.0,78.0,78.0,77.0,76.0,2023-08-25,15:14:06,0,0,0,0,0,0,0
143,2023-08-25 19:22:16,50.8304367,3.6079952,41.0,35.0,231.0,276.0,842.0,805.0,87.0,83.0,87.0,88.0,2023-08-25,19:22:16,0,0,0,0,0,0,0
143,2023-08-01 20:27:28,50.9485672,3.7782085,43.0,36.0,396.0,448.0,1681.0,1698.0,91.0,87.0,89.0,88.0,2023-08-01,20:27:28,0,0,0,0,0,0,0
143,2023-08-25 03:24:54,51.0402616,3.6936023,36.0,32.0,262.0,307.0,799.0,796.0,79.0,78.0,74.0,76.0,2023-08-25,03:24:54,0,0,0,0,0,0,0
143,2023-08-25 17:24:06,51.1068056,3.7028976,38.0,35.0,207.0,251.0,800.0,801.0,88.0,86.0,88.0,87.0,2023-08-25,17:24:06,0,0,0,0,0,0,0
143,2023-08-04 14:57:20,51.0158072,3.7745472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,2023-08-04,14:57:20,0,0,0,0,0,0,0
143,2023-08-05 09:29:14,50.9201442,3.7909075,42.0,39.0,431.0,489.0,1542.0,1660.0,86.0,80.0,86.0,85.0,2023-08-05,09:29:14,0,0,0,0,0,0,0
143,2023-08-05 07:51:09,51.0350606,3.7116779,31.0,33.0,300.0,334.0,798.0,803.0,76.0,80.0,67.0,72.0,2023-08-05,07:51:09,0,0,0,0,0,0,0
143,2023-08-05 07:48:15,51.0314678,3.7282114,30.0,31.0,303.0,345.0,794.0,797.0,72.0,76.0,63.0,68.0,2023-08-05,07:48:15,0,0,0,0,0,0,0
143,2023-08-06 13:10:04,50.8058365,3.845604,41.0,37.0,410.0,458.0,1458.0,1409.0,87.0,82.0,82.0,81.0,2023-08-06,13:10:04,0,0,0,0,0,0,0
143,2023-08-06 10:40:08,50.8686569,3.8146412,41.0,35.0,227.0,282.0,785.0,795.0,86.0,80.0,84.0,81.0,2023-08-06,10:40:08,0,0,0,0,0,0,0
143,2023-08-06 19:43:15,50.978718,3.8004147,36.0,35.0,227.0,282.0,796.0,800.0,88.0,82.0,82.0,81.0,2023-08-06,19:43:15,0,0,0,0,0,0,0
143,2023-08-06 18:01:10,51.0353152,3.7108856,42.0,36.0,238.0,286.0,804.0,801.0,85.0,80.0,84.0,81.0,2023-08-06,18:01:10,0,0,0,0,0,0,0
143,2023-08-06 20:16:09,51.0024086,3.7976547,37.0,37.0,234.0,296.0,796.0,808.0,86.0,80.0,82.0,81.0,2023-08-06,20:16:09,0,0,0,0,0,0,0
143,2023-08-06 20:29:06,50.9449284,3.7763423,35.0,34.0,231.0,272.0,832.0,800.0,87.0,83.0,83.0,82.0,2023-08-06,20:29:06,0,0,0,0,0,0,0
143,2023-08-07 09:18:58,51.0393181,3.6921904,34.0,31.0,258.0,313.0,801.0,805.0,78.0,78.0,76.0,77.0,2023-08-07,09:18:58,0,0,0,0,0,0,0
143,2023-08-07 13:56:57,51.0381085,3.6976792,36.0,34.0,262.0,320.0,807.0,803.0,79.0,78.0,75.0,74.0,2023-08-07,13:56:57,0,0,0,0,0,0,0
143,2023-08-07 03:57:58,51.035344,3.710604,35.0,34.0,248.0,293.0,791.0,803.0,82.0,80.0,82.0,79.0,2023-08-07,03:57:58,0,0,0,0,0,0,0
143,2023-08-07 03:00:54,50.7710038,3.8722608,28.0,19.0,276.0,320.0,804.0,801.0,79.0,78.0,71.0,72.0,2023-08-07,03:00:54,0,0,0,0,0,0,0
143,2023-08-08 13:46:16,50.94883,4.0284734,30.0,35.0,265.0,310.0,787.0,792.0,79.0,79.0,75.0,76.0,2023-08-08,13:46:16,0,0,0,0,0,0,0
143,2023-08-08 07:07:59,51.0405754,3.6864605,29.0,35.0,269.0,317.0,803.0,794.0,78.0,78.0,75.0,74.0,2023-08-08,07:07:59,0,0,0,0,0,0,0
143,2023-08-08 14:25:21,50.9433309,4.0392047,34.0,34.0,262.0,317.0,797.0,800.0,78.0,78.0,74.0,76.0,2023-08-08,14:25:21,0,0,0,0,0,0,0
143,2023-08-08 08:22:57,51.010244,3.7834641,33.0,34.0,438.0,514.0,1915.0,1922.0,88.0,78.0,84.0,79.0,2023-08-08,08:22:57,0,0,0,0,0,0,0
