mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
120,2023-08-01 02:36:25,50.0940015,4.52828185,28.0,25.0,249.5,284.0,800.0,797.5,72.0,72.5,64.0,66.0,2023-08-01,02:36:25,0,0,0,0,0,0,0
120,2023-08-01 04:40:27,50.0956451,4.5248818,36.0,42.0,207.0,248.0,800.0,795.0,78.0,78.0,77.0,76.0,2023-08-01,04:40:27,0,0,0,0,0,0,0
120,2023-08-25 09:27:23,50.419519,4.5337564,33.0,30.0,207.0,258.0,797.0,804.0,79.0,80.0,74.0,74.0,2023-08-25,09:27:23,0,0,0,0,0,0,0
120,2023-08-01 02:04:23,50.0938746,4.5285607,25.0,22.0,320.0,334.0,801.0,804.0,60.0,68.0,49.0,53.0,2023-08-01,02:04:23,0,0,0,0,0,0,0
120,2023-08-25 09:22:29,50.4198229,4.5342648,33.0,30.0,203.0,258.0,795.0,799.0,79.0,79.0,74.0,73.0,2023-08-25,09:22:29,0,0,0,0,0,0,0
120,2023-08-02 15:07:18,50.5058851,4.3843324,37.0,40.0,189.0,231.0,810.0,804.0,85.0,83.0,84.0,81.0,2023-08-02,15:07:18,0,0,0,0,0,0,0
120,2023-08-02 21:10:51,50.1022752,4.5120129,38.0,39.0,189.0,220.0,801.0,794.0,81.0,80.0,84.0,83.0,2023-08-02,21:10:51,0,0,0,0,0,0,0
120,2023-08-02 13:21:31,50.4010755,4.4566801,27.0,26.0,345.0,379.0,800.0,802.0,56.0,58.0,43.0,46.0,2023-08-02,13:21:31,0,0,0,0,0,0,0
120,2023-08-02 16:43:48,50.460942,4.2142535,40.0,48.0,345.0,372.0,1669.0,1687.0,86.0,88.0,87.0,84.0,2023-08-02,16:43:48,0,0,0,0,0,0,0
120,2023-08-02 19:28:53,50.2019583,4.531671,37.0,46.0,172.0,203.0,803.0,793.0,90.0,86.0,86.0,83.0,2023-08-02,19:28:53,0,0,0,0,0,0,0
120,2023-08-03 14:07:53,50.0597119,4.4942567,40.0,32.0,193.0,234.0,798.0,800.0,80.0,80.0,79.0,80.0,2023-08-03,14:07:53,0,0,0,0,0,0,0
120,2023-08-03 17:10:42,50.0805585,4.5189427,38.0,42.0,186.0,210.0,816.0,797.0,86.0,86.0,84.0,84.0,2023-08-03,17:10:42,0,0,0,0,0,0,0
