mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
116,2023-08-01 15:53:39,50.8111188,3.6170216,40.0,35.0,200.0,165.0,796.0,794.0,83.0,81.0,84.0,80.0,2023-08-01,15:53:39,0,0,0,0,0,0,0
116,2023-08-01 16:05:38,50.8552592,3.606061,37.0,38.0,217.0,172.0,812.0,808.0,80.0,80.0,84.0,82.0,2023-08-01,16:05:38,0,0,0,0,0,0,0
116,2023-08-01 06:51:58,51.0216664,3.7630431,31.0,35.0,203.0,172.0,798.0,790.0,80.0,78.0,81.0,79.0,2023-08-01,06:51:58,0,0,0,0,0,0,0
116,2023-08-01 05:58:52,50.8517512,3.6019367,36.0,42.0,210.0,169.0,800.0,800.0,82.0,80.0,84.0,82.0,2023-08-01,05:58:52,0,0,0,0,0,0,0
116,2023-08-01 05:28:01,50.7425263,3.6032642,25.0,36.0,227.0,182.0,808.0,800.0,78.0,77.0,79.0,76.0,2023-08-01,05:28:01,0,0,0,0,0,0,0
116,2023-08-01 06:34:59,51.0389094,3.6959189,40.0,40.0,196.0,158.0,846.0,803.0,82.0,84.0,88.0,89.0,2023-08-01,06:34:59,0,0,0,0,0,0,0
116,2023-08-01 15:17:31,50.7423347,3.6026262,36.0,40.0,200.0,169.0,802.0,800.0,80.0,80.0,85.0,84.0,2023-08-01,15:17:31,0,0,0,0,0,0,0
116,2023-08-02 08:06:32,51.0331153,3.71991,34.0,42.0,203.0,172.0,814.0,801.0,85.0,82.0,85.0,82.0,2023-08-02,08:06:32,0,0,0,0,0,0,0
116,2023-08-02 04:13:36,50.8564805,3.6076946,20.0,25.0,379.0,300.0,803.0,800.0,53.0,52.0,45.0,43.0,2023-08-02,04:13:36,0,0,0,0,0,0,0
116,2023-08-02 05:56:32,50.9357339,3.7783489,39.0,35.0,186.0,158.0,806.0,795.0,86.0,84.0,90.0,89.0,2023-08-02,05:56:32,0,0,0,0,0,0,0
116,2023-08-02 06:02:30,50.905443,3.8028913,44.0,45.0,303.0,244.0,1328.0,1328.0,86.0,88.0,92.0,90.0,2023-08-02,06:02:30,0,0,0,0,0,0,0
116,2023-08-02 04:58:30,50.8515372,3.6016552,22.0,30.0,248.0,189.0,801.0,790.0,74.0,74.0,66.0,67.0,2023-08-02,04:58:30,0,0,0,0,0,0,0
116,2023-08-02 09:23:31,50.8819644,3.8120012,36.0,38.0,303.0,286.0,1394.0,1407.0,85.0,84.0,88.0,86.0,2023-08-02,09:23:31,0,0,0,0,0,0,0
