mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
197,2023-08-01 13:08:06,50.41925550000001,4.533814899999999,32.0,31.0,223.5,365.5,796.0,800.0,78.0,58.0,72.0,57.5,2023-08-01,13:08:06,0,0,0,0,0,0,0
197,2023-08-04 16:22:20,50.0573631,4.4927111,35.0,39.0,193.0,248.0,799.0,793.0,84.0,80.0,81.0,84.0,2023-08-04,16:22:20,0,0,0,0,0,0,0
197,2023-08-05 05:11:33,50.243657,4.4646627,37.0,38.0,200.0,255.0,805.0,796.0,83.0,79.0,81.0,79.0,2023-08-05,05:11:33,0,0,0,0,0,0,0
197,2023-08-05 06:42:32,50.29496405,4.38981285,46.0,50.0,310.0,396.5,1618.5,1443.0,89.5,86.0,88.5,89.0,2023-08-05,06:42:32,0,0,0,0,0,0,0
197,2023-08-05 09:14:42,50.2568472,4.4352143,41.0,37.0,200.0,241.0,803.0,802.0,81.0,82.0,84.0,82.0,2023-08-05,09:14:42,0,0,0,0,0,0,0
197,2023-08-05 10:31:34,50.4113653,4.5218356,34.0,28.0,227.0,303.0,799.0,798.0,77.0,67.0,74.0,72.0,2023-08-05,10:31:34,0,0,0,0,0,0,0
197,2023-08-05 07:18:27,50.0727951,4.5083187,38.0,46.0,300.0,410.0,1369.0,1387.0,84.0,85.0,81.0,85.0,2023-08-05,07:18:27,0,0,0,0,0,0,0
197,2023-08-05 10:39:28,50.4114481,4.5219638,33.0,27.0,224.0,313.0,801.0,798.0,78.0,66.0,76.0,68.0,2023-08-05,10:39:28,0,0,0,0,0,0,0
197,2023-08-05 07:24:33,50.05685,4.4923342,37.0,29.0,203.0,248.0,799.0,799.0,80.0,79.0,81.0,84.0,2023-08-05,07:24:33,0,0,0,0,0,0,0
197,2023-08-05 14:10:54,50.4197951,4.5352523,29.0,23.0,241.0,386.0,800.0,799.0,76.0,55.0,66.0,54.0,2023-08-05,14:10:54,0,0,0,0,0,0,0
197,2023-08-06 09:08:01,50.1037329,4.5090959,38.0,43.0,189.0,244.0,796.0,792.0,83.0,80.0,80.0,84.0,2023-08-06,09:08:01,0,0,0,0,0,0,0
197,2023-08-06 06:51:53,50.4182791,4.5324025,23.0,21.0,265.0,438.0,802.0,801.0,71.0,48.0,63.0,46.0,2023-08-06,06:51:53,0,0,0,0,0,0,0
197,2023-08-06 15:25:00,50.3003263,4.3916631,36.0,39.0,193.0,220.0,797.0,794.0,85.0,85.0,82.0,85.0,2023-08-06,15:25:00,0,0,0,0,0,0,0
197,2023-08-06 07:12:57,50.403833,4.4385148,27.0,20.0,224.0,393.0,805.0,800.0,78.0,53.0,71.0,52.0,2023-08-06,07:12:57,0,0,0,0,0,0,0
197,2023-08-06 11:36:03,50.3575626,4.4072939,43.0,45.0,338.0,431.0,1926.0,1932.0,86.0,86.0,86.0,87.0,2023-08-06,11:36:03,0,0,0,0,0,0,0
197,2023-08-06 00:28:55,50.4197979,4.5352779,27.0,20.0,220.0,393.0,802.0,794.0,78.0,53.0,73.0,51.0,2023-08-06,00:28:55,0,0,0,0,0,0,0
197,2023-08-06 14:39:58,50.0569467,4.4924153,25.0,31.0,379.0,527.0,1562.0,1515.0,77.0,58.0,74.0,60.0,2023-08-06,14:39:58,0,0,0,0,0,0,0
197,2023-08-07 12:16:59,50.4191075,4.5336913,33.0,30.0,220.0,345.0,800.0,803.0,77.0,60.0,75.0,62.0,2023-08-07,12:16:59,0,0,0,0,0,0,0
