mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
156,2023-08-06 08:37:44,50.8323962,3.6062375,34.0,40.0,238.0,251.0,798.0,804.0,82.0,82.0,83.0,87.0,2023-08-06,08:37:44,0,0,0,0,0,0,0
156,2023-08-06 11:06:40,51.1805369,3.5755573,34.0,38.0,265.0,255.0,801.0,797.0,78.0,85.0,81.0,84.0,2023-08-06,11:06:40,0,0,0,0,0,0,0
156,2023-08-06 09:33:43,50.8518981,3.6021556,30.0,33.0,258.0,251.0,797.0,799.0,79.0,85.0,81.0,86.0,2023-08-06,09:33:43,0,0,0,0,0,0,0
156,2023-08-07 03:27:33,51.0399571,3.6949039,28.0,31.0,269.0,255.0,799.0,796.0,78.0,87.0,77.0,84.0,2023-08-07,03:27:33,0,0,0,0,0,0,0
156,2023-08-07 13:17:36,50.9925914,3.802442,41.0,38.0,389.0,407.0,1249.0,1340.0,86.0,86.0,87.0,90.0,2023-08-07,13:17:36,0,0,0,0,0,0,0
156,2023-08-07 17:32:34,50.9077545,3.8013161,45.0,47.0,382.0,372.0,1394.0,1420.0,86.0,87.0,92.0,93.0,2023-08-07,17:32:34,0,0,0,0,0,0,0
156,2023-08-07 01:32:33,51.0399953,3.6949107,30.0,30.0,269.0,272.0,800.0,799.0,79.0,83.0,77.0,81.0,2023-08-07,01:32:33,0,0,0,0,0,0,0
156,2023-08-08 03:55:35,50.7704671,3.8716054,24.0,30.0,269.0,272.0,801.0,798.0,79.0,82.0,75.0,77.0,2023-08-08,03:55:35,0,0,0,0,0,0,0
156,2023-08-08 03:56:35,50.7704821,3.8716033,24.0,30.0,269.0,272.0,806.0,803.0,79.0,82.0,76.0,77.0,2023-08-08,03:56:35,0,0,0,0,0,0,0
156,2023-08-09 03:39:50,50.8592794,3.6118097,18.0,27.0,338.0,348.0,803.0,794.0,66.0,67.0,60.0,60.0,2023-08-09,03:39:50,0,0,0,0,0,0,0
156,2023-08-09 11:12:52,51.0154274,3.7758835,0.0,41.0,0.0,124.0,0.0,153.0,0.0,88.0,80.0,85.0,2023-08-09,11:12:52,0,0,0,0,0,0,0
156,2023-08-09 06:19:48,50.8687582,3.8142854,36.0,40.0,255.0,248.0,799.0,799.0,78.0,87.0,80.0,85.0,2023-08-09,06:19:48,0,0,0,0,0,0,0
156,2023-08-10 00:41:03,51.0154982,3.7747716,24.0,29.0,286.0,282.0,811.0,804.0,77.0,78.0,70.0,73.0,2023-08-10,00:41:03,0,0,0,0,0,0,0
156,2023-08-10 08:10:13,51.180546,3.5755136,38.0,40.0,265.0,248.0,801.0,804.0,78.0,85.0,80.0,85.0,2023-08-10,08:10:13,0,0,0,0,0,0,0
