mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
165,2023-08-02 09:45:25,51.0223032,3.7610356,29.0,21.0,262.0,293.0,794.0,802.0,77.0,80.0,76.0,74.0,2023-08-02,09:45:25,0,0,0,0,0,0,0
165,2023-08-09 10:17:26,51.0225382,3.7606595,63.0,25.0,3.0,272.0,0.0,793.0,73.0,83.0,74.0,79.0,2023-08-09,10:17:26,0,0,0,0,0,0,0
165,2023-08-09 08:10:29,51.0225517,3.7606497,29.0,20.0,279.0,310.0,794.0,795.0,75.0,76.0,73.0,70.0,2023-08-09,08:10:29,0,0,0,0,0,0,0
165,2023-08-09 09:18:11,51.0222714,3.7610592,33.0,22.0,262.0,276.0,799.0,799.0,77.0,82.0,77.0,78.0,2023-08-09,09:18:11,0,0,0,0,0,0,0
165,2023-08-09 10:56:34,51.0225341,3.76064,65.0,26.0,3.0,276.0,0.0,798.0,63.0,82.0,67.0,79.0,2023-08-09,10:56:34,0,0,0,0,0,0,0
165,2023-08-11 15:43:07,51.0138863,3.7804502,33.0,28.0,334.0,338.0,797.0,795.0,65.0,71.0,57.0,58.0,2023-08-11,15:43:07,0,0,0,0,0,0,0
165,2023-08-10 16:24:46,51.0141024,3.7798566,42.0,42.0,3.0,3.0,0.0,0.0,61.0,65.0,55.0,56.0,2023-08-10,16:24:46,0,0,0,0,0,0,0
165,2023-08-16 08:38:46,51.0133693,3.7810526,22.0,21.0,3.0,0.0,0.0,0.0,18.0,20.0,20.0,18.0,2023-08-16,08:38:46,0,0,0,0,0,0,0
165,2023-08-16 12:52:20,51.0135243,3.7806746,22.0,21.0,3.0,0.0,0.0,0.0,19.0,21.0,20.0,20.0,2023-08-16,12:52:20,0,0,0,0,0,0,0
165,2023-08-16 13:27:14,51.01339,3.7807187,22.0,22.0,3.0,0.0,0.0,0.0,19.0,21.0,20.0,20.0,2023-08-16,13:27:14,0,0,0,0,0,0,0
165,2023-08-18 11:32:12,51.0133995,3.7805946,27.0,25.0,3.0,3.0,0.0,0.0,33.0,31.0,27.0,24.0,2023-08-18,11:32:12,0,0,0,0,0,0,0
165,2023-08-19 11:15:15,51.0138941,3.7798454,26.0,33.0,527.0,324.0,820.0,801.0,37.0,74.0,30.0,64.0,2023-08-19,11:15:15,0,0,0,0,0,0,0
165,2023-08-26 14:32:56,51.0141166,3.7799247,22.0,20.0,500.0,496.0,799.0,800.0,42.0,45.0,30.0,28.0,2023-08-26,14:32:56,0,0,0,0,0,0,0
165,2023-08-28 07:19:28,51.0318556,3.7333614,30.0,32.0,244.0,265.0,779.0,810.0,80.0,82.0,83.0,83.0,2023-08-28,07:19:28,0,0,0,0,0,0,0
