mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
106,2023-08-01 08:26:06,50.5086267,4.2193832,26.0,28.0,279.0,293.0,800.0,794.0,78.0,82.0,81.0,82.0,2023-08-01,08:26:06,0,0,0,0,0,0,0
106,2023-08-01 07:27:11,50.506092,4.3833809,18.0,35.0,279.0,303.0,801.0,797.0,77.0,79.0,80.0,80.0,2023-08-01,07:27:11,0,0,0,0,0,0,0
106,2023-08-01 02:46:14,50.400785,4.4581514,15.0,21.0,396.0,303.0,802.0,794.0,58.0,82.0,57.0,79.0,2023-08-01,02:46:14,0,0,0,0,0,0,0
106,2023-08-01 07:17:14,50.5059933,4.383664,20.0,35.0,260.0,296.0,800.0,798.5,81.0,80.0,84.0,81.5,2023-08-01,07:17:14,0,0,0,0,0,0,0
106,2023-08-01 00:45:07,50.4008509,4.4575861,15.0,19.0,427.0,317.0,801.0,798.0,55.0,79.0,52.0,73.0,2023-08-01,00:45:07,0,0,0,0,0,0,0
106,2023-08-01 07:39:21,50.5059236,4.383968,18.0,34.0,293.0,313.0,799.0,801.0,73.0,79.0,77.0,77.0,2023-08-01,07:39:21,0,0,0,0,0,0,0
106,2023-08-01 16:04:01,50.0571803,4.492494,34.0,32.0,238.0,282.0,800.0,802.0,86.0,82.0,87.0,83.0,2023-08-01,16:04:01,0,0,0,0,0,0,0
106,2023-08-01 02:01:11,50.4007729,4.4580928,16.0,20.0,403.0,303.0,801.0,801.0,58.0,82.0,57.0,79.0,2023-08-01,02:01:11,0,0,0,0,0,0,0
106,2023-08-01 13:00:59,50.4196532,4.5345952,28.0,28.0,355.0,341.0,802.0,798.0,65.0,76.0,62.0,69.0,2023-08-01,13:00:59,0,0,0,0,0,0,0
106,2023-08-02 02:35:15,50.0940579,4.5282245,16.0,22.0,420.0,358.0,803.0,799.0,56.0,71.0,52.0,65.0,2023-08-02,02:35:15,0,0,0,0,0,0,0
106,2023-08-25 06:42:58,50.4011158,4.4574111,22.0,23.0,438.0,379.0,799.0,797.0,51.0,66.0,46.0,55.0,2023-08-25,06:42:58,0,0,0,0,0,0,0
106,2023-08-02 15:39:31,50.2869639,4.4041351,36.0,27.0,234.0,265.0,802.0,797.0,87.0,88.0,85.0,87.0,2023-08-02,15:39:31,0,0,0,0,0,0,0
106,2023-08-02 16:47:41,50.0970449,4.5224797,23.0,28.0,248.0,286.0,799.0,797.0,84.0,82.0,87.0,82.0,2023-08-02,16:47:41,0,0,0,0,0,0,0
106,2023-08-02 08:19:16,50.1217469,4.5017464,37.0,38.0,424.0,451.0,1775.0,1771.0,87.0,88.0,86.0,88.0,2023-08-02,08:19:16,0,0,0,0,0,0,0
106,2023-08-02 15:13:33,50.4038981,4.4386586,30.0,19.0,286.0,293.0,794.0,800.0,78.0,82.0,76.0,81.0,2023-08-02,15:13:33,0,0,0,0,0,0,0
106,2023-08-02 02:54:09,50.094028,4.5282194,16.0,22.0,400.0,338.0,798.0,794.0,58.0,75.0,54.0,70.0,2023-08-02,02:54:09,0,0,0,0,0,0,0
106,2023-08-02 04:44:07,50.1063181,4.5039739,39.0,38.0,489.0,486.0,1476.0,1628.0,78.0,87.0,75.0,84.0,2023-08-02,04:44:07,0,0,0,0,0,0,0
106,2023-08-02 07:45:14,50.0565454,4.4920422,30.0,27.0,265.0,300.0,795.0,800.0,80.0,79.0,82.0,79.0,2023-08-02,07:45:14,0,0,0,0,0,0,0
106,2023-08-03 02:06:56,50.0941015,4.5283284,17.0,18.0,462.0,417.0,804.0,802.0,51.0,65.0,47.0,52.0,2023-08-03,02:06:56,0,0,0,0,0,0,0
106,2023-08-03 16:34:13,50.4039603,4.4393408,23.0,30.0,272.0,289.0,803.0,804.0,78.0,79.0,81.0,77.0,2023-08-03,16:34:13,0,0,0,0,0,0,0
106,2023-08-03 17:17:07,50.2385144,4.4894234,37.0,30.0,220.0,244.0,805.0,802.0,86.0,87.0,83.0,88.0,2023-08-03,17:17:07,0,0,0,0,0,0,0
106,2023-08-03 08:03:59,50.4206129,4.5367444,25.0,22.0,331.0,303.0,799.0,801.0,68.0,79.0,67.0,79.0,2023-08-03,08:03:59,0,0,0,0,0,0,0
106,2023-08-03 06:36:06,50.4206545,4.536755,27.0,23.0,310.0,307.0,800.0,802.0,72.0,79.0,73.0,79.0,2023-08-03,06:36:06,0,0,0,0,0,0,0
106,2023-08-03 15:36:07,50.2709873,4.4245383,32.0,31.0,427.0,431.0,1672.0,866.0,87.0,87.0,89.0,87.0,2023-08-03,15:36:07,0,0,0,0,0,0,0
106,2023-08-03 17:10:12,50.261113,4.4367762,38.0,31.0,220.0,244.0,798.0,798.0,88.0,89.0,89.0,90.0,2023-08-03,17:10:12,0,0,0,0,0,0,0
106,2023-08-03 05:39:06,50.4206179,4.5367247,27.0,25.0,265.0,296.0,797.0,799.0,80.0,79.0,81.0,79.0,2023-08-03,05:39:06,0,0,0,0,0,0,0
106,2023-08-03 08:04:58,50.4206091,4.5367527,25.0,22.0,331.0,303.0,798.0,801.0,68.0,79.0,65.0,77.0,2023-08-03,08:04:58,0,0,0,0,0,0,0
106,2023-08-04 04:05:45,50.2602705,4.4361854,18.0,26.0,265.0,282.0,798.0,799.0,79.0,80.0,81.0,84.0,2023-08-04,04:05:45,0,0,0,0,0,0,0
106,2023-08-04 19:55:09,50.2370118,4.500935,38.0,25.0,407.0,448.0,1902.0,1918.0,86.0,87.0,90.0,89.0,2023-08-04,19:55:09,0,0,0,0,0,0,0
106,2023-08-04 10:44:08,50.2597561,4.4361778,30.0,28.0,251.0,269.0,811.0,804.0,83.0,85.0,85.0,85.0,2023-08-04,10:44:08,0,0,0,0,0,0,0
106,2023-08-04 18:35:57,50.2419113,4.4815506,32.0,32.0,227.0,248.0,797.0,790.0,87.0,88.0,87.0,89.0,2023-08-04,18:35:57,0,0,0,0,0,0,0
106,2023-08-04 19:19:59,50.4037574,4.4384496,29.0,23.0,258.0,276.0,801.0,799.0,80.0,81.0,82.0,81.0,2023-08-04,19:19:59,0,0,0,0,0,0,0
106,2023-08-04 15:39:57,50.4053036,4.5112504,28.0,32.0,427.0,445.0,1277.0,1276.0,77.0,81.0,79.0,78.0,2023-08-04,15:39:57,0,0,0,0,0,0,0
106,2023-08-04 20:14:02,50.0953408,4.525439,30.0,19.0,231.0,269.0,800.0,801.0,85.0,81.0,87.0,84.0,2023-08-04,20:14:02,0,0,0,0,0,0,0
106,2023-08-04 07:56:58,50.4038864,4.4378882,25.0,26.0,293.0,296.0,805.0,800.0,74.0,79.0,76.0,77.0,2023-08-04,07:56:58,0,0,0,0,0,0,0
106,2023-08-04 11:24:10,50.4072517,4.4140651,35.0,30.0,241.0,276.0,798.0,790.0,85.0,83.0,85.0,82.0,2023-08-04,11:24:10,0,0,0,0,0,0,0
106,2023-08-05 03:55:09,50.0954365,4.525358,16.0,15.0,403.0,331.0,795.0,807.0,55.0,76.0,55.0,67.0,2023-08-05,03:55:09,0,0,0,0,0,0,0
106,2023-08-05 06:07:32,50.0951382,4.5258381,20.0,17.0,372.0,289.0,802.0,790.0,60.0,81.0,60.0,79.0,2023-08-05,06:07:32,0,0,0,0,0,0,0
106,2023-08-05 04:06:04,50.0951492,4.5258611,20.0,14.0,400.0,317.0,801.0,795.0,56.0,78.0,55.0,72.0,2023-08-05,04:06:04,0,0,0,0,0,0,0
106,2023-08-06 20:25:08,50.4011029,4.4574234,17.0,13.0,489.0,441.0,800.0,800.0,48.0,63.0,37.0,46.0,2023-08-06,20:25:08,0,0,0,0,0,0,0
106,2023-08-06 20:03:09,50.40111,4.4574426,11.0,11.0,583.0,572.0,798.0,803.0,26.0,31.0,17.0,16.0,2023-08-06,20:03:09,0,0,0,0,0,0,0
106,2023-08-07 14:22:16,50.4006712,4.4579931,19.0,20.0,558.0,545.0,835.0,864.0,35.0,41.0,28.0,28.0,2023-08-07,14:22:16,0,0,0,0,0,0,0
106,2023-08-08 01:25:09,50.401173,4.4553293,16.0,15.0,414.0,327.0,801.0,794.0,54.0,75.0,54.0,70.0,2023-08-08,01:25:09,0,0,0,0,0,0,0
106,2023-08-08 16:19:54,50.0570274,4.4923721,33.0,25.0,262.0,286.0,802.0,804.0,78.0,81.0,81.0,81.0,2023-08-08,16:19:54,0,0,0,0,0,0,0
106,2023-08-08 08:49:29,50.4422863,4.2722911,45.0,43.0,376.0,424.0,1538.0,1395.0,90.0,91.0,92.0,93.0,2023-08-08,08:49:29,0,0,0,0,0,0,0
106,2023-08-08 15:46:00,50.1512446,4.496682,35.0,36.0,227.0,251.0,800.0,808.0,85.0,86.0,87.0,88.0,2023-08-08,15:46:00,0,0,0,0,0,0,0
106,2023-08-08 09:44:14,50.4038887,4.4394625,20.0,34.0,293.0,296.0,801.0,797.0,73.0,79.0,76.0,77.0,2023-08-08,09:44:14,0,0,0,0,0,0,0
106,2023-08-08 12:20:56,50.4201524,4.535712,35.0,30.0,282.0,282.0,809.0,796.0,76.0,80.0,76.0,79.0,2023-08-08,12:20:56,0,0,0,0,0,0,0
106,2023-08-08 09:11:27,50.4039875,4.438846,27.0,27.0,238.0,276.0,797.0,802.0,83.0,82.0,87.0,84.0,2023-08-08,09:11:27,0,0,0,0,0,0,0
106,2023-08-08 05:19:11,50.4037356,4.4391561,20.0,26.0,255.0,293.0,800.0,798.0,80.0,78.0,85.0,82.0,2023-08-08,05:19:11,0,0,0,0,0,0,0
106,2023-08-08 12:15:52,50.4201866,4.5357493,35.0,30.0,276.0,289.0,799.0,801.0,76.0,79.0,79.0,80.0,2023-08-08,12:15:52,0,0,0,0,0,0,0
106,2023-08-08 14:58:59,50.3890526,4.3921955,27.0,33.0,293.0,262.0,818.0,796.0,76.0,86.0,75.0,85.0,2023-08-08,14:58:59,0,0,0,0,0,0,0
106,2023-08-08 10:12:15,50.4038774,4.4394081,19.0,31.0,307.0,296.0,795.0,799.0,70.0,79.0,70.0,76.0,2023-08-08,10:12:15,0,0,0,0,0,0,0
106,2023-08-09 05:06:41,50.2533235,4.4355839,32.0,20.0,248.0,279.0,791.0,799.0,83.0,81.0,85.0,84.0,2023-08-09,05:06:41,0,0,0,0,0,0,0
106,2023-08-09 05:39:42,50.40123,4.4065728,36.0,23.0,231.0,262.0,802.0,797.0,85.0,86.0,87.0,88.0,2023-08-09,05:39:42,0,0,0,0,0,0,0
106,2023-08-09 09:29:44,50.4008385,4.4580925,51.0,45.0,3.0,3.0,0.0,0.0,81.0,80.0,82.0,79.0,2023-08-09,09:29:44,0,0,0,0,0,0,0
106,2023-08-09 06:15:42,50.4037709,4.439058,20.0,24.0,293.0,289.0,803.0,795.0,73.0,80.0,76.0,79.0,2023-08-09,06:15:42,0,0,0,0,0,0,0
106,2023-08-09 09:28:44,50.4008066,4.4580559,48.0,41.0,3.0,3.0,0.0,0.0,82.0,80.0,82.0,79.0,2023-08-09,09:28:44,0,0,0,0,0,0,0
106,2023-08-09 04:51:40,50.18577795,4.53169895,32.0,30.0,246.0,253.0,796.5,795.0,86.0,87.0,80.5,84.0,2023-08-09,04:51:40,0,0,0,0,0,0,0
106,2023-08-10 07:54:50,50.4011333,4.4559611,26.0,26.0,6.0,0.0,0.0,0.0,25.0,23.0,23.0,22.0,2023-08-10,07:54:50,0,0,0,0,0,0,0
106,2023-08-10 21:04:43,50.19168645000001,4.53611465,33.0,38.0,213.0,234.5,796.0,797.0,85.0,87.0,88.0,87.0,2023-08-10,21:04:43,0,0,0,0,0,0,0
106,2023-08-10 18:34:43,50.0565924,4.4920769,36.0,30.0,234.0,272.0,799.0,802.0,85.0,83.0,86.0,84.0,2023-08-10,18:34:43,0,0,0,0,0,0,0
106,2023-08-11 11:22:07,50.1570198,4.4931548,50.0,46.0,386.0,420.0,1785.0,1800.0,88.0,90.0,87.0,89.0,2023-08-11,11:22:07,0,0,0,0,0,0,0
106,2023-08-11 06:54:03,50.4201457,4.5358129,28.0,26.0,293.0,286.0,799.0,796.0,72.0,80.0,73.0,78.0,2023-08-11,06:54:03,0,0,0,0,0,0,0
106,2023-08-11 14:55:10,50.3178033,4.4042327,47.0,39.0,210.0,231.0,795.0,807.0,89.0,90.0,90.0,92.0,2023-08-11,14:55:10,0,0,0,0,0,0,0
106,2023-08-11 16:14:07,50.3036187,4.1124575,40.0,33.0,227.0,248.0,797.0,800.0,85.0,86.0,87.0,87.0,2023-08-11,16:14:07,0,0,0,0,0,0,0
106,2023-08-11 08:07:58,50.41120765,4.52158075,35.0,31.0,284.0,276.0,799.0,798.0,74.0,82.0,74.0,79.0,2023-08-11,08:07:58,0,0,0,0,0,0,0
106,2023-08-11 16:39:06,50.3036228,4.1124585,39.0,32.0,241.0,255.0,798.0,797.0,83.0,87.0,85.0,85.0,2023-08-11,16:39:06,0,0,0,0,0,0,0
106,2023-08-11 02:56:56,50.0938053,4.528691,18.0,15.0,345.0,293.0,797.0,808.0,62.0,80.0,62.0,79.0,2023-08-11,02:56:56,0,0,0,0,0,0,0
106,2023-08-11 10:24:07,50.0565749,4.4920511,41.0,41.0,224.0,241.0,804.0,795.0,86.0,87.0,89.0,89.0,2023-08-11,10:24:07,0,0,0,0,0,0,0
106,2023-08-11 13:56:09,50.0573098,4.4926557,36.0,47.0,227.0,276.0,799.0,800.0,86.0,82.0,85.0,80.0,2023-08-11,13:56:09,0,0,0,0,0,0,0
106,2023-08-10 21:51:45,50.0940594,4.5281705,62.0,60.0,3.0,3.0,0.0,0.0,81.0,79.0,83.0,80.0,2023-08-10,21:51:45,0,0,0,0,0,0,0
106,2023-08-11 02:12:59,50.09393165,4.52841995,18.0,15.0,354.5,298.0,799.0,801.5,61.0,80.0,61.0,76.0,2023-08-11,02:12:59,0,0,0,0,0,0,0
106,2023-08-11 02:04:55,50.0940644,4.5281759,18.0,16.0,358.0,303.0,798.0,800.0,61.0,80.0,61.0,76.0,2023-08-11,02:04:55,0,0,0,0,0,0,0
106,2023-08-11 19:38:15,50.369712,4.3142169,38.0,28.0,224.0,255.0,796.0,801.0,85.0,86.0,87.0,87.0,2023-08-11,19:38:15,0,0,0,0,0,0,0
106,2023-08-16 06:36:13,50.4011337,4.4553355,20.0,18.0,579.0,558.0,797.0,798.0,28.0,31.0,23.0,23.0,2023-08-16,06:36:13,0,0,0,0,0,0,0
106,2023-08-16 14:35:11,50.401063,4.4566612,30.0,26.0,493.0,472.0,800.0,799.0,44.0,55.0,42.0,49.0,2023-08-16,14:35:11,0,0,0,0,0,0,0
106,2023-08-16 09:22:25,50.401124,4.456034,25.0,25.0,441.0,382.0,795.0,799.0,52.0,66.0,44.0,55.0,2023-08-16,09:22:25,0,0,0,0,0,0,0
106,2023-08-16 09:34:24,50.4010886,4.4560275,26.0,27.0,403.0,345.0,789.0,799.0,56.0,73.0,50.0,61.0,2023-08-16,09:34:24,0,0,0,0,0,0,0
106,2023-08-17 08:39:52,50.4116826,4.5222998,34.0,22.0,355.0,300.0,803.0,793.0,61.0,81.0,60.0,76.0,2023-08-17,08:39:52,0,0,0,0,0,0,0
106,2023-08-17 08:43:52,50.4116847,4.5222847,35.0,23.0,351.0,293.0,804.0,799.0,62.0,82.0,60.0,77.0,2023-08-17,08:43:52,0,0,0,0,0,0,0
106,2023-08-17 08:13:50,50.4120028,4.5228013,30.0,20.0,376.0,331.0,795.0,794.0,59.0,75.0,58.0,69.0,2023-08-17,08:13:50,0,0,0,0,0,0,0
106,2023-08-17 09:45:57,50.4016079,4.4522248,36.0,24.0,307.0,293.0,799.0,797.0,71.0,82.0,70.0,81.0,2023-08-17,09:45:57,0,0,0,0,0,0,0
