mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
171,2023-08-01 09:51:33,50.3103505,4.3980472,39.0,35.0,289.0,286.0,1085.0,1019.0,85.0,87.0,86.0,87.0,2023-08-01,09:51:33,0,0,0,0,0,0,0
171,2023-08-01 08:56:33,50.0566218,4.4920643,35.0,26.0,220.0,220.0,797.0,807.0,83.0,81.0,79.0,79.0,2023-08-01,08:56:33,0,0,0,0,0,0,0
171,2023-08-01 11:25:36,50.3929353,4.4671721,35.0,35.0,207.0,207.0,809.0,814.0,84.0,83.0,82.0,80.0,2023-08-01,11:25:36,0,0,0,0,0,0,0
171,2023-08-01 06:40:34,50.4009247,4.4574814,15.0,15.0,593.0,583.0,801.0,801.0,25.0,21.0,16.0,16.0,2023-08-01,06:40:34,0,0,0,0,0,0,0
171,2023-08-25 09:20:16,50.4195141,4.5337138,33.0,30.0,220.0,248.0,798.0,800.0,81.0,73.0,76.0,70.0,2023-08-25,09:20:16,0,0,0,0,0,0,0
171,2023-08-03 16:24:44,50.3037561,4.1128839,38.0,30.0,203.0,207.0,797.0,797.0,86.0,82.0,82.0,82.0,2023-08-03,16:24:44,0,0,0,0,0,0,0
171,2023-08-03 08:06:37,50.3053402,4.1170913,37.0,36.0,200.0,193.0,793.0,802.0,81.0,85.0,84.0,85.0,2023-08-03,08:06:37,0,0,0,0,0,0,0
171,2023-08-03 08:35:39,50.3035765,4.1123597,31.0,27.0,213.0,217.0,797.0,794.0,83.0,81.0,81.0,80.0,2023-08-03,08:35:39,0,0,0,0,0,0,0
171,2023-08-03 07:08:34,50.404282,4.4382181,26.0,27.0,224.0,251.0,793.0,798.0,81.0,72.0,75.0,70.0,2023-08-03,07:08:34,0,0,0,0,0,0,0
171,2023-08-03 12:15:40,50.3035842,4.1123164,37.0,32.0,203.0,200.0,802.0,795.0,85.0,82.0,84.0,84.0,2023-08-03,12:15:40,0,0,0,0,0,0,0
171,2023-08-03 18:37:52,50.3712575,4.3190513,37.0,40.0,193.0,182.0,801.0,798.0,82.0,85.0,85.0,86.0,2023-08-03,18:37:52,0,0,0,0,0,0,0
171,2023-08-03 05:16:36,50.4062983,4.4293765,25.0,26.0,238.0,272.0,803.0,802.0,80.0,69.0,73.0,66.0,2023-08-03,05:16:36,0,0,0,0,0,0,0
171,2023-08-03 05:18:39,50.4063103,4.4293452,23.0,26.0,234.0,269.0,806.0,800.0,80.0,69.0,73.0,66.0,2023-08-03,05:18:39,0,0,0,0,0,0,0
171,2023-08-03 13:51:45,50.4052484,4.5109869,41.0,34.0,196.0,193.0,800.0,804.0,85.0,82.0,84.0,88.0,2023-08-03,13:51:45,0,0,0,0,0,0,0
171,2023-08-03 20:03:51,50.4012072,4.5007535,41.0,38.0,189.0,182.0,799.0,802.0,85.0,86.0,82.0,85.0,2023-08-03,20:03:51,0,0,0,0,0,0,0
171,2023-08-03 09:33:38,50.3950035,4.3851537,41.0,36.0,193.0,193.0,795.0,789.0,83.0,82.0,87.0,88.0,2023-08-03,09:33:38,0,0,0,0,0,0,0
171,2023-08-04 05:51:49,50.344975,4.2757457,42.0,42.0,255.0,300.0,1030.0,1236.0,86.0,87.0,87.0,89.0,2023-08-04,05:51:49,0,0,0,0,0,0,0
171,2023-08-03 23:20:46,50.4205797,4.5358027,36.0,33.0,213.0,224.0,796.0,800.0,83.0,78.0,82.0,77.0,2023-08-03,23:20:46,0,0,0,0,0,0,0
171,2023-08-04 08:52:52,50.4054455,4.4310741,33.0,27.0,213.0,213.0,804.0,800.0,83.0,81.0,79.0,79.0,2023-08-04,08:52:52,0,0,0,0,0,0,0
171,2023-08-04 13:12:55,50.4038713,4.4380384,35.0,37.0,200.0,200.0,802.0,802.0,86.0,86.0,82.0,85.0,2023-08-04,13:12:55,0,0,0,0,0,0,0
171,2023-08-04 15:35:58,50.3716522,4.3205849,41.0,37.0,355.0,362.0,1537.0,1566.0,85.0,85.0,85.0,85.0,2023-08-04,15:35:58,0,0,0,0,0,0,0
171,2023-08-04 07:26:52,50.3773802,4.3505725,40.0,36.0,189.0,189.0,800.0,801.0,82.0,86.0,87.0,87.0,2023-08-04,07:26:52,0,0,0,0,0,0,0
171,2023-08-04 09:11:53,50.4052448,4.4316656,32.0,30.0,210.0,217.0,799.0,803.0,83.0,81.0,79.0,79.0,2023-08-04,09:11:53,0,0,0,0,0,0,0
171,2023-08-04 03:16:52,50.3035805,4.1122595,25.0,28.0,207.0,220.0,802.0,799.0,85.0,78.0,82.0,78.0,2023-08-04,03:16:52,0,0,0,0,0,0,0
171,2023-08-04 11:37:54,50.4038983,4.4386577,40.0,34.0,189.0,189.0,797.0,801.0,87.0,86.0,82.0,85.0,2023-08-04,11:37:54,0,0,0,0,0,0,0
171,2023-08-14 07:11:16,50.4059362,4.4303906,27.0,26.0,345.0,331.0,800.0,803.0,61.0,62.0,47.0,50.0,2023-08-14,07:11:16,0,0,0,0,0,0,0
