mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
187,2023-08-01 00:02:46,51.013895,3.779681,60.0,33.0,0.0,282.0,0.0,796.0,49.0,83.0,62.0,83.0,2023-08-01,00:02:46,0,0,0,0,0,0,0
187,2023-08-25 04:34:41,50.8513402,3.601467,37.0,42.0,231.0,265.0,802.0,790.0,86.0,86.0,87.0,87.0,2023-08-25,04:34:41,0,0,0,0,0,0,0
187,2023-08-25 06:12:47,51.0402372,3.693619,50.0,50.0,0.0,0.0,0.0,0.0,83.0,82.0,86.0,86.0,2023-08-25,06:12:47,0,0,0,0,0,0,0
187,2023-08-01 07:58:34,51.0152784,3.7759771,20.0,31.0,272.0,310.0,798.0,792.0,79.0,78.0,77.0,76.0,2023-08-01,07:58:34,0,0,0,0,0,0,0
187,2023-08-25 05:16:42,50.7515635,3.6227364,45.0,46.0,396.0,455.0,1600.0,1587.0,89.0,91.0,89.0,87.0,2023-08-25,05:16:42,0,0,0,0,0,0,0
187,2023-08-25 17:11:40,51.0331689,3.7200149,37.0,41.0,244.0,279.0,876.0,864.0,83.0,88.0,88.0,87.0,2023-08-25,17:11:40,0,0,0,0,0,0,0
187,2023-08-02 14:41:58,51.0141378,3.7789307,22.0,27.0,415.5,474.0,802.0,798.0,57.0,55.0,46.5,44.5,2023-08-02,14:41:58,0,0,0,0,0,0,0
187,2023-08-05 11:10:23,51.1801573,3.5759323,36.0,35.0,255.0,289.0,802.0,801.0,82.0,84.0,83.0,84.0,2023-08-05,11:10:23,0,0,0,0,0,0,0
187,2023-08-05 12:51:17,50.7421871,3.6019736,42.0,41.0,238.0,282.0,796.0,813.0,86.0,83.0,86.0,85.0,2023-08-05,12:51:17,0,0,0,0,0,0,0
187,2023-08-05 15:03:19,51.1808308,3.5752017,37.0,38.0,241.0,276.0,799.0,797.0,84.0,85.0,85.0,86.0,2023-08-05,15:03:19,0,0,0,0,0,0,0
187,2023-08-04 23:02:19,51.0162594,3.7733874,15.0,16.0,586.0,614.0,798.0,794.0,30.0,29.0,23.0,22.0,2023-08-04,23:02:19,0,0,0,0,0,0,0
187,2023-08-04 23:40:18,51.0162599,3.7733983,18.0,23.0,372.0,427.0,802.0,798.0,63.0,61.0,55.0,52.0,2023-08-04,23:40:18,0,0,0,0,0,0,0
187,2023-08-05 12:02:23,51.008156,3.6700009,38.0,41.0,227.0,279.0,789.0,808.0,85.0,86.0,84.0,86.0,2023-08-05,12:02:23,0,0,0,0,0,0,0
187,2023-08-06 11:11:41,51.1809026,3.5751188,33.0,35.0,241.0,286.0,799.0,796.0,85.0,83.0,83.0,84.0,2023-08-06,11:11:41,0,0,0,0,0,0,0
187,2023-08-06 10:44:43,51.1419521,3.6350043,38.0,38.0,210.0,251.0,800.0,800.0,86.0,87.0,87.0,88.0,2023-08-06,10:44:43,0,0,0,0,0,0,0
187,2023-08-06 08:00:30,51.0279358,3.6834043,40.0,42.0,231.0,248.0,809.0,873.0,89.0,85.0,89.0,89.0,2023-08-06,08:00:30,0,0,0,0,0,0,0
187,2023-08-06 06:09:40,51.0358823,3.7110403,35.0,39.0,241.0,279.0,796.0,808.0,85.0,85.0,84.0,85.0,2023-08-06,06:09:40,0,0,0,0,0,0,0
187,2023-08-06 11:29:45,51.0891231,3.7196798,39.0,41.0,224.0,258.0,801.0,795.0,85.0,86.0,89.0,90.0,2023-08-06,11:29:45,0,0,0,0,0,0,0
187,2023-08-07 12:28:50,51.0135929,3.7800735,23.0,35.0,276.0,313.0,810.0,796.0,80.0,78.0,79.0,76.0,2023-08-07,12:28:50,0,0,0,0,0,0,0
187,2023-08-07 07:57:52,51.0136518,3.7800644,18.0,27.0,313.0,362.0,795.0,810.0,71.0,72.0,66.0,65.0,2023-08-07,07:57:52,0,0,0,0,0,0,0
187,2023-08-07 06:51:06,51.0136846,3.779888066666667,13.0,17.0,565.0,583.6666666666666,799.0,802.3333333333334,35.0,35.0,22.66666666666667,23.33333333333333,2023-08-07,06:51:06,0,0,0,0,0,0,0
187,2023-08-07 11:52:54,51.0138537,3.7795469,23.0,35.0,269.0,313.0,803.0,808.0,80.0,78.0,79.0,76.0,2023-08-07,11:52:54,0,0,0,0,0,0,0
187,2023-08-08 12:52:33,51.0156871,3.7742573,20.0,20.0,596.0,600.0,799.0,802.0,30.0,30.0,22.0,22.0,2023-08-08,12:52:33,0,0,0,0,0,0,0
187,2023-08-08 13:15:31,51.0157335,3.7742123,24.0,26.0,434.0,500.0,799.0,792.0,55.0,52.0,43.0,41.0,2023-08-08,13:15:31,0,0,0,0,0,0,0
187,2023-08-08 13:19:08,51.0159391,3.7736212,25.0,26.0,415.5,477.5,798.5,798.5,57.0,55.0,46.0,45.5,2023-08-08,13:19:08,0,0,0,0,0,0,0
187,2023-08-09 08:03:59,51.0155801,3.7752976,34.0,39.0,238.0,276.0,800.0,800.0,87.0,86.0,85.0,85.0,2023-08-09,08:03:59,0,0,0,0,0,0,0
187,2023-08-09 03:28:59,50.7749527,3.8732373,22.0,31.0,272.0,324.0,797.0,813.0,79.0,78.0,74.0,75.0,2023-08-09,03:28:59,0,0,0,0,0,0,0
187,2023-08-09 04:22:55,50.7745386,3.8730885,28.0,33.0,265.0,303.0,799.0,792.0,80.0,78.0,79.0,76.0,2023-08-09,04:22:55,0,0,0,0,0,0,0
187,2023-08-09 06:13:00,51.0350618,3.7108999,42.0,41.0,224.0,262.0,805.0,803.0,85.0,86.0,87.0,86.0,2023-08-09,06:13:00,0,0,0,0,0,0,0
187,2023-08-09 08:21:03,51.0212266,3.7632966,32.0,38.0,244.0,282.0,804.0,804.0,83.0,83.0,83.0,82.0,2023-08-09,08:21:03,0,0,0,0,0,0,0
187,2023-08-09 05:32:59,50.8189942,3.9846557,38.0,45.0,231.0,362.0,869.0,1064.0,90.0,90.0,93.0,94.0,2023-08-09,05:32:59,0,0,0,0,0,0,0
187,2023-08-12 08:47:54,51.1749363,3.5836052,40.0,40.0,227.0,327.0,824.0,979.0,85.0,86.0,90.0,89.0,2023-08-12,08:47:54,0,0,0,0,0,0,0
187,2023-08-12 09:42:50,51.0336446,3.7569993,39.0,40.0,220.0,255.0,805.0,798.0,87.0,88.0,89.0,89.0,2023-08-12,09:42:50,0,0,0,0,0,0,0
187,2023-08-12 07:32:54,50.8515973,3.601755,34.0,38.0,238.0,279.0,798.0,799.0,85.0,83.0,85.0,85.0,2023-08-12,07:32:54,0,0,0,0,0,0,0
187,2023-08-12 09:37:55,51.05499749999999,3.7409931,40.0,41.0,420.0,476.0,1442.0,1409.0,87.0,86.0,86.0,86.0,2023-08-12,09:37:55,0,0,0,0,0,0,0
187,2023-08-12 13:51:00,51.0343462,3.7149922,41.0,40.0,217.0,258.0,796.0,805.0,83.0,88.0,87.0,89.0,2023-08-12,13:51:00,0,0,0,0,0,0,0
187,2023-08-12 16:13:03,51.0360105,3.7105225,40.0,40.0,224.0,262.0,798.0,802.0,86.0,87.0,87.0,86.0,2023-08-12,16:13:03,0,0,0,0,0,0,0
187,2023-08-12 15:33:55,50.8531448,3.6037091,40.0,42.0,217.0,255.0,802.0,793.0,88.0,89.0,90.0,90.0,2023-08-12,15:33:55,0,0,0,0,0,0,0
187,2023-08-12 17:02:04,51.1805271,3.5755314,40.0,39.0,217.0,248.0,807.0,798.0,85.0,86.0,88.0,88.0,2023-08-12,17:02:04,0,0,0,0,0,0,0
187,2023-08-12 17:15:08,51.154456,3.6151878,40.0,40.0,207.0,248.0,803.0,806.0,88.0,87.0,92.0,91.0,2023-08-12,17:15:08,0,0,0,0,0,0,0
187,2023-08-12 18:45:06,50.7429671,3.6047063,41.0,43.0,231.0,420.0,876.0,1178.0,87.0,82.0,88.0,90.0,2023-08-12,18:45:06,0,0,0,0,0,0,0
187,2023-08-12 19:33:11,50.8513508,3.6014334,41.0,41.0,420.0,469.0,1525.0,1480.0,86.0,86.0,84.0,87.0,2023-08-12,19:33:11,0,0,0,0,0,0,0
187,2023-08-12 12:02:02,51.038882,3.6964071,42.0,43.0,400.0,451.0,1422.0,1603.0,86.0,88.0,89.0,90.0,2023-08-12,12:02:02,0,0,0,0,0,0,0
