mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
119,2023-08-01 06:43:24,51.0360007,3.7102281,27.0,38.0,172.0,179.0,804.0,803.0,85.0,78.0,85.0,76.0,2023-08-01,06:43:24,0,0,0,0,0,0,0
119,2023-08-01 12:43:27,51.0161657,3.7729433,23.0,28.0,255.0,272.0,799.0,804.0,63.0,65.0,55.0,52.0,2023-08-01,12:43:27,0,0,0,0,0,0,0
119,2023-08-25 05:40:10,50.8694812,3.8148442,38.0,38.0,169.0,172.0,809.0,798.0,86.0,80.0,88.0,81.0,2023-08-25,05:40:10,0,0,0,0,0,0,0
119,2023-08-25 11:55:10,51.0396646,3.6947057,40.0,32.0,189.0,200.0,794.0,806.0,81.0,79.0,78.0,73.0,2023-08-25,11:55:10,0,0,0,0,0,0,0
119,2023-08-25 12:40:15,51.039807,3.6940611,38.0,31.0,182.0,200.0,783.0,802.0,81.0,79.0,78.0,73.0,2023-08-25,12:40:15,0,0,0,0,0,0,0
119,2023-08-01 07:29:27,51.0159633,3.7735875,0.0,37.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,75.0,2023-08-01,07:29:27,0,0,0,0,0,0,0
119,2023-08-25 02:13:02,50.7694039,3.8718579,23.0,27.0,303.0,331.0,797.0,802.0,58.0,58.0,48.0,45.0,2023-08-25,02:13:02,0,0,0,0,0,0,0
119,2023-08-25 16:34:16,50.9166039,3.7939702,42.0,38.0,293.0,334.0,1900.0,1905.0,88.0,82.0,92.0,84.0,2023-08-25,16:34:16,0,0,0,0,0,0,0
119,2023-08-25 05:56:41,50.7707246,3.8723047,35.0,38.0,172.0,182.0,803.0,800.0,86.0,80.0,86.0,79.0,2023-08-25,05:56:41,0,0,0,0,0,0,0
119,2023-08-01 13:19:25,51.0161901,3.7729422,25.0,31.0,196.0,196.0,797.0,785.0,77.0,79.0,71.0,69.0,2023-08-01,13:19:25,0,0,0,0,0,0,0
119,2023-08-02 15:03:15,51.0156492,3.7753454,25.0,29.0,189.0,200.0,793.0,798.0,79.0,80.0,73.0,69.0,2023-08-02,15:03:15,0,0,0,0,0,0,0
119,2023-08-25 01:58:03,50.7693942,3.8718535,24.0,25.0,472.0,503.0,800.0,798.0,38.0,38.0,39.0,33.0,2023-08-25,01:58:03,0,0,0,0,0,0,0
119,2023-08-02 10:44:30,51.0389364,3.6977238,26.0,33.0,179.0,186.0,794.0,796.0,82.0,80.0,81.0,74.0,2023-08-02,10:44:30,0,0,0,0,0,0,0
119,2023-08-25 05:28:05,50.9397016,3.7771344,42.0,41.0,282.0,310.0,1437.0,1435.0,88.0,86.0,92.0,84.0,2023-08-25,05:28:05,0,0,0,0,0,0,0
119,2023-08-25 10:10:05,51.0361651,3.7084673,42.0,36.0,182.0,193.0,809.0,794.0,83.0,81.0,81.0,76.0,2023-08-25,10:10:05,0,0,0,0,0,0,0
119,2023-08-02 04:41:25,50.8588136,3.6111757,18.0,25.0,351.0,362.0,1200.0,1167.0,67.0,68.0,58.0,58.0,2023-08-02,04:41:25,0,0,0,0,0,0,0
119,2023-08-02 10:36:29,51.0375704,3.7021839,27.0,33.0,175.0,193.0,795.0,797.0,81.0,80.0,80.0,74.0,2023-08-02,10:36:29,0,0,0,0,0,0,0
119,2023-08-02 11:51:40,51.015665,3.7753746,52.0,0.0,3.0,0.0,0.0,0.0,78.0,0.0,79.0,75.0,2023-08-02,11:51:40,0,0,0,0,0,0,0
119,2023-08-03 10:55:27,50.9674945,3.6289344,47.0,43.0,279.0,303.0,1853.0,1675.0,91.0,83.0,92.0,82.0,2023-08-03,10:55:27,0,0,0,0,0,0,0
119,2023-08-03 05:43:11,50.749771,3.6196925,36.0,40.0,165.0,182.0,804.0,850.0,86.0,82.0,85.0,81.0,2023-08-03,05:43:11,0,0,0,0,0,0,0
119,2023-08-03 02:16:08,51.0157727,3.7740965,20.0,26.0,189.0,193.0,801.0,796.0,77.0,80.0,73.0,72.0,2023-08-03,02:16:08,0,0,0,0,0,0,0
119,2023-08-03 07:25:24,51.0549841,3.7408194,36.0,41.0,289.0,289.0,1327.0,1231.0,85.0,80.0,84.0,77.0,2023-08-03,07:25:24,0,0,0,0,0,0,0
119,2023-08-03 07:36:21,51.1070082,3.7024958,37.0,41.0,279.0,296.0,1545.0,1413.0,84.0,82.0,90.0,84.0,2023-08-03,07:36:21,0,0,0,0,0,0,0
119,2023-08-03 07:37:15,51.1115413,3.6933399,43.0,41.0,231.0,320.0,1382.0,1690.0,89.0,81.0,91.0,82.0,2023-08-03,07:37:15,0,0,0,0,0,0,0
119,2023-08-03 08:43:14,51.0309405,3.7442143,39.0,38.0,169.0,175.0,807.0,793.0,86.0,82.0,89.0,79.0,2023-08-03,08:43:14,0,0,0,0,0,0,0
119,2023-08-03 10:22:08,50.7772873,3.6176512,39.0,40.0,303.0,338.0,1780.0,1780.0,87.0,83.0,85.0,78.0,2023-08-03,10:22:08,0,0,0,0,0,0,0
119,2023-08-03 12:32:27,51.0733385,3.7368251,38.0,41.0,241.0,255.0,1494.0,1179.0,88.0,82.0,91.0,81.0,2023-08-03,12:32:27,0,0,0,0,0,0,0
119,2023-08-03 16:44:21,51.029173,3.7512418,42.0,37.0,265.0,272.0,1389.0,1226.0,88.0,82.0,89.0,81.0,2023-08-03,16:44:21,0,0,0,0,0,0,0
119,2023-08-04 13:57:32,51.0404259,3.6929466,31.0,31.0,182.0,189.0,794.0,796.0,82.0,79.0,79.0,75.0,2023-08-04,13:57:32,0,0,0,0,0,0,0
119,2023-08-04 15:02:32,51.0203179,3.6782917,41.0,38.0,175.0,175.0,812.0,803.0,88.0,81.0,83.0,77.0,2023-08-04,15:02:32,0,0,0,0,0,0,0
119,2023-08-04 02:42:21,50.850328,3.6001708,21.0,23.0,189.0,213.0,807.0,827.0,75.0,75.0,71.0,66.0,2023-08-04,02:42:21,0,0,0,0,0,0,0
119,2023-08-04 18:46:40,51.0240765,3.7575829,31.0,36.0,179.0,189.0,856.0,831.0,82.0,80.0,78.0,77.0,2023-08-04,18:46:40,0,0,0,0,0,0,0
119,2023-08-04 04:58:26,51.1798878,3.5762925,31.0,36.0,179.0,182.0,806.0,799.0,82.0,79.0,84.0,76.0,2023-08-04,04:58:26,0,0,0,0,0,0,0
119,2023-08-04 15:29:34,50.9083537,3.6463934,38.0,41.0,169.0,175.0,796.0,800.0,86.0,81.0,88.0,79.0,2023-08-04,15:29:34,0,0,0,0,0,0,0
