mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
141,2023-08-24 20:10:25,50.7425512,3.6031897,46.0,41.0,179.0,175.0,803.0,803.0,87.0,88.0,85.0,86.0,2023-08-24,20:10:25,0,0,0,0,0,0,0
141,2023-08-25 10:47:21,51.0402557,3.6935949,48.0,46.0,3.0,3.0,0.0,0.0,80.0,86.0,78.0,83.0,2023-08-25,10:47:21,0,0,0,0,0,0,0
141,2023-08-01 14:08:08,51.1806101,3.5755494,37.0,40.0,189.0,186.0,803.0,800.0,86.0,86.0,82.0,85.0,2023-08-01,14:08:08,0,0,0,0,0,0,0
141,2023-08-25 10:06:23,51.0402636,3.6936468,31.0,33.0,203.0,189.0,803.0,802.0,81.0,85.0,71.0,81.0,2023-08-25,10:06:23,0,0,0,0,0,0,0
141,2023-08-01 10:47:04,51.0314787,3.7310051,40.0,36.0,189.0,186.0,801.0,800.0,85.0,85.0,89.0,88.0,2023-08-01,10:47:04,0,0,0,0,0,0,0
141,2023-08-02 03:45:21,51.040092,3.6944082,31.0,27.0,203.0,203.0,811.0,799.0,80.0,81.0,78.0,79.0,2023-08-02,03:45:21,0,0,0,0,0,0,0
141,2023-08-02 02:42:12,51.0404343,3.692948,34.0,29.0,207.0,203.0,799.0,798.0,80.0,81.0,77.0,79.0,2023-08-02,02:42:12,0,0,0,0,0,0,0
141,2023-08-02 14:15:02,50.9280756,3.6405362,39.0,36.0,179.0,186.0,801.0,795.0,85.0,84.0,92.0,90.0,2023-08-02,14:15:02,0,0,0,0,0,0,0
141,2023-08-02 00:49:18,51.0404151,3.6929575,34.0,30.0,203.0,196.0,797.0,804.0,81.0,84.0,81.0,83.0,2023-08-02,00:49:18,0,0,0,0,0,0,0
141,2023-08-25 16:27:06,50.8687642,3.8145206,41.0,35.0,179.0,179.0,794.0,800.0,88.0,85.0,85.0,88.0,2023-08-25,16:27:06,0,0,0,0,0,0,0
