mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
166,2023-08-24 10:21:51,51.0398386,3.6949629,25.0,33.0,258.0,186.0,800.0,800.0,77.0,79.0,79.0,79.0,2023-08-24,10:21:51,0,0,0,0,0,0,0
166,2023-08-01 05:16:35,51.0333734,3.7190325,22.0,30.0,455.0,348.0,1546.0,1528.0,80.0,81.0,83.0,82.0,2023-08-01,05:16:35,0,0,0,0,0,0,0
166,2023-08-24 15:26:09,50.7423752,3.6027612,32.0,35.0,248.0,172.0,798.0,798.0,80.0,83.0,80.0,83.0,2023-08-24,15:26:09,0,0,0,0,0,0,0
166,2023-08-01 18:38:32,51.0384237,3.7565949,34.0,35.0,220.0,169.0,808.0,804.0,86.0,85.0,85.0,87.0,2023-08-01,18:38:32,0,0,0,0,0,0,0
166,2023-08-24 08:55:14,50.7923616,3.8664839,37.0,35.0,217.0,165.0,791.0,799.0,87.0,86.0,87.0,85.0,2023-08-24,08:55:14,0,0,0,0,0,0,0
166,2023-08-01 15:55:37,50.742382,3.6026503,35.0,31.0,241.0,182.0,799.0,799.0,83.0,81.0,85.0,83.0,2023-08-01,15:55:37,0,0,0,0,0,0,0
166,2023-08-01 20:04:52,50.7423385,3.602592,36.0,24.0,255.0,189.0,801.0,796.0,79.0,80.0,80.0,81.0,2023-08-01,20:04:52,0,0,0,0,0,0,0
166,2023-08-25 20:34:07,51.0357072,3.7079102,19.0,36.0,269.0,193.0,801.0,801.0,77.0,80.0,76.0,79.0,2023-08-25,20:34:07,0,0,0,0,0,0,0
166,2023-08-01 14:36:45,51.055159,3.7409515,29.0,35.0,234.0,172.0,799.0,805.0,83.0,86.0,87.0,84.0,2023-08-01,14:36:45,0,0,0,0,0,0,0
166,2023-08-25 10:06:32,51.0357131,3.7109078,32.0,33.0,248.0,175.0,798.0,803.0,80.0,83.0,84.0,83.0,2023-08-25,10:06:32,0,0,0,0,0,0,0
166,2023-08-24 15:01:47,50.8516676,3.6018397,34.0,41.0,238.0,172.0,799.0,794.0,83.0,83.0,86.0,85.0,2023-08-24,15:01:47,0,0,0,0,0,0,0
166,2023-08-01 17:04:27,51.036026,3.7104129,31.0,37.0,234.0,172.0,800.0,804.0,84.0,83.0,84.0,84.0,2023-08-01,17:04:27,0,0,0,0,0,0,0
166,2023-08-25 17:54:57,51.0397077,3.6934306,22.0,25.0,269.0,193.0,801.0,794.0,77.0,80.0,76.0,77.0,2023-08-25,17:54:57,0,0,0,0,0,0,0
166,2023-08-01 17:36:45,51.1099664,3.6964985,36.0,42.0,382.0,258.0,1389.0,1425.0,88.0,87.0,90.0,90.0,2023-08-01,17:36:45,0,0,0,0,0,0,0
166,2023-08-01 20:43:52,50.9249716,3.6417441,30.0,38.0,238.0,193.0,862.0,962.0,88.0,89.0,90.0,91.0,2023-08-01,20:43:52,0,0,0,0,0,0,0
166,2023-08-01 09:46:27,51.164167,3.5997266,43.0,47.0,414.0,317.0,1902.0,1916.0,89.0,88.0,90.0,89.0,2023-08-01,09:46:27,0,0,0,0,0,0,0
166,2023-08-25 17:09:02,51.0361488,3.7098034,28.0,29.0,238.0,169.0,802.0,801.0,83.0,84.0,85.0,86.0,2023-08-25,17:09:02,0,0,0,0,0,0,0
166,2023-08-01 13:33:46,51.0879043,3.7192355,29.0,38.0,434.0,307.0,1494.0,1381.0,86.0,86.0,85.0,85.0,2023-08-01,13:33:46,0,0,0,0,0,0,0
166,2023-08-25 09:17:51,50.8599115,3.8124302,32.0,41.0,220.0,158.0,799.0,799.0,86.0,88.0,89.0,89.0,2023-08-25,09:17:51,0,0,0,0,0,0,0
166,2023-08-25 10:51:31,51.0357364,3.7109171,34.0,31.0,265.0,193.0,800.0,798.0,77.0,80.0,78.0,77.0,2023-08-25,10:51:31,0,0,0,0,0,0,0
166,2023-08-25 17:28:38,51.0395765,3.694016,24.0,30.0,262.0,189.0,800.0,799.0,77.0,80.0,79.0,79.0,2023-08-25,17:28:38,0,0,0,0,0,0,0
166,2023-08-01 17:49:45,51.1805165,3.5755417,32.0,42.0,231.0,169.0,802.0,804.0,85.0,85.0,87.0,87.0,2023-08-01,17:49:45,0,0,0,0,0,0,0
166,2023-08-25 11:34:59,50.9190376,3.7919178,41.0,41.0,220.0,158.0,803.0,799.0,85.0,85.0,90.0,89.0,2023-08-25,11:34:59,0,0,0,0,0,0,0
166,2023-08-01 07:07:38,50.9773866,3.6334071,38.0,37.0,424.0,313.0,1724.0,1742.0,85.0,86.0,85.0,85.0,2023-08-01,07:07:38,0,0,0,0,0,0,0
166,2023-08-01 09:18:42,51.0299426,3.7462222,30.0,35.0,238.0,165.0,802.0,804.0,83.0,86.0,84.0,83.0,2023-08-01,09:18:42,0,0,0,0,0,0,0
166,2023-08-25 09:41:51,50.986675,3.8028541,38.0,43.0,358.0,262.0,1182.0,1315.0,91.0,89.0,93.0,93.0,2023-08-25,09:41:51,0,0,0,0,0,0,0
166,2023-08-01 17:06:28,51.0360278,3.71041,31.0,35.0,238.0,172.0,800.0,804.0,83.0,83.0,85.0,84.0,2023-08-01,17:06:28,0,0,0,0,0,0,0
166,2023-08-25 13:03:53,51.0365662,3.7071961,27.0,36.0,238.0,169.0,799.0,804.0,82.0,84.0,87.0,85.0,2023-08-25,13:03:53,0,0,0,0,0,0,0
166,2023-08-25 15:47:54,50.7422277,3.6021278,31.0,41.0,231.0,162.0,799.0,802.0,83.0,84.0,86.0,86.0,2023-08-25,15:47:54,0,0,0,0,0,0,0
166,2023-08-25 19:21:06,51.0160137,3.7747563,23.0,36.0,265.0,189.0,808.0,801.0,82.0,82.0,78.0,77.0,2023-08-25,19:21:06,0,0,0,0,0,0,0
166,2023-08-02 07:57:52,51.0139349,3.7796085,29.0,21.0,262.0,193.0,794.0,792.0,78.0,81.0,77.0,77.0,2023-08-02,07:57:52,0,0,0,0,0,0,0
166,2023-08-25 15:05:30,50.9972677,3.6515086,32.0,36.0,438.0,317.0,1497.0,1498.0,83.0,87.0,85.0,90.0,2023-08-25,15:05:30,0,0,0,0,0,0,0
166,2023-08-02 01:59:47,51.0139357,3.7796179,20.0,29.0,265.0,193.0,798.0,799.0,79.0,81.0,77.0,78.0,2023-08-02,01:59:47,0,0,0,0,0,0,0
166,2023-08-25 14:59:58,51.0361871,3.7079638,31.0,37.0,417.0,293.0,1258.0,1242.0,79.0,81.0,77.0,81.0,2023-08-25,14:59:58,0,0,0,0,0,0,0
166,2023-08-02 02:31:59,51.0137069,3.7801393,20.0,29.0,265.0,193.0,799.0,801.0,79.0,81.0,76.0,78.0,2023-08-02,02:31:59,0,0,0,0,0,0,0
166,2023-08-25 15:52:59,50.7422473,3.6021223,26.0,40.0,238.0,175.0,799.0,796.0,81.0,84.0,84.0,84.0,2023-08-25,15:52:59,0,0,0,0,0,0,0
166,2023-08-25 16:11:02,50.7422194,3.6021309,28.0,40.0,258.0,179.0,795.0,808.0,77.0,82.0,80.0,82.0,2023-08-25,16:11:02,0,0,0,0,0,0,0
166,2023-08-02 01:55:04,51.0136704,3.7801533,20.0,28.0,269.0,196.0,797.0,801.0,79.0,80.0,77.0,78.0,2023-08-02,01:55:04,0,0,0,0,0,0,0
166,2023-08-02 14:53:19,50.8069398,3.9571766,30.0,38.0,234.0,165.0,808.0,795.0,87.0,86.0,89.0,87.0,2023-08-02,14:53:19,0,0,0,0,0,0,0
166,2023-08-01 21:51:54,51.0130724,3.7807217,53.0,70.0,6.0,0.0,0.0,0.0,78.0,77.0,79.0,76.0,2023-08-01,21:51:54,0,1,0,0,0,0,1
166,2023-08-02 05:44:02,51.0136459,3.780122,20.0,29.0,262.0,193.0,803.0,803.0,79.0,80.0,76.0,78.0,2023-08-02,05:44:02,0,0,0,0,0,0,0
166,2023-08-03 15:24:24,50.8687049,3.8145461,32.0,33.0,234.0,169.0,799.0,800.0,85.0,85.0,87.0,86.0,2023-08-03,15:24:24,0,0,0,0,0,0,0
166,2023-08-03 12:47:25,51.016007,3.7733941,22.0,20.0,348.0,307.0,799.0,799.0,63.0,60.0,56.0,51.0,2023-08-03,12:47:25,0,0,0,0,0,0,0
166,2023-08-03 03:36:31,50.7709184,3.8718653,22.0,25.0,293.0,231.0,806.0,800.0,75.0,72.0,70.0,67.0,2023-08-03,03:36:31,0,0,0,0,0,0,0
166,2023-08-03 06:32:25,51.0356568,3.7113165,26.0,25.0,262.0,189.0,805.0,794.0,79.0,80.0,82.0,81.0,2023-08-03,06:32:25,0,0,0,0,0,0,0
166,2023-08-03 14:35:29,51.0356393,3.7113067,26.0,27.0,276.0,193.0,758.0,809.0,77.0,80.0,76.0,77.0,2023-08-03,14:35:29,0,0,0,0,0,0,0
166,2023-08-04 08:24:48,51.0398185,3.6941397,18.0,27.0,276.0,196.0,799.0,787.0,77.0,81.0,76.0,79.0,2023-08-04,08:24:48,0,0,0,0,0,0,0
166,2023-08-04 10:05:50,51.015816,3.7750764,55.0,34.0,6.0,205.3333333333333,0.0,821.3333333333334,72.66666666666667,78.33333333333333,74.66666666666667,78.0,2023-08-04,10:05:50,0,0,0,0,0,0,0
166,2023-08-04 12:50:51,51.0398292,3.6941554,20.0,35.0,269.0,203.0,793.0,806.0,78.0,80.0,76.0,77.0,2023-08-04,12:50:51,0,0,0,0,0,0,0
166,2023-08-04 09:59:29,51.0156814,3.7753261,45.0,51.0,6.0,0.0,0.0,0.0,77.0,79.0,77.0,78.0,2023-08-04,09:59:29,0,0,0,0,0,0,0
166,2023-08-04 09:07:23,51.0371665,3.7038786,22.0,28.0,269.0,193.0,800.0,798.0,77.0,80.0,75.0,77.0,2023-08-04,09:07:23,0,0,0,0,0,0,0
166,2023-08-04 08:52:50,51.0373053,3.7032761,22.0,29.0,269.0,193.0,802.0,804.0,78.0,80.0,77.0,77.0,2023-08-04,08:52:50,0,0,0,0,0,0,0
166,2023-08-04 17:07:33,50.7740736,3.8729929,37.0,32.0,251.0,179.0,797.0,808.0,80.0,83.0,82.0,85.0,2023-08-04,17:07:33,0,0,0,0,0,0,0
166,2023-08-04 04:11:40,50.8139563,3.8295144,26.0,25.0,451.0,355.0,1498.0,1501.0,80.0,81.0,77.0,79.0,2023-08-04,04:11:40,0,0,0,0,0,0,0
166,2023-08-04 15:34:32,50.9522991,3.7804952,41.0,40.0,217.0,162.0,801.0,791.0,87.0,86.0,93.0,89.0,2023-08-04,15:34:32,0,0,0,0,0,0,0
166,2023-08-04 07:09:38,51.0398269,3.6941531,31.0,20.0,241.0,186.0,778.0,799.0,80.0,80.0,82.0,79.0,2023-08-04,07:09:38,0,0,0,0,0,0,0
166,2023-08-04 05:06:38,51.0333915,3.7184234,27.0,25.0,251.0,182.0,798.0,799.0,81.0,82.0,82.0,79.0,2023-08-04,05:06:38,0,0,0,0,0,0,0
166,2023-08-04 05:34:39,50.8993735,3.8066057,33.0,35.0,424.0,313.0,1737.0,1702.0,86.0,83.0,87.0,87.0,2023-08-04,05:34:39,0,0,0,0,0,0,0
166,2023-08-04 08:05:20,51.0396952,3.6947889,18.0,27.0,272.0,200.0,799.0,799.0,77.0,80.0,74.0,77.0,2023-08-04,08:05:20,0,0,0,0,0,0,0
166,2023-08-06 14:13:05,50.774088,3.8729793,18.0,18.0,351.0,327.0,798.0,799.0,62.0,56.0,55.0,47.0,2023-08-06,14:13:05,0,0,0,0,0,0,0
