mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
111,2023-08-01 07:11:24,50.4038081,4.4388794,31.0,24.0,276.0,320.0,795.0,798.0,70.0,65.0,60.0,56.0,2023-08-01,07:11:24,0,0,0,0,0,0,0
111,2023-08-01 07:22:24,50.4037908,4.4388579,31.0,25.0,251.0,293.0,792.0,797.0,75.0,68.0,65.0,59.0,2023-08-01,07:22:24,0,0,0,0,0,0,0
111,2023-08-01 16:21:28,50.3037683,4.1128517,38.0,40.0,189.0,196.0,804.0,798.0,86.0,84.0,82.0,85.0,2023-08-01,16:21:28,0,0,0,0,0,0,0
111,2023-08-01 14:55:24,50.4045125,4.4378373,41.0,32.0,203.0,217.0,805.0,798.0,83.0,82.0,83.0,80.0,2023-08-01,14:55:24,0,0,0,0,0,0,0
111,2023-08-25 08:12:57,50.4005689,4.4590237,44.0,23.0,3.0,441.0,0.0,796.0,52.0,51.0,43.0,38.0,2023-08-25,08:12:57,0,0,0,0,0,0,0
111,2023-08-02 14:02:48,50.3101882,4.1315584,40.0,37.0,189.0,189.0,799.0,800.0,84.0,83.0,87.0,89.0,2023-08-02,14:02:48,0,0,0,0,0,0,0
111,2023-08-01 23:36:37,50.4205286,4.5353665,37.0,25.0,217.0,213.0,803.0,800.0,78.0,81.0,74.0,79.0,2023-08-01,23:36:37,0,0,0,0,0,0,0
111,2023-08-01 23:51:27,50.4205349,4.5353189,37.0,26.0,217.0,210.0,804.0,802.0,78.0,81.0,75.0,80.0,2023-08-01,23:51:27,0,0,0,0,0,0,0
111,2023-08-02 05:50:35,50.3407053,4.2468953,43.0,42.0,327.0,345.0,1939.0,1932.0,88.0,86.0,87.0,87.0,2023-08-02,05:50:35,0,0,0,0,0,0,0
111,2023-08-02 06:09:39,50.3037417,4.1127445,40.0,35.0,186.0,189.0,799.0,793.0,85.0,85.0,85.0,85.0,2023-08-02,06:09:39,0,0,0,0,0,0,0
111,2023-08-02 05:31:38,50.3898737,4.3696839,43.0,37.0,186.0,179.0,806.0,795.0,88.0,91.0,86.0,86.0,2023-08-02,05:31:38,0,0,0,0,0,0,0
111,2023-08-02 08:21:43,50.4036872,4.4401255,41.0,30.0,220.0,210.0,804.0,796.0,77.0,81.0,76.0,79.0,2023-08-02,08:21:43,0,0,0,0,0,0,0
111,2023-08-02 15:24:46,50.3460047,4.2623696,43.0,37.0,193.0,193.0,801.0,799.0,83.0,85.0,85.0,86.0,2023-08-02,15:24:46,0,0,0,0,0,0,0
