mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
191,2023-08-24 23:14:56,50.936905,5.311552,33.0,28.0,268.0,284.75,797.0,795.25,80.0,80.0,74.25,73.5,2023-08-24,23:14:56,0,0,0,0,0,0,0
191,2023-08-25 03:38:43,50.9368871,5.3115217,35.0,33.0,265.0,272.0,804.0,799.0,80.0,80.0,74.0,76.0,2023-08-25,03:38:43,0,0,0,0,0,0,0
191,2023-08-24 23:49:55,50.9368634,5.3114774,35.0,30.0,265.5,279.0,804.0,801.0,81.0,80.0,76.5,75.5,2023-08-24,23:49:55,0,0,0,0,0,0,0
191,2023-08-25 00:00:32,50.9368764,5.3115574,36.0,30.0,270.5,277.5,808.5,793.0,81.0,80.0,75.5,74.0,2023-08-25,00:00:32,0,0,0,0,0,0,0
191,2023-08-25 12:58:33,50.9306971,5.3280901,38.0,38.0,262.0,279.0,797.0,798.0,80.0,79.0,76.0,74.0,2023-08-25,12:58:33,0,0,0,0,0,0,0
191,2023-08-01 10:04:54,51.1889837,5.1052522,40.0,38.0,417.0,417.0,1499.0,1499.0,86.0,86.0,86.0,88.0,2023-08-01,10:04:54,0,0,0,0,0,0,0
191,2023-08-01 18:05:53,51.1902019,5.1122445,40.0,40.0,238.0,248.0,798.0,801.0,82.0,83.0,85.0,82.0,2023-08-01,18:05:53,0,0,0,0,0,0,0
191,2023-08-25 00:35:16,50.9368787,5.3115543,36.0,31.0,263.0,281.0,796.0,798.6666666666666,81.0,80.0,76.0,75.33333333333333,2023-08-25,00:35:16,0,0,0,0,0,0,0
191,2023-08-25 00:36:22,50.9369038,5.3115245,36.0,31.0,262.0,280.5,797.5,800.5,81.0,80.0,76.0,75.0,2023-08-25,00:36:22,0,0,0,0,0,0,0
191,2023-08-01 02:58:46,51.1908111,5.1139737,31.0,33.0,469.0,424.0,1462.0,785.0,79.0,81.0,76.0,77.0,2023-08-01,02:58:46,0,0,0,0,0,0,0
191,2023-08-01 09:34:53,51.1595726,4.6640856,41.0,40.0,438.0,441.0,1913.0,1912.0,85.0,85.0,83.0,80.0,2023-08-01,09:34:53,0,0,0,0,0,0,0
191,2023-08-25 16:05:34,50.9306532,5.3281363,40.0,36.0,251.0,262.0,800.0,800.0,83.0,80.0,77.0,78.0,2023-08-25,16:05:34,0,0,0,0,0,0,0
191,2023-08-25 17:14:40,51.1897104,5.1100994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,2023-08-25,17:14:40,0,0,0,0,0,0,0
191,2023-08-02 04:44:29,51.1825408,4.8321376,36.0,38.0,238.0,255.0,797.0,804.0,85.0,83.0,81.0,81.0,2023-08-02,04:44:29,0,0,0,0,0,0,0
191,2023-08-24 23:05:59,50.9369056,5.3115581,33.0,28.0,265.0,286.0,788.0,797.0,80.0,80.0,74.0,73.0,2023-08-24,23:05:59,0,0,0,0,0,0,0
