mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
157,2023-08-24 14:29:43,50.8554596,3.6065701,34.0,27.0,303.0,265.0,799.0,803.0,75.0,68.0,74.0,63.0,2023-08-24,14:29:43,0,0,0,0,0,0,0
157,2023-08-24 16:46:58,50.7714793,3.8723387,20.5,20.0,43.0,43.0,68.0,109.0,43.5,40.0,95.0,84.5,2023-08-24,16:46:58,0,0,0,0,0,0,0
157,2023-08-25 08:27:00,51.0401109,3.6935982,40.0,40.0,241.0,210.0,798.0,801.0,84.0,78.0,89.0,81.0,2023-08-25,08:27:00,0,0,0,0,0,0,0
157,2023-08-25 10:59:00,51.0398652,3.6946956,42.0,38.0,248.0,217.0,803.0,794.0,82.0,77.0,85.0,78.0,2023-08-25,10:59:00,0,0,0,0,0,0,0
157,2023-08-25 07:05:58,50.7715319,3.8727315,40.0,39.0,393.0,331.0,805.0,1259.0,85.0,80.0,90.0,81.0,2023-08-25,07:05:58,0,0,0,0,0,0,0
157,2023-08-02 10:12:21,51.0145053,3.7786363,21.0,21.0,534.0,520.0,804.0,802.0,36.0,33.0,29.0,23.0,2023-08-02,10:12:21,0,0,0,0,0,0,0
157,2023-08-25 08:00:02,51.0357624,3.7102743,42.0,40.0,220.0,200.0,798.0,799.0,86.0,80.0,93.0,83.0,2023-08-25,08:00:02,0,0,0,0,0,0,0
157,2023-08-02 19:27:21,51.0890929,3.7196629,37.0,37.0,227.0,203.0,793.0,802.0,86.0,78.0,93.0,84.0,2023-08-02,19:27:21,0,0,0,0,0,0,0
157,2023-08-02 10:40:07,51.0145147,3.7785054,27.0,24.0,379.0,355.0,798.0,802.0,61.0,55.0,54.0,46.0,2023-08-02,10:40:07,0,0,0,0,0,0,0
157,2023-08-02 11:46:13,51.0239455,3.7582695,33.0,29.0,272.0,241.0,798.0,788.0,82.0,77.0,82.0,73.0,2023-08-02,11:46:13,0,0,0,0,0,0,0
157,2023-08-25 07:07:58,50.7811833,3.8749574,41.0,38.0,451.0,358.0,1657.0,1562.0,87.0,80.0,92.0,82.0,2023-08-25,07:07:58,0,0,0,0,0,0,0
157,2023-08-02 19:58:15,51.0376192,3.7014838,41.0,40.0,238.0,210.0,811.0,786.0,86.0,80.0,93.0,83.0,2023-08-02,19:58:15,0,0,0,0,0,0,0
157,2023-08-02 20:31:25,50.8513632,3.6011664,41.0,38.0,241.0,210.0,804.0,799.0,85.0,77.0,91.0,81.0,2023-08-02,20:31:25,0,0,0,0,0,0,0
