mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
133,2023-08-01 11:22:06,50.4004132,4.4596584,25.0,25.0,358.0,451.0,803.0,798.0,56.0,46.0,45.0,39.0,2023-08-01,11:22:06,0,0,0,0,0,0,0
133,2023-08-25 09:36:55,50.3996987,4.4592436,33.0,37.0,217.0,241.0,798.0,799.0,77.0,79.0,78.0,76.0,2023-08-25,09:36:55,0,0,0,0,0,0,0
133,2023-08-25 09:51:46,50.399755,4.4593017,33.0,38.0,220.0,238.0,797.0,804.0,77.0,78.0,76.0,76.0,2023-08-25,09:51:46,0,0,0,0,0,0,0
133,2023-08-01 06:10:21,50.4004117,4.459433,25.0,26.0,317.0,410.0,797.0,799.0,61.0,52.0,50.0,44.0,2023-08-01,06:10:21,0,0,0,0,0,0,0
133,2023-08-25 14:41:56,50.506108,4.2347311,50.0,43.0,193.0,210.0,797.0,801.0,82.0,85.0,84.0,82.0,2023-08-25,14:41:56,0,0,0,0,0,0,0
133,2023-08-25 11:52:47,50.3997394,4.4592805,37.0,41.0,213.0,217.0,801.0,797.0,78.0,83.0,75.0,82.0,2023-08-25,11:52:47,0,0,0,0,0,0,0
133,2023-08-25 18:04:01,50.4328264,4.332361,40.0,45.0,186.0,196.0,799.0,798.0,88.0,85.0,85.0,84.0,2023-08-25,18:04:01,0,0,0,0,0,0,0
133,2023-08-25 18:14:58,50.4581985,4.2476259,50.0,42.0,186.0,200.0,801.0,799.0,84.0,85.0,87.0,87.0,2023-08-25,18:14:58,0,0,0,0,0,0,0
133,2023-08-14 07:09:50,50.400394,4.4595192,36.0,33.0,3.0,6.0,0.0,0.0,44.0,38.0,41.0,35.0,2023-08-14,07:09:50,0,0,0,0,0,0,0
133,2023-08-28 09:19:01,50.070068,4.5037979,43.0,40.0,179.0,196.0,799.0,796.0,86.0,84.0,88.0,85.0,2023-08-28,09:19:01,0,0,0,0,0,0,0
133,2023-08-28 01:50:53,50.4206131,4.5355308,14.0,15.0,469.0,520.0,793.0,798.0,40.0,32.0,23.0,21.0,2023-08-28,01:50:53,0,0,0,0,0,0,0
133,2023-08-28 02:02:55,50.4206156,4.5355088,17.0,18.0,376.0,476.0,798.0,804.0,51.0,41.0,36.0,30.0,2023-08-28,02:02:55,0,0,0,0,0,0,0
133,2023-08-28 05:38:05,50.237005,4.5007829,41.0,40.0,182.0,203.0,800.0,805.0,85.0,83.0,84.0,83.0,2023-08-28,05:38:05,0,0,0,0,0,0,0
133,2023-08-01 14:59:02,50.4005655,4.4590759,25.0,25.0,384.0,465.0,798.5,797.0,52.0,44.0,42.5,37.5,2023-08-01,14:59:02,0,0,0,0,0,0,0
133,2023-08-25 14:23:56,50.4660941,4.1836617,41.0,46.0,341.0,362.0,1485.0,1480.0,85.0,86.0,85.0,85.0,2023-08-25,14:23:56,0,0,0,0,0,0,0
133,2023-08-25 07:17:48,50.4010693,4.4574684,31.0,33.0,217.0,303.0,800.0,801.0,78.0,65.0,73.0,58.0,2023-08-25,07:17:48,0,0,0,0,0,0,0
133,2023-08-14 06:42:50,50.3996267,4.4611352,14.0,15.0,514.0,569.0,796.0,802.0,30.0,25.0,20.0,17.0,2023-08-14,06:42:50,0,0,0,0,0,0,0
133,2023-08-25 13:09:50,50.3997055,4.4592822,38.0,42.0,217.0,213.0,811.0,798.0,78.0,85.0,78.0,82.0,2023-08-25,13:09:50,0,0,0,0,0,0,0
133,2023-08-25 06:34:49,50.4010719,4.45745,26.0,28.0,307.0,410.0,799.0,810.0,62.0,51.0,50.0,41.0,2023-08-25,06:34:49,0,0,0,0,0,0,0
133,2023-08-14 06:40:49,50.3995774,4.4611713,13.0,15.0,520.0,572.0,797.0,800.0,26.0,21.0,19.0,16.0,2023-08-14,06:40:49,0,0,0,0,0,0,0
133,2023-08-14 08:57:56,50.4004436,4.4594869,55.0,38.0,3.0,6.0,0.0,0.0,57.0,73.0,54.0,63.0,2023-08-14,08:57:56,0,0,0,0,0,0,0
133,2023-08-28 10:32:07,50.2273747,4.5194365,33.0,38.0,179.0,196.0,820.0,803.0,87.0,86.0,90.0,86.0,2023-08-28,10:32:07,0,0,0,0,0,0,0
133,2023-08-28 08:22:02,50.4039476,4.4381259,37.0,35.0,213.0,217.0,805.0,802.0,77.0,83.0,77.0,81.0,2023-08-28,08:22:02,0,0,0,0,0,0,0
133,2023-08-28 04:37:55,50.4052131,4.4318837,31.0,33.0,369.0,358.0,1371.0,1283.0,78.0,81.0,79.0,82.0,2023-08-28,04:37:55,0,0,0,0,0,0,0
133,2023-08-28 06:42:02,50.2594736,4.4360764,34.0,41.0,189.0,200.0,802.0,798.0,83.0,83.0,85.0,84.0,2023-08-28,06:42:02,0,0,0,0,0,0,0
133,2023-08-25 14:57:57,50.4921923,4.3207493,42.0,47.0,186.0,196.0,794.0,802.0,85.0,86.0,87.0,87.0,2023-08-25,14:57:57,0,0,0,0,0,0,0
133,2023-08-25 07:24:45,50.401071,4.4574584,31.0,34.0,217.0,289.0,798.0,785.0,78.0,67.0,74.0,59.0,2023-08-25,07:24:45,0,0,0,0,0,0,0
133,2023-08-25 07:05:51,50.4011001,4.4573953,29.0,33.0,234.0,317.0,800.0,799.0,77.0,62.0,70.0,54.0,2023-08-25,07:05:51,0,0,0,0,0,0,0
