mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
121,2023-08-24 07:06:16,50.4042403,4.4383294,40.0,41.0,220.0,210.0,798.0,804.0,87.0,87.0,85.0,84.0,2023-08-24,07:06:16,0,0,0,0,0,0,0
121,2023-08-24 11:49:17,50.3467955,4.2587278,40.0,37.0,196.0,227.0,801.0,913.0,90.0,88.0,89.0,89.0,2023-08-24,11:49:17,0,0,0,0,0,0,0
121,2023-08-01 16:15:53,50.4039184,4.438021,42.0,36.0,217.0,186.0,796.0,799.0,87.0,88.0,85.0,82.0,2023-08-01,16:15:53,0,0,0,0,0,0,0
121,2023-08-24 05:26:38,50.4662374,3.9480789,40.0,36.5,217.0,213.0,789.0,800.5,86.5,87.0,85.5,84.5,2023-08-24,05:26:38,0,0,0,0,0,0,0
121,2023-08-24 05:40:30,50.4612196,3.9480565,40.0,36.0,217.0,217.0,814.0,808.0,85.0,81.0,87.0,86.0,2023-08-24,05:40:30,0,0,0,0,0,0,0
121,2023-08-24 09:26:15,50.3773154,4.3504752,41.0,39.0,208.5,196.0,800.0,800.0,88.5,83.0,87.0,87.5,2023-08-24,09:26:15,0,0,0,0,0,0,0
121,2023-08-24 12:38:59,50.3035731,4.1123355,41.0,33.0,218.5,210.0,797.5,796.0,87.0,87.0,84.5,83.5,2023-08-24,12:38:59,0,0,0,0,0,0,0
121,2023-08-01 07:48:49,50.4197032,4.5351196,30.0,33.0,217.0,193.0,794.0,797.0,86.0,85.0,85.0,84.0,2023-08-01,07:48:49,0,0,0,0,0,0,0
121,2023-08-24 23:55:50,50.4206229,4.5354925,37.0,37.0,220.0,217.0,799.5,796.0,87.0,83.0,84.5,82.5,2023-08-24,23:55:50,0,0,0,0,0,0,0
121,2023-08-25 09:47:23,50.3461009,4.2620099,40.0,39.0,210.0,196.0,802.0,804.0,83.0,81.0,89.0,87.0,2023-08-25,09:47:23,0,0,0,0,0,0,0
121,2023-08-25 09:10:23,50.4039401,4.4383939,39.0,36.0,217.0,207.0,801.0,792.0,85.0,84.0,86.0,84.0,2023-08-25,09:10:23,0,0,0,0,0,0,0
