mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
117,2023-08-09 09:02:32,51.0240668,3.7577006,28.0,34.0,296.0,279.0,792.0,801.0,80.0,80.0,76.0,77.0,2023-08-09,09:02:32,0,0,0,0,0,0,0
117,2023-08-09 09:12:39,51.0240774,3.7577007,29.0,34.0,296.0,279.0,797.0,804.0,80.0,80.0,77.0,79.0,2023-08-09,09:12:39,0,0,0,0,0,0,0
117,2023-08-16 06:38:29,51.0240522,3.757714,22.0,22.0,507.0,510.0,802.0,802.0,50.0,46.0,35.0,35.0,2023-08-16,06:38:29,0,0,0,0,0,0,0
117,2023-08-16 08:27:23,51.0238095,3.7582269,33.0,32.0,303.0,276.0,804.0,801.0,80.0,79.0,77.0,78.0,2023-08-16,08:27:23,0,0,0,0,0,0,0
117,2023-08-16 07:28:36,51.0240797,3.7577278,28.0,28.0,334.0,320.0,803.0,794.0,76.0,71.0,68.0,63.0,2023-08-16,07:28:36,0,0,0,0,0,0,0
117,2023-08-16 07:06:16,51.0238074,3.7582112,25.0,27.0,382.0,382.0,806.0,797.0,66.0,62.0,54.0,54.0,2023-08-16,07:06:16,0,0,0,0,0,0,0
117,2023-08-16 08:06:31,51.0240491,3.7577465,31.0,31.0,307.0,282.0,797.0,794.0,79.0,79.0,74.0,74.0,2023-08-16,08:06:31,0,0,0,0,0,0,0
117,2023-08-21 07:08:47,51.0133769,3.7809899,41.0,40.0,3.0,3.0,0.0,0.0,33.0,33.0,34.0,33.0,2023-08-21,07:08:47,0,0,0,0,0,0,0
117,2023-08-21 10:07:45,51.0134998,3.7807622,36.0,35.0,3.0,3.0,0.0,0.0,32.0,29.0,30.0,29.0,2023-08-21,10:07:45,0,0,0,0,0,0,0
117,2023-08-21 16:04:53,51.013113,3.7808911,31.0,30.0,3.0,0.0,0.0,0.0,29.0,28.0,27.0,27.0,2023-08-21,16:04:53,0,0,0,0,0,0,0
117,2023-08-21 05:50:48,51.0131626,3.7807853,44.0,42.0,3.0,3.0,0.0,0.0,40.0,38.0,38.0,36.0,2023-08-21,05:50:48,0,0,0,0,0,0,0
117,2023-08-22 03:33:06,51.01366,3.7801614,26.0,28.0,386.0,341.0,799.0,799.0,66.0,68.0,58.0,59.0,2023-08-22,03:33:06,0,0,0,0,0,0,0
117,2023-08-22 02:32:21,51.0132463,3.7807472,25.0,25.0,3.0,0.0,0.0,0.0,24.0,24.0,23.0,22.0,2023-08-22,02:32:21,0,0,0,0,0,0,0
117,2023-08-22 01:47:06,51.0131888,3.7807156,25.0,26.0,3.0,0.0,0.0,0.0,24.0,24.0,22.0,23.0,2023-08-22,01:47:06,0,0,0,0,0,0,0
117,2023-08-22 04:07:51,51.0139805,3.7797302,28.0,31.0,313.0,279.0,798.0,797.0,79.0,80.0,73.0,74.0,2023-08-22,04:07:51,0,0,0,0,0,0,0
117,2023-08-22 14:38:18,51.0153685,3.7748621,42.0,42.0,3.0,3.0,0.0,0.0,63.0,62.0,56.0,55.0,2023-08-22,14:38:18,0,0,0,0,0,0,0
117,2023-08-28 10:39:46,50.8843288,3.6334836,41.0,42.0,476.0,410.0,1571.0,1531.0,87.0,85.0,85.0,90.0,2023-08-28,10:39:46,0,0,0,0,0,0,0
117,2023-08-28 10:13:48,50.742193,3.6020481,40.0,37.0,279.0,251.0,799.0,800.0,84.0,84.0,84.0,84.0,2023-08-28,10:13:48,0,0,0,0,0,0,0
117,2023-08-28 11:22:48,51.03577235,3.7101334,40.0,40.0,277.5,239.5,796.5,797.0,83.0,87.0,85.0,87.0,2023-08-28,11:22:48,0,0,0,0,0,0,0
117,2023-08-28 07:50:46,51.1742329,3.5846546,40.0,40.0,258.0,227.0,827.0,815.0,90.0,83.0,93.0,89.0,2023-08-28,07:50:46,0,0,0,0,0,0,0
117,2023-08-28 01:36:38,51.0162943,3.7731979,25.0,26.0,331.0,334.0,800.0,799.0,75.0,69.0,65.0,62.0,2023-08-28,01:36:38,0,0,0,0,0,0,0
117,2023-08-28 02:32:42,51.0164933,3.772697,27.0,30.0,303.0,276.0,801.0,794.0,79.0,79.0,76.0,77.0,2023-08-28,02:32:42,0,0,0,0,0,0,0
117,2023-08-28 09:17:47,50.9113472,3.6467873,40.0,40.0,269.0,238.0,810.0,802.0,85.0,83.0,87.0,89.0,2023-08-28,09:17:47,0,0,0,0,0,0,0
117,2023-08-28 16:21:54,51.0942555,3.7192275,41.0,42.0,262.0,227.0,816.0,802.0,84.0,87.0,90.0,87.0,2023-08-28,16:21:54,0,0,0,0,0,0,0
117,2023-08-28 02:14:36,51.0162959,3.7732584,27.0,29.0,307.0,286.0,801.0,800.0,79.0,78.0,76.0,74.0,2023-08-28,02:14:36,0,0,0,0,0,0,0
