mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
136,2023-08-24 07:20:23,51.1804417,4.8269909,38.0,34.0,213.0,282.0,830.0,857.0,82.0,82.0,81.0,83.0,2023-08-24,07:20:23,0,0,0,0,0,0,0
136,2023-08-24 11:38:20,50.93586452,5.30750396,34.0,36.0,223.2,278.4,800.0,798.6,81.0,81.0,78.2,76.8,2023-08-24,11:38:20,0,0,0,0,0,0,0
136,2023-08-24 12:43:26,50.9355685,5.3091134,36.0,28.0,220.0,279.0,799.0,799.0,81.0,81.0,78.0,76.0,2023-08-24,12:43:26,0,0,0,0,0,0,0
136,2023-08-24 14:04:23,50.93562915,5.30875455,35.0,28.0,220.0,279.0,797.0,800.0,81.0,81.0,77.0,76.0,2023-08-24,14:04:23,0,0,0,0,0,0,0
136,2023-08-24 06:50:22,51.1906744,5.1147739,40.0,36.0,210.0,262.0,798.0,798.0,82.0,82.0,81.0,81.0,2023-08-24,06:50:22,0,0,0,0,0,0,0
136,2023-08-25 12:49:21,50.9367082,5.3068685,32.0,32.0,224.0,269.0,798.0,789.0,83.0,83.0,77.0,77.0,2023-08-25,12:49:21,0,0,0,0,0,0,0
136,2023-08-01 23:57:30,51.1908769,5.1144252,25.0,25.0,224.0,272.0,803.0,795.0,82.0,82.0,76.0,77.0,2023-08-01,23:57:30,0,0,0,0,0,0,0
136,2023-08-25 12:00:19,50.9366861,5.3067885,28.0,27.0,241.0,286.0,798.0,802.0,82.0,83.0,73.0,75.0,2023-08-25,12:00:19,0,0,0,0,0,0,0
136,2023-08-02 09:41:49,51.1684436,4.7833591,39.0,39.0,200.0,238.0,801.0,804.0,85.0,86.0,82.0,86.0,2023-08-02,09:41:49,0,0,0,0,0,0,0
136,2023-08-25 11:15:35,50.9365163,5.3074823,25.0,28.0,286.0,320.0,803.0,791.0,70.0,76.0,60.0,63.0,2023-08-25,11:15:35,0,0,0,0,0,0,0
136,2023-08-25 14:26:36,50.9370302,5.3076931,34.0,33.0,227.0,279.0,801.0,800.0,82.0,82.0,77.0,77.0,2023-08-25,14:26:36,0,0,0,0,0,0,0
136,2023-08-02 10:48:39,51.1906932,5.1149989,34.0,31.0,220.0,272.0,801.0,797.0,81.0,81.0,77.0,78.0,2023-08-02,10:48:39,0,0,0,0,0,0,0
136,2023-08-02 20:47:35,51.0937987,5.2356375,40.0,38.0,220.0,389.0,839.0,1136.0,84.0,85.0,86.0,87.0,2023-08-02,20:47:35,0,0,0,0,0,0,0
136,2023-08-03 10:42:54,50.9363724,5.3073768,31.0,27.0,224.0,269.0,801.0,784.0,82.0,82.0,77.0,77.0,2023-08-03,10:42:54,0,0,0,0,0,0,0
136,2023-08-03 11:58:24,50.9367893,5.3056793,54.0,49.0,3.0,3.0,0.0,0.0,80.0,80.0,77.0,76.0,2023-08-03,11:58:24,0,0,0,0,0,0,0
136,2023-08-02 21:44:35,50.9363675,5.3073263,46.0,37.0,3.0,3.0,0.0,0.0,81.0,80.0,79.0,78.0,2023-08-02,21:44:35,0,0,0,0,0,0,0
136,2023-08-03 09:49:18,50.9364368,5.3066528,30.0,23.0,220.0,279.0,796.0,801.0,82.0,82.0,76.0,77.0,2023-08-03,09:49:18,0,0,0,0,0,0,0
136,2023-08-07 22:39:49,50.9367377,5.3064427,17.0,19.0,545.0,569.0,803.0,800.0,32.0,34.0,20.0,22.0,2023-08-07,22:39:49,0,0,0,0,0,0,0
136,2023-08-11 12:58:28,50.936734,5.3056393,22.0,21.0,403.0,3.0,829.0,0.0,59.0,20.0,41.0,17.0,2023-08-11,12:58:28,0,0,0,0,0,0,0
136,2023-08-17 13:13:38,50.9373502,5.307073,23.0,27.0,410.0,489.0,810.0,799.0,58.0,56.0,44.0,43.0,2023-08-17,13:13:38,0,0,0,0,0,0,0
136,2023-08-17 13:37:37,50.9356623,5.3108413,26.0,31.0,282.0,355.0,799.0,800.0,73.0,73.0,62.0,63.0,2023-08-17,13:37:37,0,0,0,0,0,0,0
136,2023-08-17 17:14:48,51.1683495,5.1663322,41.0,38.0,213.0,258.0,800.0,798.0,83.0,86.0,87.0,90.0,2023-08-17,17:14:48,0,0,0,0,0,0,0
136,2023-08-17 20:15:57,50.9767482,5.3473072,45.0,41.0,213.0,272.0,815.0,813.0,83.0,85.0,79.0,81.0,2023-08-17,20:15:57,0,0,0,0,0,0,0
136,2023-08-16 23:17:08,50.9364072,5.3073148,28.0,34.0,251.0,303.0,799.0,811.0,80.0,82.0,69.0,74.0,2023-08-16,23:17:08,0,0,0,0,0,0,0
136,2023-08-17 17:56:55,50.9307232,5.3277597,41.0,38.0,220.0,276.0,796.0,797.0,82.0,81.0,80.0,82.0,2023-08-17,17:56:55,0,0,0,0,0,0,0
136,2023-08-17 17:34:46,51.0379416,5.2850533,48.0,45.0,386.0,458.0,1893.0,1894.0,83.0,86.0,87.0,91.0,2023-08-17,17:34:46,0,0,0,0,0,0,0
136,2023-08-17 00:49:11,50.936443,5.307316,31.0,37.0,234.0,286.0,801.0,798.0,82.0,82.0,77.0,76.0,2023-08-17,00:49:11,0,0,0,0,0,0,0
136,2023-08-17 14:57:30,51.1907593,5.1154803,40.0,38.0,220.0,276.0,800.0,795.0,81.0,81.0,81.0,82.0,2023-08-17,14:57:30,0,0,0,0,0,0,0
136,2023-08-17 18:38:56,51.1079465,5.2472523,51.0,40.0,376.0,455.0,1501.0,1496.0,84.0,83.0,84.0,85.0,2023-08-17,18:38:56,0,0,0,0,0,0,0
136,2023-08-18 09:24:49,51.1569172,5.189469,47.0,46.0,389.0,476.0,1933.0,1938.0,82.0,85.0,84.0,84.0,2023-08-18,09:24:49,0,0,0,0,0,0,0
136,2023-08-18 20:40:00,51.1400656,4.5748437,41.0,42.0,200.0,248.0,796.0,799.0,86.0,87.0,84.0,85.0,2023-08-18,20:40:00,0,0,0,0,0,0,0
