mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
189,2023-08-24 20:33:12,51.0133577,3.7804571,40.0,40.0,0.0,6.0,0.0,0.0,33.0,35.0,28.0,31.0,2023-08-24,20:33:12,0,0,0,0,0,0,0
189,2023-08-24 12:04:19,51.0133271,3.7806115,31.0,32.0,0.0,6.0,0.0,0.0,30.0,31.0,23.0,25.0,2023-08-24,12:04:19,0,0,0,0,0,0,0
189,2023-08-24 23:05:19,51.0131223,3.7808195,35.0,26.0,0.0,510.0,0.0,810.0,31.0,51.0,27.0,37.0,2023-08-24,23:05:19,0,0,0,0,0,0,0
189,2023-08-02 07:38:06,51.023473,3.7588301,16.0,16.0,576.0,610.0,801.0,797.0,25.0,23.0,16.0,17.0,2023-08-02,07:38:06,0,0,0,0,0,0,0
189,2023-08-02 08:20:20,51.0232149,3.7593363,22.0,25.0,327.0,389.0,804.0,788.0,61.0,62.0,47.0,53.0,2023-08-02,08:20:20,0,0,0,0,0,0,0
189,2023-08-02 09:39:14,51.023478,3.7588249,21.0,29.0,231.0,286.0,799.0,798.0,77.0,81.0,70.0,75.0,2023-08-02,09:39:14,0,0,0,0,0,0,0
189,2023-08-09 07:53:07,51.0232441,3.7593832,20.0,27.0,255.0,327.0,784.0,801.0,71.0,72.0,62.0,67.0,2023-08-09,07:53:07,0,0,0,0,0,0,0
189,2023-08-09 09:47:11,51.0231828,3.7593534,25.0,33.0,217.0,276.0,814.0,799.0,82.0,83.0,77.0,80.0,2023-08-09,09:47:11,0,0,0,0,0,0,0
189,2023-08-16 06:17:46,51.0232046,3.7593317,17.0,17.0,545.0,558.0,804.0,801.0,32.0,35.0,20.0,22.0,2023-08-16,06:17:46,0,0,0,0,0,0,0
189,2023-08-24 09:42:15,51.0131341,3.7810474,27.0,26.0,0.0,6.0,0.0,0.0,26.0,25.0,23.0,25.0,2023-08-24,09:42:15,0,0,0,0,0,0,0
189,2023-08-24 12:36:15,51.0133462,3.7806628,33.0,34.0,0.0,6.0,0.0,0.0,31.0,32.0,23.0,27.0,2023-08-24,12:36:15,0,0,0,0,0,0,0
189,2023-08-24 23:00:20,51.0133516,3.7807,35.0,25.0,0.0,545.0,0.0,801.0,31.0,41.0,27.0,30.0,2023-08-24,23:00:20,0,0,0,0,0,0,0
189,2023-08-24 21:47:10,51.0134329,3.780591,37.0,37.0,0.0,6.0,0.0,0.0,32.0,33.0,27.0,30.0,2023-08-24,21:47:10,0,0,0,0,0,0,0
189,2023-08-02 07:49:16,51.0234803,3.7588473,19.0,20.0,483.0,520.0,797.0,803.0,42.0,47.0,23.0,28.0,2023-08-02,07:49:16,0,0,0,0,0,0,0
189,2023-08-02 08:58:13,51.0234827,3.7588327,21.0,28.0,258.0,313.0,800.0,791.0,72.0,74.0,63.0,67.0,2023-08-02,08:58:13,0,0,0,0,0,0,0
189,2023-08-09 09:18:00,51.0232048,3.7593783,22.0,32.0,217.0,269.0,797.0,786.0,82.0,83.0,77.0,80.0,2023-08-09,09:18:00,0,0,0,0,0,0,0
189,2023-08-16 09:00:47,51.0231806,3.7594056,33.0,26.0,217.0,269.0,803.0,790.0,82.0,83.0,76.0,81.0,2023-08-16,09:00:47,0,0,0,0,0,0,0
189,2023-08-24 09:35:21,51.0134146,3.7804219,27.0,26.0,0.0,6.0,0.0,0.0,26.0,25.0,22.0,24.0,2023-08-24,09:35:21,0,0,0,0,0,0,0
189,2023-08-24 20:45:14,51.0133138,3.7805858,39.0,40.0,0.0,6.0,0.0,0.0,32.0,34.0,28.0,31.0,2023-08-24,20:45:14,0,0,0,0,0,0,0
189,2023-08-24 06:29:17,51.0135172,3.780525,28.0,28.0,0.0,6.0,0.0,0.0,26.0,27.0,23.0,25.0,2023-08-24,06:29:17,0,0,0,0,0,0,0
189,2023-08-24 21:15:08,51.0133553,3.7805531,38.0,38.0,0.0,6.0,0.0,0.0,32.0,33.0,28.0,30.0,2023-08-24,21:15:08,0,0,0,0,0,0,0
189,2023-08-02 09:17:23,51.0232164,3.7593301,22.0,29.0,244.0,303.0,804.0,794.0,75.0,77.0,67.0,71.0,2023-08-02,09:17:23,0,0,0,0,0,0,0
189,2023-08-02 09:24:16,51.0234657,3.7588501,21.0,28.0,241.0,296.0,796.0,800.0,76.0,78.0,68.0,74.0,2023-08-02,09:24:16,0,0,0,0,0,0,0
189,2023-08-09 08:00:12,51.0232436,3.7593588,20.0,27.0,255.0,320.0,799.0,800.0,73.0,75.0,63.0,68.0,2023-08-09,08:00:12,0,0,0,0,0,0,0
189,2023-08-09 06:51:01,51.0232017,3.7593284,17.0,21.0,414.0,458.0,802.0,797.0,50.0,54.0,35.0,42.0,2023-08-09,06:51:01,0,0,0,0,0,0,0
189,2023-08-16 07:09:47,51.0231851,3.7593888,26.0,21.0,289.0,348.0,797.0,803.0,66.0,68.0,58.0,59.0,2023-08-16,07:09:47,0,0,0,0,0,0,0
189,2023-08-16 07:17:41,51.0232052,3.7593956,25.0,22.0,276.0,331.0,808.0,800.0,69.0,71.0,60.0,63.0,2023-08-16,07:17:41,0,0,0,0,0,0,0
189,2023-08-16 07:20:45,51.0232111,3.7593835,26.0,21.0,279.0,324.0,817.0,798.0,70.0,72.0,61.0,63.0,2023-08-16,07:20:45,0,0,0,0,0,0,0
189,2023-08-02 10:27:18,51.0234655,3.758835,40.0,46.0,0.0,10.0,0.0,0.0,79.0,82.0,76.0,79.0,2023-08-02,10:27:18,0,0,0,0,0,0,0
