mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
159,2023-08-24 05:28:50,50.7889456,3.8698801,35.0,26.0,324.0,414.0,1316.0,1331.0,82.0,84.0,84.0,87.0,2023-08-24,05:28:50,0,0,0,0,0,0,0
159,2023-08-01 05:52:23,50.7425394,3.6032049,38.0,21.0,196.0,262.0,796.0,798.0,83.0,82.0,82.0,85.0,2023-08-01,05:52:23,0,0,0,0,0,0,0
159,2023-08-01 14:04:29,50.7426097,3.6034021,37.0,27.0,196.0,258.0,795.0,798.0,82.0,82.0,81.0,84.0,2023-08-01,14:04:29,0,0,0,0,0,0,0
159,2023-08-01 09:47:26,50.7423586,3.6025825,37.0,30.0,179.0,244.0,798.0,814.0,86.0,82.0,85.0,88.0,2023-08-01,09:47:26,0,0,0,0,0,0,0
159,2023-08-25 16:56:54,51.0356753,3.7103228,36.0,25.0,186.0,248.0,800.0,798.0,83.0,83.0,83.0,86.0,2023-08-25,16:56:54,0,0,0,0,0,0,0
159,2023-08-25 19:17:53,51.0323192,3.723875,30.0,32.0,189.0,241.0,803.0,798.0,83.0,83.0,81.0,87.0,2023-08-25,19:17:53,0,0,0,0,0,0,0
159,2023-08-01 16:13:26,51.1690995,3.5923501,42.0,32.0,345.0,438.0,1605.0,1637.0,87.0,86.0,85.0,87.0,2023-08-01,16:13:26,0,0,0,0,0,0,0
159,2023-08-01 16:29:30,51.0755384,3.7169692,41.0,35.0,169.0,234.0,801.0,799.0,91.0,87.0,90.0,90.0,2023-08-01,16:29:30,0,0,0,0,0,0,0
159,2023-08-01 06:45:18,50.9289072,3.6401294,35.0,38.0,310.0,424.0,1493.0,1303.0,85.0,83.0,87.0,89.0,2023-08-01,06:45:18,0,0,0,0,0,0,0
159,2023-08-01 16:15:29,51.1548327,3.6142789,37.0,34.0,175.0,231.0,798.0,794.0,89.0,85.0,90.0,89.0,2023-08-01,16:15:29,0,0,0,0,0,0,0
159,2023-08-02 01:48:09,50.8567206,3.6081004,21.0,18.0,410.0,486.0,798.0,805.0,49.0,48.0,41.0,45.0,2023-08-02,01:48:09,0,0,0,0,0,0,0
159,2023-08-25 12:15:46,51.0394729,3.6956672,38.0,22.0,200.0,255.0,806.0,804.0,83.0,82.0,78.0,85.0,2023-08-25,12:15:46,0,0,0,0,0,0,0
159,2023-08-25 03:39:41,50.7689874,3.8716028,22.0,25.0,203.0,265.0,797.0,803.0,83.0,83.0,76.0,81.0,2023-08-25,03:39:41,0,0,0,0,0,0,0
