Unnamed: 0,mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
40,170,2023-08-24 13:57:51,50.8551302,3.60615,27.0,25.0,407.0,503.0,800.0,802.0,51.0,42.0,42.0,41.0,2023-08-24,13:57:51,0,0,0,0,0,0,0
53,170,2023-08-01 10:05:05,50.9966282,3.6497257,38.0,34.0,203.0,246.0,799.5,801.0,78.0,83.0,77.0,85.5,2023-08-01,10:05:05,0,0,0,0,0,0,0
181,170,2023-08-01 07:49:02,50.9291963,3.640001,38.0,25.0,324.0,407.0,1304.0,1308.0,81.0,84.0,84.0,89.0,2023-08-01,07:49:02,0,0,0,0,0,0,0
271,170,2023-08-01 00:16:56,51.037402,3.7029214,18.0,27.0,210.0,362.0,795.0,790.0,78.0,62.0,76.0,63.0,2023-08-01,00:16:56,0,0,0,0,0,0,0
283,170,2023-08-25 17:02:30,50.767743,3.8706373,37.0,32.0,189.0,227.0,800.0,796.0,80.0,87.0,84.0,89.0,2023-08-25,17:02:30,0,0,0,0,0,0,0
380,170,2023-08-01 13:38:45,51.0384249,3.7565742,32.0,34.0,193.0,234.0,796.0,800.0,79.0,87.0,82.0,89.0,2023-08-01,13:38:45,0,0,0,0,0,0,0
404,170,2023-08-25 16:05:29,51.0358448,3.710476,35.0,30.0,389.0,451.0,1849.0,1808.0,78.0,82.0,82.0,86.0,2023-08-25,16:05:29,0,0,0,0,0,0,0
424,170,2023-08-01 15:50:14,50.9609116,3.6279841,40.0,36.0,324.0,403.0,1499.0,1499.0,91.0,89.0,94.0,97.0,2023-08-01,15:50:14,0,0,0,0,0,0,0
456,170,2023-08-25 16:58:20,50.7703783,3.8721044,37.0,33.0,189.0,224.0,799.0,791.0,79.0,86.0,84.0,89.0,2023-08-25,16:58:20,0,0,0,0,0,0,0
479,170,2023-08-01 17:31:08,51.0716892,3.7414208,40.0,38.0,175.0,220.0,806.0,724.0,85.0,86.0,84.0,89.0,2023-08-01,17:31:08,0,0,0,0,0,0,0
486,170,2023-08-01 00:07:49,51.0380537,3.7005737,21.0,23.0,210.0,365.0,805.0,801.0,79.0,63.0,78.0,63.0,2023-08-01,00:07:49,0,0,0,0,0,0,0
494,170,2023-08-25 07:53:24,51.0397852,3.6940399,28.0,26.0,207.0,279.0,808.0,827.0,78.0,77.0,77.0,77.0,2023-08-25,07:53:24,0,0,0,0,0,0,0
549,170,2023-08-01 17:17:11,51.1457062,3.6269975,43.0,46.0,358.0,424.0,1827.0,1776.0,86.0,91.0,87.0,93.0,2023-08-01,17:17:11,0,0,0,0,0,0,0
595,170,2023-08-01 10:03:35,51.0001016,3.6581135,39.0,36.0,200.0,241.0,794.0,809.0,79.0,83.0,79.0,88.0,2023-08-01,10:03:35,0,0,0,0,0,0,0
608,170,2023-08-01 13:15:52,51.1546331,3.6147127,36.0,37.0,196.0,248.0,799.0,799.0,80.0,86.0,81.0,84.0,2023-08-01,13:15:52,0,0,0,0,0,0,0
626,170,2023-08-01 18:15:20,50.9286565,3.6403017,35.0,33.0,351.0,417.0,1713.0,1673.0,83.0,85.0,88.0,92.0,2023-08-01,18:15:20,0,0,0,0,0,0,0
631,170,2023-08-25 16:53:32,50.786628,3.8722671,36.0,38.0,193.0,234.0,872.0,809.0,86.0,86.0,89.0,92.0,2023-08-25,16:53:32,0,0,0,0,0,0,0
655,170,2023-08-01 07:56:01,50.9911696,3.6401575,37.0,32.0,179.0,227.0,800.0,799.0,85.0,83.0,87.0,91.0,2023-08-01,07:56:01,0,0,0,0,0,0,0
682,170,2023-08-01 14:36:20,50.8473923,3.5982286,33.0,31.0,189.0,231.0,796.0,802.0,80.0,87.0,81.0,89.0,2023-08-01,14:36:20,0,0,0,0,0,0,0
700,170,2023-08-01 19:31:15,50.8513325,3.6013657,30.0,26.0,203.0,244.0,801.0,801.0,77.0,85.0,79.0,89.0,2023-08-01,19:31:15,0,0,0,0,0,0,0
713,170,2023-08-25 15:59:25,51.0359372,3.7100694,37.0,32.0,182.0,238.0,802.0,801.0,80.0,84.0,84.0,87.0,2023-08-25,15:59:25,0,0,0,0,0,0,0
725,170,2023-08-02 05:06:17,50.7423681,3.6025533,20.0,32.0,210.0,272.0,800.0,795.0,77.0,77.0,76.0,81.0,2023-08-02,05:06:17,0,0,0,0,0,0,0
789,170,2023-08-01 22:09:43,51.0138101,3.7794915,28.0,30.0,227.0,324.0,790.0,796.0,75.0,71.0,71.0,69.0,2023-08-01,22:09:43,0,0,0,0,0,0,0
853,170,2023-08-02 20:50:04,50.97364570000001,3.79467475,36.0,38.0,327.0,403.0,1747.5,1739.5,88.0,88.0,95.0,97.0,2023-08-02,20:50:04,0,0,0,0,0,0,0
870,170,2023-08-02 02:00:58,51.0401114,3.6943354,27.0,33.0,210.0,365.0,803.0,796.0,78.0,59.0,75.0,62.0,2023-08-02,02:00:58,0,0,0,0,0,0,0
881,170,2023-08-02 03:56:16,51.0357218,3.7101496,27.0,31.0,207.0,372.0,789.0,804.0,78.0,59.0,76.0,60.0,2023-08-02,03:56:16,0,0,0,0,0,0,0
925,170,2023-08-25 05:25:31,50.9008084,3.8057329,40.0,29.0,186.0,248.0,798.0,789.0,85.0,85.0,86.0,86.0,2023-08-25,05:25:31,0,0,0,0,0,0,0
937,170,2023-08-02 17:32:14,50.9150644,3.7952533,43.0,43.0,320.0,396.0,1941.0,1923.0,90.0,93.0,92.0,98.0,2023-08-02,17:32:14,0,0,0,0,0,0,0
1009,170,2023-08-02 14:32:44,50.9368691,3.777964,37.0,38.0,355.0,410.0,1497.0,1500.0,88.0,91.5,94.0,101.0,2023-08-02,14:32:44,0,0,0,0,0,0,0
1017,170,2023-08-02 16:04:33,50.7708095,3.8723563,34.0,35.0,200.0,244.0,795.0,801.0,78.0,82.0,82.0,86.0,2023-08-02,16:04:33,0,0,0,0,0,0,0
1031,170,2023-08-01 22:16:43,51.0135427,3.7799891,28.0,32.0,217.0,307.0,798.0,805.0,78.0,75.0,73.0,72.0,2023-08-01,22:16:43,0,0,0,0,0,0,0
1069,170,2023-08-02 12:00:25,51.0403,3.6936232,23.0,27.0,358.0,479.0,794.0,795.0,55.0,48.0,46.0,46.0,2023-08-02,12:00:25,0,0,0,0,0,0,0
1084,170,2023-08-02 16:34:37,50.9535326,3.7813012,38.0,40.0,175.0,222.0,800.0,801.0,86.0,86.0,87.5,89.5,2023-08-02,16:34:37,0,0,0,0,0,0,0
1087,170,2023-08-02 18:05:37,50.7723597,3.8728262,33.0,27.0,210.0,279.0,850.0,884.0,79.0,82.0,81.0,89.0,2023-08-02,18:05:37,0,0,0,0,0,0,0
1123,170,2023-08-02 13:24:53,50.9531452,3.7811099,40.0,38.0,175.0,231.0,805.0,795.0,87.0,88.0,90.0,92.0,2023-08-02,13:24:53,0,0,0,0,0,0,0
1127,170,2023-08-02 15:51:20,50.792208,3.8666234,37.0,36.0,182.0,227.0,811.0,789.0,84.0,87.0,87.0,91.0,2023-08-02,15:51:20,0,0,0,0,0,0,0
