mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
168,2023-08-24 14:41:25,51.0132323,3.7809876,26.0,22.0,514.0,589.0,804.0,800.0,38.0,27.0,35.0,24.0,2023-08-24,14:41:25,0,0,0,0,0,0,0
168,2023-08-25 01:09:47,51.0156805,3.7743101,0.0,30.0,0.0,10.0,0.0,95.0,0.0,32.0,31.0,28.0,2023-08-25,01:09:47,0,0,0,0,0,0,0
168,2023-08-25 14:55:10,51.015683,3.7743119,0.0,21.0,0.0,617.0,0.0,798.0,0.0,24.0,23.0,22.0,2023-08-25,14:55:10,0,0,0,0,0,0,0
168,2023-08-02 14:21:42,51.0155316,3.7753451,21.0,23.0,510.0,538.0,799.0,795.0,40.0,36.0,28.0,24.0,2023-08-02,14:21:42,0,0,0,0,0,0,0
168,2023-08-03 15:14:13,51.0136153,3.7799776,21.0,20.0,331.0,372.0,801.0,806.0,72.0,66.0,67.0,60.0,2023-08-03,15:14:13,0,0,0,0,0,0,0
168,2023-08-06 20:44:00,51.0143068,3.7793013,15.0,15.0,558.0,641.0,1122.0,1364.0,54.0,46.0,36.0,28.0,2023-08-06,20:44:00,0,0,0,0,0,0,0
168,2023-08-14 05:20:26,50.8689325,3.8149012,35.0,30.0,251.0,279.0,797.0,795.0,84.0,77.0,85.0,80.0,2023-08-14,05:20:26,0,0,0,0,0,0,0
168,2023-08-14 09:10:31,51.0399659,3.693388,30.0,29.0,276.0,296.0,805.0,800.0,82.0,77.0,82.0,76.0,2023-08-14,09:10:31,0,0,0,0,0,0,0
168,2023-08-14 10:00:30,51.0399634,3.6934775,31.0,32.0,272.0,296.0,796.0,798.0,82.0,77.0,81.0,74.0,2023-08-14,10:00:30,0,0,0,0,0,0,0
168,2023-08-14 07:52:32,51.0401168,3.6928031,28.0,26.0,276.0,303.0,792.0,801.0,82.0,76.0,82.0,74.0,2023-08-14,07:52:32,0,0,0,0,0,0,0
168,2023-08-14 09:55:37,51.0400031,3.6934048,30.0,30.0,272.0,300.0,790.0,797.0,82.0,76.0,81.0,77.0,2023-08-14,09:55:37,0,0,0,0,0,0,0
168,2023-08-14 10:21:34,51.0388547,3.6980276,33.0,33.0,276.0,293.0,804.0,795.0,82.0,78.0,84.0,79.0,2023-08-14,10:21:34,0,0,0,0,0,0,0
168,2023-08-15 20:13:59,51.038306,3.6973804,28.0,28.0,269.0,289.0,807.0,796.0,81.0,77.0,84.0,78.0,2023-08-15,20:13:59,0,0,0,0,0,0,0
168,2023-08-15 05:45:55,51.0143261,3.7790749,20.0,19.0,503.0,527.0,802.0,798.0,44.0,47.0,34.0,31.0,2023-08-15,05:45:55,0,0,0,0,0,0,0
168,2023-08-16 01:25:01,51.0160626,3.7733521,35.0,21.0,269.0,296.0,798.0,799.0,82.0,76.0,82.0,76.0,2023-08-16,01:25:01,0,0,0,0,0,0,0
168,2023-08-16 17:00:26,51.0358725,3.7103091,37.0,38.0,241.0,265.0,806.0,802.0,86.0,77.0,87.0,82.0,2023-08-16,17:00:26,0,0,0,0,0,0,0
168,2023-08-16 04:36:58,50.8268367,3.6108643,42.0,32.0,438.0,479.0,1631.0,1668.0,86.0,78.0,85.0,77.0,2023-08-16,04:36:58,0,0,0,0,0,0,0
168,2023-08-16 01:32:08,51.0160444,3.7734077,35.0,21.0,272.0,293.0,800.0,806.0,82.0,78.0,82.0,77.0,2023-08-16,01:32:08,0,0,0,0,0,0,0
168,2023-08-16 12:26:23,51.0402652,3.6936291,29.0,33.0,372.0,407.0,796.0,797.0,66.0,61.0,57.0,52.0,2023-08-16,12:26:23,0,0,0,0,0,0,0
168,2023-08-16 13:08:51,51.0326813,3.7380788,35.0,38.0,258.0,286.0,794.0,796.0,82.0,77.0,82.0,76.0,2023-08-16,13:08:51,0,0,0,0,0,0,0
168,2023-08-17 04:51:32,50.7705192,3.8716098,26.0,18.0,289.0,300.0,778.0,796.0,82.0,77.0,80.0,74.0,2023-08-17,04:51:32,0,0,0,0,0,0,0
168,2023-08-17 05:33:33,50.8193486,3.8190637,42.0,35.0,448.0,476.0,1705.0,1702.0,88.0,78.0,90.0,82.0,2023-08-17,05:33:33,0,0,0,0,0,0,0
