mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
179,2023-08-24 17:48:07,51.1897219,5.1100894,41.0,30.0,220.0,227.0,796.0,798.0,82.0,83.0,79.0,82.0,2023-08-24,17:48:07,0,0,0,0,0,0,0
179,2023-08-01 16:30:31,51.0502765,5.2364716,38.0,39.0,410.0,376.0,1932.0,1915.0,81.0,83.0,80.0,91.0,2023-08-01,16:30:31,0,0,0,0,0,0,0
179,2023-08-24 05:34:59,51.1596176,4.664623,38.0,40.0,396.0,372.0,1981.0,1956.0,82.0,83.0,82.0,84.0,2023-08-24,05:34:59,0,0,0,0,0,0,0
179,2023-08-01 03:19:15,51.1812443,4.8290499,37.0,27.0,224.0,217.0,800.0,859.0,81.0,84.0,81.0,88.0,2023-08-01,03:19:15,0,0,0,0,0,0,0
179,2023-08-01 07:49:15,51.199026,4.4326062,38.0,28.0,420.0,393.0,1198.0,1497.0,82.0,85.0,80.0,86.0,2023-08-01,07:49:15,0,0,0,0,0,0,0
179,2023-08-01 15:39:35,51.0357101,5.30886,38.0,42.0,251.0,310.0,964.0,1170.0,83.0,84.0,85.0,87.0,2023-08-01,15:39:35,0,0,0,0,0,0,0
179,2023-08-01 03:44:13,51.1496999,4.5211993,39.0,37.0,389.0,324.0,1348.0,1130.0,85.0,85.0,83.0,85.0,2023-08-01,03:44:13,0,0,0,0,0,0,0
179,2023-08-25 12:41:55,51.1423962,4.5353937,42.0,42.0,358.0,355.0,1634.0,1603.0,84.0,84.0,82.0,87.0,2023-08-25,12:41:55,0,0,0,0,0,0,0
179,2023-08-25 15:51:56,51.1905467,5.114309,41.0,33.0,210.0,207.0,800.0,797.0,83.0,83.0,81.0,87.0,2023-08-25,15:51:56,0,0,0,0,0,0,0
179,2023-08-25 05:34:45,51.0375042,5.2897711,42.0,43.0,382.0,362.0,1723.0,1710.0,85.0,86.0,87.0,89.0,2023-08-25,05:34:45,0,0,0,0,0,0,0
179,2023-08-01 16:13:30,50.9597825,5.3395943,41.0,32.0,220.0,224.0,800.0,911.0,82.0,82.0,81.0,83.0,2023-08-01,16:13:30,0,0,0,0,0,0,0
179,2023-08-01 18:49:31,51.1908987,5.1156499,36.0,26.0,238.0,227.0,796.0,797.0,81.0,82.0,77.0,82.0,2023-08-01,18:49:31,0,0,0,0,0,0,0
179,2023-08-02 10:48:40,51.1908075,5.1148714,37.0,28.0,231.0,231.0,802.0,796.0,81.0,83.0,77.0,82.0,2023-08-02,10:48:40,0,0,0,0,0,0,0
179,2023-08-02 14:52:41,51.0336316,5.3424683,46.0,48.0,365.0,351.0,1538.0,1504.0,87.0,88.0,90.0,91.0,2023-08-02,14:52:41,0,0,0,0,0,0,0
179,2023-08-25 11:02:53,51.1908584,5.1148714,34.0,28.0,227.0,224.0,798.0,804.0,80.0,83.0,79.0,83.0,2023-08-25,11:02:53,0,0,0,0,0,0,0
179,2023-08-02 07:07:37,51.1908792,5.1152981,30.0,27.0,231.0,231.0,797.0,799.0,82.0,82.0,79.0,82.0,2023-08-02,07:07:37,0,0,0,0,0,0,0
179,2023-08-02 17:56:40,51.1726679,5.0123603,41.0,48.0,386.0,362.0,1935.0,1894.0,85.0,86.0,86.0,87.0,2023-08-02,17:56:40,0,0,0,0,0,0,0
179,2023-08-25 15:06:54,51.2461087,5.5418596,40.0,28.0,224.0,217.0,801.0,804.0,81.0,83.0,79.0,83.0,2023-08-25,15:06:54,0,0,0,0,0,0,0
