mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
167,2023-08-01 03:11:35,50.7743449,3.8730614,20.0,21.0,338.0,279.0,800.0,801.0,68.0,65.0,61.0,58.0,2023-08-01,03:11:35,0,0,0,0,0,0,0
167,2023-08-01 14:20:39,50.9743707,3.7955733,39.0,39.0,213.0,175.0,792.0,799.0,96.0,87.0,96.0,92.0,2023-08-01,14:20:39,0,0,0,0,0,0,0
167,2023-08-01 09:47:43,51.0152057,3.7765981,46.0,47.0,3.0,3.0,0.0,0.0,80.0,79.0,79.0,81.0,2023-08-01,09:47:43,0,0,0,0,0,0,0
167,2023-08-01 04:29:30,50.9211714,3.7900558,32.0,39.0,424.0,338.0,1806.0,1835.0,90.0,85.0,93.0,93.0,2023-08-01,04:29:30,0,0,0,0,0,0,0
167,2023-08-02 14:49:18,50.8518501,3.6019792,27.0,27.0,282.0,196.0,797.0,801.0,78.0,82.0,76.0,80.0,2023-08-02,14:49:18,0,0,0,0,0,0,0
167,2023-08-02 15:21:14,50.9159902,3.6454077,41.0,39.0,307.0,162.0,1020.0,785.0,92.0,89.0,92.0,92.0,2023-08-02,15:21:14,0,0,0,0,0,0,0
167,2023-08-03 03:43:48,50.7714326,3.8722951,24.0,21.0,289.0,224.0,799.0,799.0,76.0,75.0,71.0,72.0,2023-08-03,03:43:48,0,0,0,0,0,0,0
167,2023-08-03 02:41:53,50.7714611,3.8723046,23.0,22.0,351.0,310.0,786.0,798.0,63.0,61.0,56.0,55.0,2023-08-03,02:41:53,0,0,0,0,0,0,0
167,2023-08-04 10:05:41,51.0346151,3.7135777,34.0,28.0,258.0,203.0,803.0,806.0,81.0,80.0,81.0,80.0,2023-08-04,10:05:41,0,0,0,0,0,0,0
167,2023-08-04 16:24:48,50.7423641,3.6026869,38.0,35.0,220.0,179.0,798.0,804.0,90.0,83.0,90.0,89.0,2023-08-04,16:24:48,0,0,0,0,0,0,0
167,2023-08-04 15:15:39,51.003921,3.7949447,38.0,37.0,210.0,172.0,814.0,802.0,93.0,86.0,94.0,92.0,2023-08-04,15:15:39,0,0,0,0,0,0,0
167,2023-08-04 12:27:46,50.9523553,3.7805962,40.0,37.0,207.0,175.0,797.0,803.0,91.0,85.0,96.0,93.0,2023-08-04,12:27:46,0,0,0,0,0,0,0
167,2023-08-05 12:21:47,51.0326031,3.7359498,28.0,30.0,262.0,193.0,802.0,788.0,81.0,83.0,79.0,82.0,2023-08-05,12:21:47,0,0,0,0,0,0,0
167,2023-08-05 08:10:46,51.18021,3.5759094,21.0,31.0,251.0,200.0,798.0,803.0,83.0,78.0,85.0,82.0,2023-08-05,08:10:46,0,0,0,0,0,0,0
167,2023-08-05 10:42:41,50.9116607,3.6467088,33.0,35.0,386.0,327.0,1528.0,1568.0,95.0,85.0,95.0,92.0,2023-08-05,10:42:41,0,0,0,0,0,0,0
167,2023-08-05 05:06:42,50.8564697,3.6076626,17.0,17.0,524.0,476.0,793.0,800.0,42.0,39.0,35.0,31.0,2023-08-05,05:06:42,0,0,0,0,0,0,0
167,2023-08-05 06:28:43,50.8512487,3.6012847,25.0,25.0,258.0,186.0,797.0,798.0,81.0,85.0,82.0,87.0,2023-08-05,06:28:43,0,0,0,0,0,0,0
167,2023-08-07 03:58:47,51.1809004,3.5750804,20.0,21.0,262.0,200.0,802.0,805.0,80.0,80.0,80.0,82.0,2023-08-07,03:58:47,0,0,0,0,0,0,0
167,2023-08-07 07:21:52,51.0386481,3.7562528,36.0,30.0,420.0,338.0,1497.0,1537.0,91.0,83.0,95.0,87.0,2023-08-07,07:21:52,0,0,0,0,0,0,0
167,2023-08-08 07:04:12,51.0351702,3.7109485,20.0,26.0,276.0,196.0,799.0,803.0,78.0,81.0,77.0,79.0,2023-08-08,07:04:12,0,0,0,0,0,0,0
167,2023-08-08 17:34:14,51.0394247,3.6947207,19.0,34.0,241.0,200.0,796.0,813.0,81.0,78.0,82.0,79.0,2023-08-08,17:34:14,0,0,0,0,0,0,0
167,2023-08-08 02:49:06,50.8010082,3.6193231,53.0,39.0,469.0,372.0,1928.0,2000.0,77.0,83.0,72.0,78.0,2023-08-08,02:49:06,0,0,0,0,0,0,0
167,2023-08-08 17:26:16,51.0394165,3.69474,22.0,33.0,241.0,196.0,796.0,798.0,83.0,80.0,85.0,82.0,2023-08-08,17:26:16,0,0,0,0,0,0,0
167,2023-08-09 05:51:13,51.0355191,3.711034,26.0,26.0,231.0,186.0,796.0,801.0,87.0,81.0,89.0,86.0,2023-08-09,05:51:13,0,0,0,0,0,0,0
167,2023-08-09 03:12:09,51.0402668,3.6935667,26.0,22.0,272.0,200.0,806.0,796.0,78.0,82.0,77.0,81.0,2023-08-09,03:12:09,0,0,0,0,0,0,0
167,2023-08-09 06:20:16,50.898665,3.6446055,48.0,42.0,376.0,327.0,1587.0,1632.0,97.0,91.0,95.0,91.0,2023-08-09,06:20:16,0,0,0,0,0,0,0
167,2023-08-09 06:32:14,50.8514624,3.6015794,28.0,27.0,220.0,179.0,803.0,797.0,88.0,82.0,90.0,87.0,2023-08-09,06:32:14,0,0,0,0,0,0,0
167,2023-08-10 13:21:06,50.9728316,3.7937994,47.0,44.0,379.0,324.0,1499.0,1496.0,96.0,89.0,98.0,93.0,2023-08-10,13:21:06,0,0,0,0,0,0,0
167,2023-08-10 17:31:12,50.9185168,3.7923532,43.0,40.0,382.0,310.0,1692.0,1806.0,90.0,84.0,94.0,95.0,2023-08-10,17:31:12,0,0,0,0,0,0,0
167,2023-08-10 19:41:12,50.868606,3.81469,37.0,35.0,382.0,317.0,1509.0,1493.0,92.0,85.0,90.0,85.0,2023-08-10,19:41:12,0,0,0,0,0,0,0
167,2023-08-10 06:21:55,51.0359735,3.710128,28.0,29.0,220.0,182.0,803.0,802.0,88.0,82.0,89.0,85.0,2023-08-10,06:21:55,0,0,0,0,0,0,0
167,2023-08-11 04:11:58,51.0151803,3.7738352,42.0,40.0,207.0,175.0,802.0,804.0,93.0,91.0,95.0,91.0,2023-08-11,04:11:58,0,0,0,0,0,0,0
167,2023-08-11 17:49:31,51.0211307,3.7626056,42.0,39.0,386.0,307.0,1697.0,1700.0,92.0,86.0,95.0,91.0,2023-08-11,17:49:31,0,0,0,0,0,0,0
167,2023-08-11 03:57:59,51.0352232,3.7107277,29.0,32.0,227.0,186.0,804.0,803.0,87.0,82.0,89.0,86.0,2023-08-11,03:57:59,0,0,0,0,0,0,0
167,2023-08-12 13:05:55,50.7704851,3.8719593,38.0,35.0,414.0,338.0,1688.0,1547.0,90.0,82.0,90.0,86.0,2023-08-12,13:05:55,0,0,0,0,0,0,0
167,2023-08-12 06:32:41,50.9080482,3.801101,46.0,43.0,193.0,165.0,807.0,793.0,93.0,92.0,95.0,92.0,2023-08-12,06:32:41,0,0,0,0,0,0,0
167,2023-08-12 08:54:46,51.0156311,3.7759645,31.0,37.0,227.0,182.0,790.0,796.0,91.0,86.0,87.0,82.0,2023-08-12,08:54:46,0,0,0,0,0,0,0
167,2023-08-12 07:35:47,50.9531311,3.7810155,40.0,38.0,200.0,175.0,794.0,796.0,92.0,86.0,94.0,92.0,2023-08-12,07:35:47,0,0,0,0,0,0,0
167,2023-08-12 21:07:01,50.7699798,3.8716184,70.0,60.0,3.0,0.0,0.0,0.0,88.0,80.0,85.0,83.0,2023-08-12,21:07:01,1,0,0,0,0,0,1
167,2023-08-14 04:10:50,51.0351728,3.7112491,26.0,28.0,234.0,193.0,799.0,802.0,85.0,79.0,89.0,82.0,2023-08-14,04:10:50,0,0,0,0,0,0,0
167,2023-08-14 05:36:58,51.0393459,3.6962191,20.0,25.0,272.0,213.0,796.0,799.0,78.0,74.0,77.0,74.0,2023-08-14,05:36:58,0,0,0,0,0,0,0
167,2023-08-15 20:23:05,50.8717996,3.623912,40.0,36.0,241.0,175.0,1000.0,817.0,90.0,86.0,96.0,90.0,2023-08-15,20:23:05,0,0,0,0,0,0,0
167,2023-08-15 07:42:17,51.02761,3.7505541,22.0,30.0,276.0,196.0,796.0,799.0,78.0,81.0,75.0,79.0,2023-08-15,07:42:17,0,0,0,0,0,0,0
167,2023-08-15 15:38:57,51.0357207,3.7103137,48.0,36.0,227.0,182.0,804.0,801.0,88.0,83.0,86.0,82.0,2023-08-15,15:38:57,0,0,0,0,0,0,0
167,2023-08-16 05:09:47,51.0360086,3.7104756,27.0,27.0,224.0,186.0,799.0,797.0,87.0,81.0,87.0,87.0,2023-08-16,05:09:47,0,0,0,0,0,0,0
167,2023-08-16 19:30:02,50.8515769,3.6014318,38.0,37.0,210.0,172.0,801.0,806.0,90.0,85.0,90.0,86.0,2023-08-16,19:30:02,0,0,0,0,0,0,0
167,2023-08-16 17:37:03,51.1087315,3.6990249,40.0,42.0,376.0,320.0,1684.0,1698.0,93.0,87.0,93.0,89.0,2023-08-16,17:37:03,0,0,0,0,0,0,0
167,2023-08-16 07:07:51,50.9720067,3.6309606,47.0,42.0,400.0,334.0,1681.0,1858.0,90.0,85.0,92.0,87.0,2023-08-16,07:07:51,0,0,0,0,0,0,0
167,2023-08-16 12:24:56,50.8509355,3.6008742,40.0,42.0,407.0,331.0,1499.0,1506.0,92.0,87.0,90.0,89.0,2023-08-16,12:24:56,0,0,0,0,0,0,0
167,2023-08-16 21:07:04,51.0357745,3.7102136,37.0,30.0,210.0,175.0,804.0,798.0,91.0,85.0,88.0,87.0,2023-08-16,21:07:04,0,0,0,0,0,0,0
167,2023-08-17 13:13:10,50.7698931,3.8714132,33.0,34.0,224.0,186.0,800.0,799.0,87.0,81.0,88.0,85.0,2023-08-17,13:13:10,0,0,0,0,0,0,0
167,2023-08-17 14:45:08,50.845083,3.8180871,42.0,39.0,220.0,196.0,773.0,956.0,92.0,86.0,90.0,87.0,2023-08-17,14:45:08,0,0,0,0,0,0,0
167,2023-08-17 16:44:16,50.7423387,3.6025769,40.0,31.0,238.0,193.0,794.0,795.0,84.0,79.0,81.0,82.0,2023-08-17,16:44:16,0,0,0,0,0,0,0
167,2023-08-17 12:05:04,51.0355969,3.7115512,34.0,25.0,262.0,196.0,804.0,804.0,78.0,81.0,75.0,79.0,2023-08-17,12:05:04,0,0,0,0,0,0,0
167,2023-08-18 04:42:46,50.8543063,3.6045972,22.0,24.0,348.0,331.0,805.0,815.0,66.0,56.0,56.0,50.0,2023-08-18,04:42:46,0,0,0,0,0,0,0
167,2023-08-18 07:32:50,51.0166132,3.7716007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,2023-08-18,07:32:50,0,0,0,0,0,0,0
167,2023-08-19 11:08:30,50.9836049,3.6362573,37.0,38.0,400.0,320.0,1517.0,1424.0,91.0,86.0,93.0,87.0,2023-08-19,11:08:30,0,0,0,0,0,0,0
167,2023-08-19 08:20:30,50.815195,3.6161161,40.0,45.0,203.0,172.0,798.0,799.0,90.0,87.0,92.0,87.0,2023-08-19,08:20:30,0,0,0,0,0,0,0
167,2023-08-19 13:58:27,50.7423744,3.6025781,37.0,42.0,210.0,172.0,796.0,805.0,92.0,86.0,92.0,89.0,2023-08-19,13:58:27,0,0,0,0,0,0,0
167,2023-08-19 15:46:34,50.7425312,3.6031133,40.0,45.0,203.0,175.0,795.0,801.0,90.0,85.0,93.0,91.0,2023-08-19,15:46:34,0,0,0,0,0,0,0
167,2023-08-19 16:48:33,50.9392522,3.6359052,47.0,45.0,351.0,282.0,1484.0,1525.0,94.0,91.0,95.0,90.0,2023-08-19,16:48:33,0,0,0,0,0,0,0
167,2023-08-19 15:19:33,50.9060711,3.6459957,43.0,42.0,372.0,300.0,1892.0,1903.0,95.0,89.0,95.0,92.0,2023-08-19,15:19:33,0,0,0,0,0,0,0
