mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
184,2023-08-24 11:56:17,50.936516,5.3066838,27.0,30.0,479.0,417.0,799.0,802.0,58.0,55.0,44.0,44.0,2023-08-24,11:56:17,0,0,0,0,0,0,0
184,2023-08-24 11:58:17,50.9365338,5.3067186,28.0,30.0,472.0,407.0,800.5,803.0,60.0,57.0,48.0,46.0,2023-08-24,11:58:17,0,0,0,0,0,0,0
184,2023-08-07 06:43:34,50.9363614,5.3055914,15.0,20.0,493.0,479.0,796.0,798.0,54.0,45.0,46.0,40.0,2023-08-07,06:43:34,0,0,0,0,0,0,0
184,2023-08-07 09:55:37,50.9355405,5.3101212,25.0,30.0,313.0,248.0,795.0,804.0,81.0,80.0,78.0,81.0,2023-08-07,09:55:37,0,0,0,0,0,0,0
184,2023-08-17 01:03:26,50.9355578,5.310086,22.0,36.0,296.0,238.0,779.0,798.0,80.0,80.0,79.0,80.0,2023-08-17,01:03:26,0,0,0,0,0,0,0
184,2023-08-21 12:39:30,50.9355688,5.3100851,31.0,40.0,307.0,238.0,792.0,800.0,81.0,81.0,79.0,79.0,2023-08-21,12:39:30,0,0,0,0,0,0,0
184,2023-08-21 09:15:28,50.9355424,5.3100568,26.0,32.0,427.0,338.0,801.0,797.0,63.0,63.0,55.0,55.0,2023-08-21,09:15:28,0,0,0,0,0,0,0
184,2023-08-21 08:42:24,50.9355475,5.3101131,22.0,22.0,569.0,555.0,799.0,799.0,33.0,31.0,25.0,23.0,2023-08-21,08:42:24,0,0,0,0,0,0,0
184,2023-08-24 12:51:11,50.9364957,5.3066728,37.0,30.0,327.0,255.0,800.0,806.0,81.0,80.0,74.0,76.0,2023-08-24,12:51:11,0,0,0,0,0,0,0
184,2023-08-24 15:58:03,50.9365113,5.3067038,35.0,30.0,331.0,255.0,798.0,796.0,80.0,80.0,78.0,79.0,2023-08-24,15:58:03,0,0,0,0,0,0,0
184,2023-08-07 09:05:32,50.9355661,5.3100835,24.0,28.0,320.0,244.0,804.0,803.0,80.0,80.0,77.0,78.0,2023-08-07,09:05:32,0,0,0,0,0,0,0
184,2023-08-07 06:56:35,50.9355281,5.3100905,17.0,22.0,431.0,393.0,795.0,795.0,64.0,55.0,55.0,46.0,2023-08-07,06:56:35,0,0,0,0,0,0,0
184,2023-08-07 07:26:36,50.9355312,5.3100734,18.0,23.0,389.0,310.0,803.0,794.0,66.0,67.0,61.0,61.0,2023-08-07,07:26:36,0,0,0,0,0,0,0
184,2023-08-16 22:21:19,50.9355396,5.3100923,23.0,31.0,348.0,279.0,800.0,800.0,75.0,73.0,67.0,65.0,2023-08-16,22:21:19,0,0,0,0,0,0,0
184,2023-08-21 14:14:34,50.935553,5.3100753,33.0,40.0,307.0,238.0,793.0,812.0,80.0,80.0,79.0,79.0,2023-08-21,14:14:34,0,0,0,0,0,0,0
