mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
115,2023-08-25 08:40:12,50.4192217,4.5331792,32.0,31.0,207.0,262.0,802.0,786.0,77.0,73.0,71.0,66.0,2023-08-25,08:40:12,0,0,0,0,0,0,0
115,2023-08-04 19:05:12,50.0566841,4.4921141,38.0,42.0,186.0,210.0,796.0,820.0,79.0,87.0,80.0,86.0,2023-08-04,19:05:12,0,0,0,0,0,0,0
115,2023-08-04 12:56:40,50.4008483,4.4548653,25.0,25.0,389.5,443.0,801.0,800.5,46.0,48.0,39.0,42.0,2023-08-04,12:56:40,0,0,0,0,0,0,0
115,2023-08-04 13:02:14,50.4006718,4.455451,26.0,26.0,334.0,393.0,804.0,802.0,54.0,54.0,43.0,44.0,2023-08-04,13:02:14,0,0,0,0,0,0,0
115,2023-08-04 13:52:17,50.4039648,4.4380012,35.0,35.0,200.0,238.0,797.0,791.0,78.0,79.0,73.0,71.0,2023-08-04,13:52:17,0,0,0,0,0,0,0
115,2023-08-07 05:39:53,50.41933,4.5341747,38.0,38.0,179.0,213.0,805.0,802.0,80.0,85.0,83.0,84.0,2023-08-07,05:39:53,0,0,0,0,0,0,0
115,2023-08-07 09:47:51,50.2599668,4.4363391,43.0,42.0,175.0,200.0,804.0,794.0,84.0,85.0,84.0,87.0,2023-08-07,09:47:51,0,0,0,0,0,0,0
115,2023-08-07 18:39:25,50.3058016,4.3954693,42.0,38.0,165.0,186.0,796.0,802.0,87.0,84.0,87.0,88.0,2023-08-07,18:39:25,0,0,0,0,0,0,0
115,2023-08-07 07:54:52,50.4190672,4.5336821,35.0,38.0,182.0,231.0,801.0,789.0,79.0,79.0,77.0,77.0,2023-08-07,07:54:52,0,0,0,0,0,0,0
115,2023-08-07 12:10:50,50.4039227,4.4383222,42.0,37.0,175.0,203.0,804.0,797.0,82.0,87.0,84.0,87.0,2023-08-07,12:10:50,0,0,0,0,0,0,0
115,2023-08-07 19:14:01,50.0956175,4.5249735,41.0,42.0,169.0,200.0,801.0,793.0,86.0,83.0,85.0,90.0,2023-08-07,19:14:01,0,0,0,0,0,0,0
115,2023-08-07 16:19:43,50.2421622,4.4557831,43.0,38.0,272.0,331.0,1455.0,1461.0,83.0,89.0,89.0,90.0,2023-08-07,16:19:43,0,0,0,0,0,0,0
115,2023-08-07 16:29:50,50.19161013333333,4.536048466666666,40.0,36.0,169.0,188.0,799.6666666666666,789.3333333333334,82.0,84.0,86.0,87.0,2023-08-07,16:29:50,0,0,0,0,0,0,0
115,2023-08-07 03:02:46,50.0953349,4.5259383,32.0,30.0,189.0,251.0,799.0,802.0,80.0,75.0,80.0,73.0,2023-08-07,03:02:46,0,0,0,0,0,0,0
115,2023-08-07 00:35:39,50.095058,4.5264468,30.0,28.0,189.0,282.0,794.0,827.0,80.0,70.0,80.0,66.0,2023-08-07,00:35:39,0,0,0,0,0,0,0
115,2023-08-07 08:24:43,50.4113627,4.5218334,34.0,39.0,184.0,232.5,799.5,799.0,79.0,78.0,79.0,77.0,2023-08-07,08:24:43,0,0,0,0,0,0,0
115,2023-08-07 11:24:56,50.189306,4.5344534,40.0,39.0,169.0,186.0,797.0,1072.0,83.0,87.0,85.0,90.0,2023-08-07,11:24:56,0,0,0,0,0,0,0
115,2023-08-07 13:25:47,50.056837,4.4923425,41.0,38.0,172.0,203.0,797.0,798.0,84.0,85.0,87.0,86.0,2023-08-07,13:25:47,0,0,0,0,0,0,0
115,2023-08-07 04:56:49,50.3201831,4.4048911,40.0,36.0,172.0,200.0,808.0,803.0,86.0,87.0,87.0,92.0,2023-08-07,04:56:49,0,0,0,0,0,0,0
115,2023-08-07 09:51:59,50.2446612,4.4739841,40.0,40.0,269.0,327.0,1390.0,1380.0,86.0,88.0,85.0,84.0,2023-08-07,09:51:59,0,0,0,0,0,0,0
115,2023-08-07 10:38:42,50.0565562,4.4920554,38.0,40.0,182.0,213.0,800.0,797.0,82.0,85.0,84.0,84.0,2023-08-07,10:38:42,0,0,0,0,0,0,0
115,2023-08-07 11:21:42,50.1524292,4.4952241,50.5,48.0,296.5,334.0,1945.5,1942.5,88.5,90.0,86.5,87.0,2023-08-07,11:21:42,0,0,0,0,0,0,0
