mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
152,2023-08-01 06:17:55,50.37212565,4.391697150000001,41.5,38.5,365.0,396.5,1496.5,1498.0,83.0,82.5,87.0,88.0,2023-08-01,06:17:55,0,0,0,0,0,0,0
152,2023-08-24 18:59:10,50.4972092,4.3255254,42.0,40.0,348.0,386.0,1702.0,1710.0,84.0,85.0,85.0,88.0,2023-08-24,18:59:10,0,0,0,0,0,0,0
152,2023-08-01 03:14:56,50.3201337,4.4049034,38.0,38.0,186.0,193.0,798.0,805.0,87.0,88.0,89.0,93.0,2023-08-01,03:14:56,0,0,0,0,0,0,0
152,2023-08-01 15:48:58,50.2447721,4.4718715,39.0,40.0,241.0,200.0,1000.0,828.0,87.0,88.0,85.0,87.0,2023-08-01,15:48:58,0,0,0,0,0,0,0
152,2023-08-01 16:06:52,50.1247955,4.5012676,42.0,41.0,320.0,303.0,1254.0,977.0,87.0,83.0,85.0,85.0,2023-08-01,16:06:52,0,0,0,0,0,0,0
152,2023-08-24 17:32:18,50.4038692,4.4386295,41.0,41.0,203.0,207.0,818.0,807.0,85.0,87.0,82.0,85.0,2023-08-24,17:32:18,0,0,0,0,0,0,0
152,2023-08-01 07:19:49,50.1879064,4.533405,38.0,39.0,193.0,207.0,808.0,795.0,86.0,83.0,85.0,85.0,2023-08-01,07:19:49,0,0,0,0,0,0,0
152,2023-08-01 09:23:54,50.4018536,4.4521911,38.0,31.0,213.0,217.0,803.0,801.0,80.0,86.0,82.0,85.0,2023-08-01,09:23:54,0,0,0,0,0,0,0
152,2023-08-24 23:04:03,50.4007381,4.4580401,32.0,35.0,227.0,220.0,796.0,796.0,76.0,83.0,71.0,79.0,2023-08-24,23:04:03,0,0,0,0,0,0,0
152,2023-08-01 06:03:00,50.2791476,4.4120036,40.0,38.0,189.0,203.0,798.0,798.0,83.0,83.0,89.0,89.0,2023-08-01,06:03:00,0,0,0,0,0,0,0
152,2023-08-25 05:55:08,50.4056925,4.4305298,36.0,35.0,200.0,213.0,829.0,847.0,84.0,86.0,84.0,85.0,2023-08-25,05:55:08,0,0,0,0,0,0,0
152,2023-08-25 04:58:05,50.4288926,4.3607403,43.0,37.0,182.0,196.0,798.0,801.0,86.0,84.0,89.0,90.0,2023-08-25,04:58:05,0,0,0,0,0,0,0
152,2023-08-02 07:55:38,50.420735,4.5368628,34.0,31.0,224.0,234.0,805.0,797.0,77.0,77.0,74.0,78.0,2023-08-02,07:55:38,0,0,0,0,0,0,0
152,2023-08-02 09:31:39,50.4036826,4.4406576,41.0,30.0,217.0,213.0,793.0,804.0,77.0,85.0,76.0,84.0,2023-08-02,09:31:39,0,0,0,0,0,0,0
152,2023-08-25 05:13:12,50.404,4.4382103,41.0,40.0,186.0,213.0,797.0,798.0,87.0,82.0,85.0,83.0,2023-08-25,05:13:12,0,0,0,0,0,0,0
152,2023-08-25 02:27:06,50.4007989,4.4580933,35.0,40.0,207.0,220.0,802.0,805.0,82.0,82.0,79.0,81.0,2023-08-25,02:27:06,0,0,0,0,0,0,0
152,2023-08-02 11:53:30,50.056533,4.4920144,35.0,36.0,210.0,213.0,793.0,797.0,80.0,85.0,78.0,84.0,2023-08-02,11:53:30,0,0,0,0,0,0,0
152,2023-08-02 18:09:33,50.0953929,4.5258542,38.0,38.0,200.0,203.0,805.0,795.0,83.0,86.0,85.0,87.0,2023-08-02,18:09:33,0,0,0,0,0,0,0
152,2023-08-25 09:31:15,50.4089105,4.5190208,39.0,38.0,213.0,241.0,900.0,939.0,86.0,86.0,85.0,87.0,2023-08-25,09:31:15,0,0,0,0,0,0,0
152,2023-08-25 10:00:15,50.4065824,4.5141598,41.0,40.0,203.0,210.0,803.0,807.0,84.0,84.0,82.0,85.0,2023-08-25,10:00:15,0,0,0,0,0,0,0
152,2023-08-02 13:47:29,50.2595532,4.4361781,40.0,38.0,189.0,207.0,798.0,809.0,87.0,83.0,87.0,85.0,2023-08-02,13:47:29,0,0,0,0,0,0,0
152,2023-08-02 16:09:38,50.403901,4.4389091,41.0,39.0,186.0,207.0,764.0,791.0,86.0,83.0,85.0,86.0,2023-08-02,16:09:38,0,0,0,0,0,0,0
152,2023-08-02 18:01:37,50.0960119,4.5246966,40.0,42.0,193.0,203.0,799.0,789.0,86.0,86.0,87.0,89.0,2023-08-02,18:01:37,0,0,0,0,0,0,0
152,2023-08-02 13:15:35,50.4037219,4.4382684,39.0,36.0,200.0,207.0,800.0,791.0,85.0,86.0,85.0,87.0,2023-08-02,13:15:35,0,0,0,0,0,0,0
152,2023-08-02 16:37:43,50.4038484,4.4395455,39.0,33.0,220.0,210.0,802.0,799.0,78.0,86.0,80.0,86.0,2023-08-02,16:37:43,0,0,0,0,0,0,0
152,2023-08-03 07:08:07,50.0581035,4.4932079,30.0,28.0,217.0,234.0,794.0,821.0,79.0,78.0,76.0,79.0,2023-08-03,07:08:07,0,0,0,0,0,0,0
152,2023-08-03 07:51:03,50.3197825,4.4048125,43.0,40.0,196.0,207.0,802.0,800.0,83.0,83.0,83.0,84.0,2023-08-03,07:51:03,0,0,0,0,0,0,0
152,2023-08-03 01:48:04,50.0943546,4.5277683,16.0,18.0,479.0,493.0,801.0,799.0,43.0,46.0,33.0,37.0,2023-08-03,01:48:04,0,0,0,0,0,0,0
152,2023-08-04 16:56:26,50.3037794,4.1129114,36.0,37.0,213.0,224.0,799.0,824.0,80.0,85.0,79.0,85.0,2023-08-04,16:56:26,0,0,0,0,0,0,0
152,2023-08-04 04:12:14,50.4685872,4.1750598,36.0,32.0,207.0,231.0,808.0,806.0,81.0,78.0,82.0,82.0,2023-08-04,04:12:14,0,0,0,0,0,0,0
152,2023-08-04 13:28:26,50.3870533,4.3570946,42.0,45.0,300.0,331.0,1430.0,1433.0,91.0,88.0,90.0,92.0,2023-08-04,13:28:26,0,0,0,0,0,0,0
152,2023-08-04 06:04:14,50.42479585,4.38876945,43.0,40.0,200.0,211.5,806.5,800.0,82.0,82.0,83.5,84.5,2023-08-04,06:04:14,0,0,0,0,0,0,0
152,2023-08-04 02:38:14,50.3236569,4.2241149,45.0,44.0,348.0,389.0,1708.0,1708.0,86.0,87.0,84.0,86.0,2023-08-04,02:38:14,0,0,0,0,0,0,0
152,2023-08-04 18:27:33,50.477912,4.1803169,41.0,38.0,193.0,203.0,799.0,797.0,87.0,87.0,87.0,89.0,2023-08-04,18:27:33,0,0,0,0,0,0,0
152,2023-08-04 13:28:18,50.3850927,4.3561572,42.0,45.0,286.0,307.0,1386.0,1366.0,90.0,88.0,89.0,91.0,2023-08-04,13:28:18,0,0,0,0,0,0,0
152,2023-08-04 02:29:20,50.3641041,4.308613,43.0,45.0,348.0,362.0,1700.0,1424.0,88.0,87.0,85.0,86.0,2023-08-04,02:29:20,0,0,0,0,0,0,0
152,2023-08-04 11:31:15,50.3919702,4.3809367,46.0,43.0,320.0,341.0,1446.0,1459.0,90.0,88.0,87.0,90.0,2023-08-04,11:31:15,0,0,0,0,0,0,0
152,2023-08-04 14:11:17,50.411408,4.5218441,38.0,42.0,210.0,217.0,802.0,805.0,83.0,86.0,81.0,84.0,2023-08-04,14:11:17,0,0,0,0,0,0,0
152,2023-08-07 07:31:07,50.4008138,4.4582862,19.0,22.0,448.0,445.0,801.0,799.0,47.0,48.0,39.0,41.0,2023-08-07,07:31:07,0,0,0,0,0,0,0
152,2023-08-07 13:34:03,50.400837,4.4580725,27.0,25.0,293.0,293.0,801.0,797.0,66.0,67.0,58.0,59.0,2023-08-07,13:34:03,0,0,0,0,0,0,0
152,2023-08-07 18:53:20,50.05662,4.4920698,40.0,30.0,227.0,213.0,800.0,796.0,77.0,87.0,76.0,86.0,2023-08-07,18:53:20,0,0,0,0,0,0,0
152,2023-08-07 18:56:06,50.0569931,4.4923223,40.0,30.0,224.0,213.0,799.0,796.0,77.0,86.0,77.0,87.0,2023-08-07,18:56:06,0,0,0,0,0,0,0
152,2023-08-07 20:36:13,50.3217986,4.4053447,40.0,37.0,193.0,203.0,802.0,802.0,85.0,81.0,84.0,87.0,2023-08-07,20:36:13,0,0,0,0,0,0,0
152,2023-08-07 14:17:08,50.4627244,4.2387837,45.0,45.0,331.0,376.0,1634.0,1613.0,91.0,88.0,89.0,88.0,2023-08-07,14:17:08,0,0,0,0,0,0,0
