mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
185,2023-08-25 04:22:24,51.1705708,4.7997313,27.0,30.0,196.0,286.0,802.0,794.0,79.0,66.0,82.0,68.0,2023-08-25,04:22:24,0,0,0,0,0,0,0
185,2023-08-25 09:36:35,51.1656387,4.7455118,31.0,25.0,189.0,282.0,797.0,798.0,81.0,65.0,79.0,62.0,2023-08-25,09:36:35,0,0,0,0,0,0,0
185,2023-08-25 18:09:34,51.1892,5.1068644,26.0,26.0,203.0,334.0,796.0,802.0,79.0,59.0,80.0,59.0,2023-08-25,18:09:34,0,0,0,0,0,0,0
185,2023-08-25 09:11:27,51.207924,4.4244953,30.0,26.0,210.0,331.0,801.0,797.0,78.0,59.0,78.0,58.0,2023-08-25,09:11:27,0,0,0,0,0,0,0
185,2023-08-25 09:16:31,51.1988978,4.4327119,28.0,25.0,207.0,338.0,802.0,800.0,78.0,59.0,78.0,58.0,2023-08-25,09:16:31,0,0,0,0,0,0,0
185,2023-08-25 08:46:32,51.1988242,4.432793,25.0,30.0,200.0,303.0,798.0,803.0,80.0,63.0,81.0,65.0,2023-08-25,08:46:32,0,0,0,0,0,0,0
185,2023-08-03 10:54:19,50.9367732,5.3057247,21.0,21.0,489.0,479.0,801.0,796.0,42.0,41.0,29.0,27.0,2023-08-03,10:54:19,0,0,0,0,0,0,0
185,2023-08-03 11:36:21,50.9367752,5.3057325,49.0,44.0,3.0,3.0,0.0,0.0,66.0,58.0,60.0,52.0,2023-08-03,11:36:21,0,0,0,0,0,0,0
185,2023-08-03 13:52:51,50.9371253,5.3066398,26.0,47.0,238.0,3.0,800.0,0.0,78.0,44.0,78.0,39.0,2023-08-03,13:52:51,0,0,0,0,0,0,0
185,2023-08-08 16:28:43,51.1356107,4.5559805,26.0,30.0,386.0,469.0,1498.0,1497.0,82.0,68.0,84.0,68.0,2023-08-08,16:28:43,0,0,0,0,0,0,0
185,2023-08-08 13:34:39,50.936452,5.3031346,22.0,21.0,351.0,379.0,799.0,799.0,60.0,61.0,50.0,47.0,2023-08-08,13:34:39,0,0,0,0,0,0,0
185,2023-08-08 18:56:12,51.1906568,5.1149604,26.0,26.0,203.0,293.0,798.0,798.0,80.0,65.0,82.0,70.0,2023-08-08,18:56:12,0,0,0,0,0,0,0
185,2023-08-09 10:37:26,51.2416873,5.4939696,39.0,43.0,372.0,469.0,1858.0,1850.0,79.0,72.0,82.0,73.0,2023-08-09,10:37:26,0,0,0,0,0,0,0
185,2023-08-09 10:53:27,51.2459644,5.5405063,35.0,31.0,220.0,310.0,798.0,799.0,77.0,64.0,77.0,66.0,2023-08-09,10:53:27,0,0,0,0,0,0,0
185,2023-08-09 16:39:36,51.1635624,4.4944099,35.0,32.0,341.0,445.0,1405.0,1397.0,81.0,66.0,82.0,69.0,2023-08-09,16:39:36,0,0,0,0,0,0,0
185,2023-08-09 01:52:16,51.1906947,5.1128386,17.0,18.0,241.0,355.0,822.0,801.0,77.0,61.0,76.0,57.0,2023-08-09,01:52:16,0,0,0,0,0,0,0
185,2023-08-09 00:45:16,51.1906727,5.1128147,20.0,17.0,224.0,358.0,798.0,806.0,78.0,61.0,77.0,58.0,2023-08-09,00:45:16,0,0,0,0,0,0,0
185,2023-08-08 20:28:48,51.0398412,5.2654083,37.0,29.0,345.0,451.0,1596.0,1587.0,85.0,70.0,85.0,70.0,2023-08-08,20:28:48,0,0,0,0,0,0,0
185,2023-08-09 09:30:29,51.1358721,4.5586959,35.0,33.0,358.0,441.0,1327.0,1215.0,78.0,68.0,82.0,70.0,2023-08-09,09:30:29,0,0,0,0,0,0,0
185,2023-08-10 20:59:27,51.1886826,5.103696,66.0,30.0,3.0,324.0,0.0,805.0,73.0,64.0,76.0,65.0,2023-08-10,20:59:27,1,0,0,0,0,0,1
185,2023-08-09 21:18:36,51.2154966,4.4207716,20.0,24.0,231.0,358.0,799.0,802.0,76.0,57.0,76.0,57.0,2023-08-09,21:18:36,0,0,0,0,0,0,0
185,2023-08-10 14:09:28,51.299224,4.3690758,35.0,36.0,220.0,313.0,807.0,790.0,77.0,66.0,77.0,64.0,2023-08-10,14:09:28,0,0,0,0,0,0,0
185,2023-08-11 10:58:19,51.2213441,5.4371652,43.0,38.5,203.5,284.0,802.0,801.5,78.5,69.5,81.5,69.0,2023-08-11,10:58:19,0,0,0,0,0,0,0
185,2023-08-11 00:09:56,51.190778,5.1140891,22.0,25.0,289.0,369.0,805.0,801.0,68.0,61.0,62.0,52.0,2023-08-11,00:09:56,0,0,0,0,0,0,0
185,2023-08-11 15:53:10,51.1904287,5.1136532,37.0,48.0,200.0,241.0,799.0,802.0,79.0,77.0,83.0,81.0,2023-08-11,15:53:10,0,0,0,0,0,0,0
185,2023-08-11 06:03:05,51.1693431,4.9918179,28.0,27.0,365.0,469.0,1537.0,1470.0,80.0,65.0,85.0,68.0,2023-08-11,06:03:05,0,0,0,0,0,0,0
185,2023-08-11 05:12:00,51.2067623,4.4255297,27.0,23.0,220.0,345.0,809.0,803.0,78.0,61.0,78.0,58.0,2023-08-11,05:12:00,0,0,0,0,0,0,0
185,2023-08-11 23:01:18,51.1896038,5.1094087,50.0,48.0,3.0,3.0,0.0,0.0,76.0,62.0,78.0,60.0,2023-08-11,23:01:18,0,0,0,0,0,0,0
185,2023-08-11 22:13:23,51.1755662,4.8856993,35.0,35.0,193.0,269.0,800.0,794.0,81.0,69.0,84.0,71.0,2023-08-11,22:13:23,0,0,0,0,0,0,0
185,2023-08-12 11:45:51,51.1993271,4.4323042,32.0,37.0,200.0,276.0,790.0,801.0,80.0,69.0,79.0,68.0,2023-08-12,11:45:51,0,0,0,0,0,0,0
185,2023-08-12 19:16:57,51.1813281,4.8292764,30.0,35.0,196.0,272.0,824.0,830.0,80.0,72.0,85.0,77.0,2023-08-12,19:16:57,0,0,0,0,0,0,0
185,2023-08-12 02:19:44,51.1902941,5.1132993,23.0,27.0,224.0,338.0,814.0,799.0,78.0,62.0,78.0,58.0,2023-08-12,02:19:44,0,0,0,0,0,0,0
185,2023-08-12 17:02:59,51.1841713,5.078031,45.0,41.0,327.0,327.0,1305.0,797.0,83.0,75.0,83.0,72.0,2023-08-12,17:02:59,0,0,0,0,0,0,0
185,2023-08-12 09:06:49,51.1906558,5.1147266,30.0,33.0,196.0,272.0,796.0,796.0,78.0,68.0,81.0,70.0,2023-08-12,09:06:49,0,0,0,0,0,0,0
185,2023-08-12 18:13:51,51.2460095,5.541168,30.0,33.0,217.0,327.0,796.0,800.0,77.0,61.0,78.0,58.0,2023-08-12,18:13:51,0,0,0,0,0,0,0
185,2023-08-14 11:43:40,51.2119534,5.3212084,40.0,45.0,331.0,424.0,1497.0,1499.0,86.0,78.0,90.0,80.0,2023-08-14,11:43:40,0,0,0,0,0,0,0
185,2023-08-14 08:25:47,51.1724901,4.8056808,33.0,42.0,189.0,244.0,801.0,797.0,80.0,76.0,84.0,75.0,2023-08-14,08:25:47,0,0,0,0,0,0,0
185,2023-08-14 09:39:42,51.1725024,4.8056241,38.0,36.0,186.0,265.0,814.0,843.0,82.0,73.0,81.0,73.0,2023-08-14,09:39:42,0,0,0,0,0,0,0
185,2023-08-14 05:01:43,51.215354,4.4206008,27.0,27.0,210.0,324.0,801.0,799.0,77.0,58.0,78.0,60.0,2023-08-14,05:01:43,0,0,0,0,0,0,0
185,2023-08-14 13:25:47,51.1355936,4.5558184,47.0,41.0,189.0,258.0,800.0,802.0,82.0,75.0,87.0,76.0,2023-08-14,13:25:47,0,0,0,0,0,0,0
185,2023-08-14 01:19:39,51.1907746,5.1137975,21.0,20.0,227.0,338.0,793.0,808.0,76.0,60.0,74.0,56.0,2023-08-14,01:19:39,0,0,0,0,0,0,0
185,2023-08-14 04:56:39,51.215279,4.4208682,26.0,28.5,210.0,308.5,797.0,800.0,77.0,60.0,79.0,64.0,2023-08-14,04:56:39,0,0,0,0,0,0,0
185,2023-08-14 07:11:47,50.9429286,5.3166651,30.0,33.0,189.0,279.0,800.0,799.0,83.0,67.0,85.0,66.0,2023-08-14,07:11:47,0,0,0,0,0,0,0
185,2023-08-14 08:59:42,51.2154434,4.421245,30.0,40.0,203.0,272.0,797.0,791.0,78.0,67.0,78.0,70.0,2023-08-14,08:59:42,0,0,0,0,0,0,0
185,2023-08-14 08:14:50,51.1729186,4.9144604,38.0,48.0,324.0,389.0,1499.0,1499.0,84.0,78.0,84.0,77.0,2023-08-14,08:14:50,0,0,0,0,0,0,0
185,2023-08-14 12:25:33,51.1809562,4.8283356,42.0,45.0,351.0,438.0,1479.0,1472.0,80.0,71.0,82.0,73.0,2023-08-14,12:25:33,0,0,0,0,0,0,0
185,2023-08-14 17:54:52,51.1679315,4.9808224,45.0,42.0,331.0,420.0,1499.0,1499.0,83.0,73.0,86.0,75.0,2023-08-14,17:54:52,0,0,0,0,0,0,0
185,2023-08-14 15:54:53,51.1683896,5.1661954,44.0,50.0,186.0,227.0,796.0,801.0,81.0,81.0,85.0,84.0,2023-08-14,15:54:53,0,0,0,0,0,0,0
185,2023-08-14 15:09:52,50.9306745,5.3278548,42.0,40.0,193.0,258.0,803.0,802.0,80.0,70.0,81.0,73.0,2023-08-14,15:09:52,0,0,0,0,0,0,0
185,2023-08-17 13:48:53,50.9362819,5.3080695,33.0,23.0,217.0,331.0,801.0,800.0,78.0,63.0,77.0,58.0,2023-08-17,13:48:53,0,0,0,0,0,0,0
185,2023-08-19 16:35:14,50.9307353,5.3246254,35.0,33.0,213.0,324.0,796.0,794.0,78.0,64.0,77.0,60.0,2023-08-19,16:35:14,0,0,0,0,0,0,0
185,2023-08-19 17:11:18,50.9307289,5.324619,36.0,32.0,210.0,324.0,799.0,800.0,79.0,63.0,78.0,61.0,2023-08-19,17:11:18,0,0,0,0,0,0,0
185,2023-08-20 04:45:31,51.1907319,5.114578,23.0,21.0,213.0,338.0,801.0,801.0,81.0,62.0,77.0,58.0,2023-08-20,04:45:31,0,0,0,0,0,0,0
185,2023-08-20 08:29:32,51.041526,5.2585128,40.0,45.0,338.0,414.0,1515.0,1505.0,82.0,79.0,85.0,79.0,2023-08-20,08:29:32,0,0,0,0,0,0,0
185,2023-08-20 09:12:31,51.1741204,4.9012105,40.0,44.0,193.0,238.0,809.0,801.0,83.0,82.0,86.0,81.0,2023-08-20,09:12:31,0,0,0,0,0,0,0
185,2023-08-20 15:25:35,51.1906909,5.1149307,43.0,46.0,193.0,248.0,796.0,798.0,81.0,75.0,84.0,77.0,2023-08-20,15:25:35,0,0,0,0,0,0,0
185,2023-08-20 16:32:42,50.9426591,5.315256,40.0,43.0,193.0,276.0,797.0,803.0,84.0,72.0,84.0,70.0,2023-08-20,16:32:42,0,0,0,0,0,0,0
