mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
113,2023-08-09 09:30:41,51.022906,3.7599425,33.0,22.0,213.0,193.0,800.0,801.0,78.0,82.0,74.0,77.0,2023-08-09,09:30:41,0,0,0,0,0,0,0
113,2023-08-09 07:06:37,51.0229134,3.7599051,26.0,16.0,289.0,300.0,797.0,805.0,62.0,61.0,52.0,50.0,2023-08-09,07:06:37,0,0,0,0,0,0,0
113,2023-08-11 15:31:26,51.0142984,3.7790673,34.0,28.0,231.0,220.0,796.0,801.0,73.0,75.0,65.0,63.0,2023-08-11,15:31:26,0,0,0,0,0,0,0
113,2023-08-15 09:13:12,50.4549112,4.8258238,31.0,35.0,272.0,262.0,796.0,803.0,67.0,67.0,54.0,52.0,2023-08-15,09:13:12,0,0,0,0,0,0,0
113,2023-08-17 07:33:03,50.4675317,4.8413748,26.0,26.0,217.0,210.0,805.0,797.0,78.0,77.0,76.0,71.0,2023-08-17,07:33:03,0,0,0,0,0,0,0
113,2023-08-02 09:54:31,51.0229029,3.7598963,31.0,21.0,213.0,213.0,800.0,800.0,79.0,77.0,74.0,71.0,2023-08-02,09:54:31,0,0,0,0,0,0,0
113,2023-08-09 06:32:33,51.0229124,3.7599082,18.0,15.0,496.0,517.0,801.0,807.0,34.0,37.0,19.0,19.0,2023-08-09,06:32:33,0,0,0,0,0,0,0
113,2023-08-09 07:04:34,51.0229117,3.7598948,25.0,16.0,293.0,300.0,804.0,803.0,62.0,60.0,50.0,49.0,2023-08-09,07:04:34,0,0,0,0,0,0,0
113,2023-08-09 08:55:37,51.02291,3.7599547,32.0,19.0,210.0,207.0,800.0,800.0,79.0,80.0,76.0,74.0,2023-08-09,08:55:37,0,0,0,0,0,0,0
113,2023-08-09 06:30:33,51.0229195,3.7599054,18.0,15.0,514.0,531.0,800.0,799.0,31.0,33.0,18.0,17.0,2023-08-09,06:30:33,0,0,0,0,0,0,0
113,2023-08-09 08:52:33,51.0228734,3.7599045,32.0,20.0,210.0,207.0,802.0,796.0,79.0,79.0,75.0,73.0,2023-08-09,08:52:33,0,0,0,0,0,0,0
113,2023-08-17 06:49:31,50.4675399,4.8413756,26.0,23.0,241.0,255.0,800.0,801.0,72.0,68.0,65.0,60.0,2023-08-17,06:49:31,0,0,0,0,0,0,0
113,2023-08-16 06:31:44,50.4548694,4.8257407,22.0,27.0,441.0,455.0,805.0,803.0,46.0,45.0,36.0,32.0,2023-08-16,06:31:44,0,0,0,0,0,0,0
113,2023-08-16 06:39:48,50.4548535,4.825711,22.0,27.0,382.0,369.0,870.0,819.0,53.0,51.0,41.0,38.0,2023-08-16,06:39:48,0,0,0,0,0,0,0
113,2023-08-02 08:35:22,51.0229513,3.7599205,28.0,21.0,255.0,265.0,802.0,799.0,70.0,66.0,61.0,57.0,2023-08-02,08:35:22,0,0,0,0,0,0,0
