mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
104,2023-08-02 05:38:51,50.4005986,4.4592308,17.0,20.0,531.0,3.0,798.0,0.0,28.0,18.0,22.0,18.0,2023-08-02,05:38:51,0,0,0,0,0,0,0
104,2023-08-06 20:45:28,50.4012217,4.4547419,18.0,19.0,341.0,393.0,859.0,808.0,68.0,48.0,65.0,44.0,2023-08-06,20:45:28,0,0,0,0,0,0,0
104,2023-08-06 12:10:50,50.0572766,4.4926347,18.0,31.0,255.0,341.0,794.0,804.0,78.0,54.0,78.0,57.0,2023-08-06,12:10:50,0,0,0,0,0,0,0
104,2023-08-06 04:03:45,50.0954789,4.5252534,16.0,26.0,362.0,427.0,802.0,794.0,62.0,43.0,55.0,39.0,2023-08-06,04:03:45,0,0,0,0,0,0,0
104,2023-08-08 11:10:02,50.4010258,4.456797,23.0,22.0,0.0,3.0,0.0,0.0,53.0,38.0,39.0,30.0,2023-08-08,11:10:02,0,0,0,0,0,0,0
104,2023-08-24 07:26:01,50.4203518,4.5363032,33.0,29.0,248.0,334.0,808.0,798.0,78.0,55.0,81.0,53.0,2023-08-24,07:26:01,0,0,0,0,0,0,0
104,2023-08-24 05:09:53,50.4043444,4.4390569,25.0,28.0,265.0,348.0,798.0,804.0,77.0,56.0,71.0,50.0,2023-08-24,05:09:53,0,0,0,0,0,0,0
104,2023-08-24 05:41:57,50.4203318,4.5363307,27.0,31.0,251.0,307.0,797.0,802.0,78.0,59.0,77.0,58.0,2023-08-24,05:41:57,0,0,0,0,0,0,0
104,2023-08-28 04:12:19,50.4011708,4.4553295,16.0,20.0,255.0,341.0,803.0,800.0,78.0,53.0,77.0,52.0,2023-08-28,04:12:19,0,0,0,0,0,0,0
104,2023-08-06 13:46:51,50.4038376,4.4386556,27.0,36.0,234.0,241.0,800.0,784.0,80.0,73.0,82.0,74.0,2023-08-06,13:46:51,0,0,0,0,0,0,0
104,2023-08-06 11:46:53,50.0572817,4.492655,20.0,32.0,255.0,289.0,808.0,807.0,78.0,61.0,79.0,66.0,2023-08-06,11:46:53,0,0,0,0,0,0,0
104,2023-08-06 12:15:54,50.0572617,4.4926378,17.0,32.0,255.0,338.0,794.0,798.0,78.0,55.0,77.0,57.0,2023-08-06,12:15:54,0,0,0,0,0,0,0
104,2023-08-06 20:53:27,50.4010685,4.4567544,33.0,30.0,0.0,0.0,0.0,0.0,70.0,51.0,68.0,47.0,2023-08-06,20:53:27,0,0,0,0,0,0,0
104,2023-08-24 08:10:57,50.4161378,4.5276906,39.0,28.0,244.0,320.0,802.0,803.0,80.0,58.0,81.0,57.0,2023-08-24,08:10:57,0,0,0,0,0,0,0
104,2023-08-24 06:27:01,50.4203637,4.5363096,28.0,30.0,255.0,345.0,806.0,808.0,78.0,52.0,79.0,52.0,2023-08-24,06:27:01,0,0,0,0,0,0,0
104,2023-08-02 09:48:46,50.4005796,4.4592302,41.0,32.0,0.0,3.0,0.0,0.0,48.0,31.0,39.0,23.0,2023-08-02,09:48:46,0,0,0,0,0,0,0
104,2023-08-02 20:57:33,50.4019778,4.4519849,18.0,17.0,414.0,534.0,822.0,1208.0,57.0,36.0,52.0,31.0,2023-08-02,20:57:33,0,0,0,0,0,0,0
104,2023-08-06 11:44:53,50.0572793,4.4926594,20.0,31.0,255.0,296.0,795.0,816.0,78.0,62.0,79.0,66.0,2023-08-06,11:44:53,0,0,0,0,0,0,0
104,2023-08-06 05:27:42,50.0954764,4.5252362,16.0,30.0,265.0,358.0,800.0,796.0,78.0,53.0,75.0,51.0,2023-08-06,05:27:42,0,0,0,0,0,0,0
104,2023-08-06 07:13:43,50.2492092,4.4411692,29.0,38.0,238.0,258.0,794.0,811.0,78.0,69.0,83.0,70.0,2023-08-06,07:13:43,0,0,0,0,0,0,0
104,2023-08-06 09:22:42,50.4038278,4.4387625,31.0,20.0,255.0,348.0,798.0,807.0,78.0,55.0,77.0,54.0,2023-08-06,09:22:42,0,0,0,0,0,0,0
104,2023-08-16 06:22:16,50.401061,4.4568122,22.0,21.0,479.0,476.0,798.0,803.0,46.0,33.0,35.0,26.0,2023-08-16,06:22:16,0,0,0,0,0,0,0
104,2023-08-24 07:49:53,50.4203558,4.5363159,39.0,29.0,248.0,331.0,792.0,796.0,78.0,56.0,79.0,54.0,2023-08-24,07:49:53,0,0,0,0,0,0,0
104,2023-08-05 13:13:47,50.4011044,4.4559996,18.0,20.0,400.0,455.0,797.0,798.0,61.0,42.0,45.0,30.0,2023-08-05,13:13:47,0,0,0,0,0,0,0
104,2023-08-05 16:47:52,50.0953682,4.525296,27.0,36.0,262.0,310.0,807.0,797.0,78.0,61.0,79.0,61.0,2023-08-05,16:47:52,0,0,0,0,0,0,0
