mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
146,2023-08-01 07:06:56,51.0399821,3.6934477,30.0,21.0,238.0,258.0,798.0,801.0,77.0,82.0,79.0,77.0,2023-08-01,07:06:56,0,0,0,0,0,0,0
146,2023-08-01 10:44:31,51.0398003,3.6942253,38.0,33.0,227.0,262.0,789.0,798.0,78.0,82.0,82.0,77.0,2023-08-01,10:44:31,0,0,0,0,0,0,0
146,2023-08-01 11:13:26,51.0399611,3.6936009,36.0,32.0,238.0,258.0,801.0,798.0,77.0,82.0,77.0,77.0,2023-08-01,11:13:26,0,0,0,0,0,0,0
146,2023-08-01 07:57:27,51.0398489,3.6940409,30.0,22.0,234.0,255.0,800.0,802.0,77.0,82.0,80.0,78.0,2023-08-01,07:57:27,0,0,0,0,0,0,0
146,2023-08-24 00:11:56,51.0165591,3.7719101,27.0,30.0,286.0,334.0,793.0,800.0,68.0,67.0,66.0,60.0,2023-08-24,00:11:56,0,0,0,0,0,0,0
146,2023-08-01 13:51:31,51.0392634,3.6920754,34.0,30.0,244.0,279.0,864.0,886.0,82.0,83.0,83.0,79.0,2023-08-01,13:51:31,0,0,0,0,0,0,0
146,2023-08-01 09:18:27,51.0406829,3.6863927,30.0,22.0,241.0,258.0,801.0,819.0,78.0,83.0,81.0,79.0,2023-08-01,09:18:27,0,0,0,0,0,0,0
146,2023-08-01 14:14:02,51.0043414,3.7943384,38.0,38.0,331.0,400.0,1106.0,1498.0,85.0,87.0,88.0,84.0,2023-08-01,14:14:02,0,0,0,0,0,0,0
146,2023-08-25 06:19:18,51.0290871,3.7475757,41.0,42.0,182.0,207.0,801.0,803.0,88.0,90.0,90.0,87.0,2023-08-25,06:19:18,0,0,0,0,0,0,0
146,2023-08-01 10:39:28,51.0397987,3.6942575,40.0,35.0,220.0,251.0,801.0,803.0,78.0,82.0,82.0,76.0,2023-08-01,10:39:28,0,0,0,0,0,0,0
