mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
151,2023-08-01 00:59:53,51.1908711,5.1144285,26.0,30.0,276.0,255.0,802.0,790.0,62.0,80.0,61.0,81.0,2023-08-01,00:59:53,0,0,0,0,0,0,0
151,2023-08-01 01:31:49,51.1907831,5.1137907,25.0,31.0,279.0,269.0,803.0,803.0,63.0,80.0,62.0,82.0,2023-08-01,01:31:49,0,0,0,0,0,0,0
151,2023-08-24 13:18:58,51.0167598,3.7712348,31.0,38.0,193.0,234.0,798.0,805.0,79.0,83.0,80.0,86.0,2023-08-24,13:18:58,0,0,0,0,0,0,0
151,2023-08-01 09:30:05,51.1361218,4.5620409,32.0,31.0,324.0,382.0,1307.0,1292.0,82.0,86.0,84.0,91.0,2023-08-01,09:30:05,0,0,0,0,0,0,0
151,2023-08-01 10:13:01,51.1798485,5.1449349,43.0,34.0,341.0,400.0,1690.0,1774.0,86.0,91.0,83.0,93.0,2023-08-01,10:13:01,0,0,0,0,0,0,0
151,2023-08-01 20:44:39,50.9858306,5.3490249,38.0,30.0,324.0,369.0,1703.0,1300.0,85.0,88.0,85.0,93.0,2023-08-01,20:44:39,0,0,0,0,0,0,0
151,2023-08-24 13:31:52,51.0165529,3.771757,30.0,40.0,207.0,255.0,801.0,796.0,77.0,79.0,77.0,82.0,2023-08-24,13:31:52,0,0,0,0,0,0,0
151,2023-08-01 14:15:00,51.1906474,5.1141818,31.0,30.0,207.0,238.0,796.0,797.0,78.0,84.0,81.0,86.0,2023-08-01,14:15:00,0,0,0,0,0,0,0
151,2023-08-01 21:07:14,50.9347256,5.3142946,22.0,30.0,193.0,244.0,803.0,811.0,81.0,81.0,81.0,85.0,2023-08-01,21:07:14,0,0,0,0,0,0,0
151,2023-08-24 03:02:22,50.8559454,3.6072492,22.0,26.0,410.5,483.0,800.0,795.0,45.0,50.0,36.5,43.0,2023-08-24,03:02:22,0,0,0,0,0,0,0
