mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
160,2023-08-24 15:33:50,50.8514302,3.601481,33.0,37.0,200.0,182.0,791.0,799.0,83.0,87.0,86.0,87.0,2023-08-24,15:33:50,0,0,0,0,0,0,0
160,2023-08-01 18:08:03,51.0399866,3.6926733,25.0,20.0,296.0,272.0,799.0,802.0,66.0,68.0,63.0,60.0,2023-08-01,18:08:03,0,0,0,0,0,0,0
160,2023-08-25 04:23:43,50.8721625,3.6239312,37.0,33.0,379.0,327.0,1495.0,1500.0,84.0,86.0,88.0,89.0,2023-08-25,04:23:43,0,0,0,0,0,0,0
160,2023-08-01 06:50:42,51.0356955,3.7102885,35.0,21.0,217.0,189.0,797.0,801.0,82.0,85.0,85.0,86.0,2023-08-01,06:50:42,0,0,0,0,0,0,0
160,2023-08-01 07:07:16,50.9816631,3.6353523,40.0,31.0,369.0,310.0,1429.0,1426.0,83.0,90.0,87.0,89.0,2023-08-01,07:07:16,0,0,0,0,0,0,0
160,2023-08-01 03:43:16,50.7421963,3.6020526,31.0,17.0,251.0,213.0,802.0,793.0,76.0,79.0,76.0,77.0,2023-08-01,03:43:16,0,0,0,0,0,0,0
160,2023-08-25 00:42:33,51.0161361,3.7730221,25.0,22.0,258.0,238.0,804.0,805.0,74.0,73.0,69.0,68.0,2023-08-25,00:42:33,0,0,0,0,0,0,0
160,2023-08-01 06:19:18,51.1314669,3.6577051,35.0,35.0,213.0,182.0,802.0,795.0,82.0,88.0,87.0,87.0,2023-08-01,06:19:18,0,0,0,0,0,0,0
160,2023-08-25 12:37:53,50.8422437,3.6014708,39.0,30.0,200.0,175.0,803.0,797.0,86.0,89.0,88.0,89.0,2023-08-25,12:37:53,0,0,0,0,0,0,0
160,2023-08-25 20:12:50,51.0175019,3.7696367,35.0,18.0,224.0,196.0,801.0,796.0,80.0,81.0,81.0,79.0,2023-08-25,20:12:50,0,0,0,0,0,0,0
160,2023-08-25 08:21:46,50.8832084,3.6306495,40.0,35.0,193.0,175.0,801.0,805.0,84.0,85.0,88.0,89.0,2023-08-25,08:21:46,0,0,0,0,0,0,0
160,2023-08-25 09:36:44,50.8712523,3.6238439,31.0,38.0,200.0,175.0,795.0,800.0,86.0,93.0,89.0,94.0,2023-08-25,09:36:44,0,0,0,0,0,0,0
160,2023-08-25 11:04:41,51.180932,3.5750592,37.0,32.0,210.0,182.0,797.0,788.0,81.0,82.0,84.0,84.0,2023-08-25,11:04:41,0,0,0,0,0,0,0
160,2023-08-25 11:52:51,51.0358321,3.7103907,37.0,34.0,207.0,182.0,796.0,806.0,83.0,84.0,84.0,86.0,2023-08-25,11:52:51,0,0,0,0,0,0,0
160,2023-08-25 17:53:48,50.9937078,3.6432827,35.0,36.0,207.0,186.0,855.0,896.0,83.0,86.0,88.0,90.0,2023-08-25,17:53:48,0,0,0,0,0,0,0
160,2023-08-02 11:35:19,51.013481,3.7807494,39.0,38.0,6.0,0.0,0.0,0.0,36.0,40.0,38.0,39.0,2023-08-02,11:35:19,0,0,0,0,0,0,0
160,2023-08-25 05:17:39,50.7648485,3.6264562,42.0,45.0,389.0,334.0,1792.0,1802.0,86.0,88.0,84.0,85.0,2023-08-25,05:17:39,0,0,0,0,0,0,0
160,2023-08-01 21:37:40,51.0135768,3.7800307,25.0,17.0,382.0,365.0,796.0,795.0,54.0,50.5,53.0,53.0,2023-08-01,21:37:40,0,0,0,0,0,0,0
160,2023-08-02 13:10:21,51.0134233,3.7805433,37.0,36.0,3.0,0.0,0.0,0.0,32.0,35.0,35.0,36.0,2023-08-02,13:10:21,0,0,0,0,0,0,0
160,2023-08-04 02:17:23,51.0164698,3.7721859,18.0,15.0,272.0,241.0,800.0,803.0,72.0,72.0,69.0,67.0,2023-08-04,02:17:23,0,0,0,0,0,0,0
160,2023-08-04 03:10:19,51.1805612,3.5754937,22.0,21.0,403.0,372.0,1291.0,1304.0,76.0,77.0,79.0,77.0,2023-08-04,03:10:19,0,0,0,0,0,0,0
160,2023-08-04 11:38:31,51.0551817,3.7409273,34.0,33.0,220.0,182.0,790.0,799.0,82.0,87.0,84.0,87.0,2023-08-04,11:38:31,0,0,0,0,0,0,0
160,2023-08-04 09:56:26,51.0023526,3.6628085,40.0,32.0,341.0,279.0,1367.0,1364.0,87.0,88.0,90.0,92.0,2023-08-04,09:56:26,0,0,0,0,0,0,0
160,2023-08-04 11:35:30,51.06278895,3.73967955,34.0,32.0,213.0,182.0,799.5,800.5,81.0,85.0,84.5,86.0,2023-08-04,11:35:30,0,0,0,0,0,0,0
160,2023-08-04 16:22:33,50.9136777,3.6463721,37.0,43.0,365.0,327.0,1497.0,1498.0,83.0,88.0,93.0,93.0,2023-08-04,16:22:33,0,0,0,0,0,0,0
160,2023-08-04 14:41:31,51.1382049,3.6431676,44.0,45.0,196.0,182.0,811.0,812.0,85.0,87.0,89.0,92.0,2023-08-04,14:41:31,0,0,0,0,0,0,0
160,2023-08-07 13:14:45,51.0160799,3.7732245,21.0,20.0,483.0,469.0,799.0,799.0,38.0,40.0,29.0,30.0,2023-08-07,13:14:45,0,0,0,0,0,0,0
160,2023-08-07 15:55:45,50.8441335,3.6002621,35.0,29.0,272.0,203.0,949.0,828.0,83.0,87.0,86.0,89.0,2023-08-07,15:55:45,0,0,0,0,0,0,0
160,2023-08-08 10:44:14,51.0413461,3.6832338,23.0,27.0,241.0,203.0,810.0,788.0,76.0,78.0,77.0,77.0,2023-08-08,10:44:14,0,0,0,0,0,0,0
160,2023-08-08 07:42:09,50.9712455,3.7919456,33.0,37.0,203.0,179.0,797.0,808.0,83.0,87.0,90.0,93.0,2023-08-08,07:42:09,0,0,0,0,0,0,0
160,2023-08-08 08:52:06,51.0399108,3.6941215,20.0,33.0,244.0,210.0,792.0,801.0,76.0,77.0,76.0,77.0,2023-08-08,08:52:06,0,0,0,0,0,0,0
160,2023-08-08 03:32:59,50.8583182,3.6105117,16.0,17.0,320.0,269.0,802.0,798.0,62.0,66.0,57.0,60.0,2023-08-08,03:32:59,0,0,0,0,0,0,0
160,2023-08-09 19:58:34,51.0153954,3.67491,41.0,40.0,189.0,172.0,808.0,799.0,87.0,88.0,89.0,90.0,2023-08-09,19:58:34,0,0,0,0,0,0,0
160,2023-08-09 05:52:13,51.0355657,3.7111001,24.0,26.0,231.0,189.0,799.0,802.0,77.0,82.0,83.0,85.0,2023-08-09,05:52:13,0,0,0,0,0,0,0
160,2023-08-09 00:01:52,51.0164052,3.7724371,16.0,17.0,414.0,372.0,801.0,796.0,52.0,55.0,41.0,40.0,2023-08-09,00:01:52,0,0,0,0,0,0,0
160,2023-08-09 15:24:29,50.8491206,3.5991457,38.0,33.0,334.0,224.0,1080.0,833.0,83.0,87.0,87.0,89.0,2023-08-09,15:24:29,0,0,0,0,0,0,0
160,2023-08-09 17:02:34,51.1808867,3.5751353,33.0,35.0,213.0,189.0,795.0,800.0,82.0,81.0,85.0,85.0,2023-08-09,17:02:34,0,0,0,0,0,0,0
160,2023-08-09 04:40:17,51.1276577,3.6655516,36.0,33.0,389.0,338.0,1937.0,1940.0,83.0,90.0,92.0,93.0,2023-08-09,04:40:17,0,0,0,0,0,0,0
160,2023-08-09 08:05:20,51.035835,3.710916,37.0,29.0,203.0,179.0,804.0,802.0,83.0,87.0,86.0,87.0,2023-08-09,08:05:20,0,0,0,0,0,0,0
160,2023-08-09 14:16:21,50.9285787,3.6403251,41.0,41.0,200.0,175.0,800.0,803.0,86.0,91.0,90.0,92.0,2023-08-09,14:16:21,0,0,0,0,0,0,0
160,2023-08-10 09:52:01,51.0143373,3.778533,35.0,29.0,6.0,0.0,0.0,0.0,58.0,59.0,53.0,50.0,2023-08-10,09:52:01,0,0,0,0,0,0,0
160,2023-08-14 02:07:37,51.0164977,3.7726225,20.0,14.0,248.0,210.0,799.0,797.0,75.0,77.0,76.0,76.0,2023-08-14,02:07:37,0,0,0,0,0,0,0
160,2023-08-14 15:58:35,51.0383907,3.6987738,43.0,33.0,203.0,182.0,800.0,803.0,85.0,87.0,85.0,87.0,2023-08-14,15:58:35,0,0,0,0,0,0,0
160,2023-08-14 05:43:29,50.9108682,3.6467262,27.0,31.0,389.0,341.0,1538.0,1564.0,82.0,87.0,89.0,92.0,2023-08-14,05:43:29,0,0,0,0,0,0,0
160,2023-08-13 23:48:24,51.0167115,3.7721063,18.0,15.0,396.0,358.0,797.0,803.0,53.0,53.0,40.0,41.0,2023-08-13,23:48:24,0,0,0,0,0,0,0
160,2023-08-14 07:22:32,51.1114277,3.693559,44.0,43.0,358.0,310.0,1501.0,1501.0,85.0,88.0,90.0,93.0,2023-08-14,07:22:32,0,0,0,0,0,0,0
160,2023-08-14 12:21:37,50.8820177,3.6286443,48.0,38.0,193.0,175.0,795.0,802.0,83.0,86.0,90.0,90.0,2023-08-14,12:21:37,0,0,0,0,0,0,0
160,2023-08-14 01:44:29,51.016726,3.772125,20.0,15.0,251.0,217.0,797.0,798.0,75.0,76.0,75.0,73.0,2023-08-14,01:44:29,0,0,0,0,0,0,0
160,2023-08-14 09:53:40,50.9951226,3.6460868,38.0,42.0,379.0,324.0,1494.0,1495.0,82.0,86.0,91.0,91.0,2023-08-14,09:53:40,0,0,0,0,0,0,0
160,2023-08-14 03:35:26,51.0546412,3.74108,28.0,20.0,369.0,313.0,1260.0,1270.0,80.0,83.0,85.0,87.0,2023-08-14,03:35:26,0,0,0,0,0,0,0
160,2023-08-15 15:46:35,50.9288022,3.640184,45.0,36.0,348.0,186.0,1406.0,1374.0,84.0,86.0,89.0,90.0,2023-08-15,15:46:35,0,0,0,0,0,0,0
160,2023-08-15 08:23:14,51.0383929,3.7565602,39.0,31.0,389.0,341.0,1498.0,1500.0,85.0,88.0,89.0,90.0,2023-08-15,08:23:14,0,0,0,0,0,0,0
160,2023-08-15 19:37:22,50.8713935,3.6238789,38.0,32.0,382.0,341.0,1497.0,1499.0,87.0,90.0,93.0,93.0,2023-08-15,19:37:22,0,0,0,0,0,0,0
160,2023-08-15 08:44:09,51.1283625,3.6643131,40.0,33.0,355.0,320.0,1498.0,1563.0,85.0,88.0,90.0,92.0,2023-08-15,08:44:09,0,0,0,0,0,0,0
160,2023-08-15 06:13:03,50.9513903,3.6309345,34.0,40.0,372.0,307.0,1550.0,1537.0,86.0,90.0,89.0,90.0,2023-08-15,06:13:03,0,0,0,0,0,0,0
160,2023-08-15 11:19:06,50.7821903,3.6193545,42.0,37.0,200.0,182.0,802.0,800.0,85.0,87.0,85.0,87.0,2023-08-15,11:19:06,0,0,0,0,0,0,0
160,2023-08-15 09:22:09,51.1215789,3.6743735,41.0,41.0,365.0,320.0,1691.0,1697.0,87.0,89.0,90.0,92.0,2023-08-15,09:22:09,0,0,0,0,0,0,0
160,2023-08-15 15:12:09,50.7423659,3.6026095,38.0,37.0,213.0,182.0,795.0,801.0,80.0,86.0,83.0,85.0,2023-08-15,15:12:09,0,0,0,0,0,0,0
160,2023-08-15 16:38:13,51.11779415,3.6806391,43.0,39.0,196.5,178.5,795.0,801.5,83.5,88.0,91.5,91.5,2023-08-15,16:38:13,0,0,0,0,0,0,0
160,2023-08-15 19:19:21,50.7907847,3.6207648,38.0,36.0,200.0,186.0,792.0,803.0,83.0,89.0,85.0,85.0,2023-08-15,19:19:21,0,0,0,0,0,0,0
