mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
177,2023-08-01 13:53:38,50.9309143,5.3271318,35.0,38.0,220.0,244.0,794.0,801.0,77.0,81.0,78.0,82.0,2023-08-01,13:53:38,0,0,0,0,0,0,0,0
136,2023-08-24 07:20:23,51.1804417,4.8269909,38.0,34.0,213.0,282.0,830.0,857.0,82.0,82.0,81.0,83.0,2023-08-24,07:20:23,0,0,0,0,0,0,0,0
172,2023-08-24 07:34:24,51.066767,5.2297842,43.0,39.0,175.0,265.0,802.0,898.0,85.0,82.0,88.0,88.0,2023-08-24,07:34:24,0,0,0,0,0,0,0,0
181,2023-08-24 07:34:37,51.2156782,5.4250923,48.0,41.0,420.0,348.0,1497.0,1498.0,84.0,87.0,82.0,89.0,2023-08-24,07:34:37,0,0,0,0,0,0,0,0
151,2023-08-01 00:59:53,51.1908711,5.1144285,26.0,30.0,276.0,255.0,802.0,790.0,62.0,80.0,61.0,81.0,2023-08-01,00:59:53,0,0,0,0,0,0,0,0
151,2023-08-01 01:31:49,51.1907831,5.1137907,25.0,31.0,279.0,269.0,803.0,803.0,63.0,80.0,62.0,82.0,2023-08-01,01:31:49,0,0,0,0,0,0,0,0
128,2023-08-01 02:17:44,50.9360408,5.313053,31.0,25.0,251.0,365.0,798.0,800.0,78.0,43.0,74.0,49.0,2023-08-01,02:17:44,0,0,0,0,0,0,0,0
134,2023-08-24 09:21:31,51.2255932,4.4394752,28.0,28.0,296.0,234.0,822.0,799.0,78.0,80.0,77.0,74.0,2023-08-24,09:21:31,0,0,0,0,0,0,0,0
161,2023-08-24 09:33:03,51.2217459,5.437209,41.0,41.0,282.0,213.0,805.0,803.0,88.0,87.0,91.0,90.0,2023-08-24,09:33:03,0,0,0,0,0,0,0,0
142,2023-08-24 09:40:35,51.0336621,5.3305808,40.0,44.0,348.0,345.0,1796.0,1774.0,81.0,82.0,87.0,85.0,2023-08-24,09:40:35,0,0,0,0,0,0,0,0
181,2023-08-24 10:06:30,51.190558,5.114048,40.0,42.0,213.0,203.0,803.0,802.0,85.0,85.0,84.0,85.0,2023-08-24,10:06:30,0,0,0,0,0,0,0,0
145,2023-08-01 05:14:33,51.2046853,4.4277931,26.0,28.0,210.0,234.0,795.0,796.0,81.0,81.0,82.0,83.0,2023-08-01,05:14:33,0,0,0,0,0,0,0,0
136,2023-08-24 11:38:20,50.93586452,5.30750396,34.0,36.0,223.2,278.4,800.0,798.6,81.0,81.0,78.2,76.8,2023-08-24,11:38:20,0,0,0,0,0,0,0,0
125,2023-08-24 12:06:22,51.2158504,4.4209835,40.0,36.0,210.0,224.0,792.0,804.0,77.0,82.0,78.0,81.0,2023-08-24,12:06:22,0,0,0,0,0,0,0,0
136,2023-08-24 12:43:26,50.9355685,5.3091134,36.0,28.0,220.0,279.0,799.0,799.0,81.0,81.0,78.0,76.0,2023-08-24,12:43:26,0,0,0,0,0,0,0,0
154,2023-08-01 06:42:48,51.2143514,5.3878571,42.0,42.0,414.0,382.0,1806.0,1821.0,88.0,86.0,84.0,82.0,2023-08-01,06:42:48,0,0,0,0,0,0,0,0
136,2023-08-24 14:04:23,50.93562915,5.30875455,35.0,28.0,220.0,279.0,797.0,800.0,81.0,81.0,77.0,76.0,2023-08-24,14:04:23,0,0,0,0,0,0,0,0
181,2023-08-24 14:13:42,51.1780512,5.1471463,55.0,48.0,376.0,341.0,1930.0,1928.0,89.0,90.0,85.0,89.0,2023-08-24,14:13:42,0,0,0,0,0,0,0,0
151,2023-08-01 09:30:05,51.1361218,4.5620409,32.0,31.0,324.0,382.0,1307.0,1292.0,82.0,86.0,84.0,91.0,2023-08-01,09:30:05,0,0,0,0,0,0,0,0
128,2023-08-24 15:20:06,50.9358845,5.3077359,28.0,29.0,238.0,334.0,804.0,803.0,80.0,46.0,73.0,50.0,2023-08-24,15:20:06,0,0,0,0,0,0,0,0
151,2023-08-01 10:13:01,51.1798485,5.1449349,43.0,34.0,341.0,400.0,1690.0,1774.0,86.0,91.0,83.0,93.0,2023-08-01,10:13:01,0,0,0,0,0,0,0,0
