mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
181,2023-08-01 03:44:12,50.7698183,3.8721144,27.0,23.0,255.0,238.0,794.0,801.0,83.0,81.0,76.0,77.0,2023-08-01,03:44:12,0,0,0,0,0,0,0,2
143,2023-08-01 06:36:29,51.0399934,3.6934285,33.0,32.0,272.0,324.0,802.0,804.0,78.0,78.0,73.0,74.0,2023-08-01,06:36:29,0,0,0,0,0,0,0,2
183,2023-08-24 06:53:54,50.7422026,3.6020347,31.0,33.0,234.0,182.0,799.0,802.0,82.0,82.0,85.0,87.0,2023-08-24,06:53:54,0,0,0,0,0,0,0,2
143,2023-08-24 07:02:30,51.1807725,3.5752586,41.0,34.0,227.0,282.0,806.0,800.0,85.0,78.0,82.0,79.0,2023-08-24,07:02:30,0,0,0,0,0,0,0,2
180,2023-08-01 00:49:41,51.0155494,3.7747119,27.0,22.0,317.0,320.0,801.0,802.0,72.0,70.0,62.0,62.0,2023-08-01,00:49:41,0,0,0,0,0,0,0,2
180,2023-08-24 08:25:56,51.0397035,3.6947105,35.0,37.0,293.0,282.0,799.0,807.0,77.0,78.0,74.0,77.0,2023-08-24,08:25:56,0,0,0,0,0,0,0,2
182,2023-08-24 08:35:26,51.0404063,3.692978,31.0,39.0,203.0,210.0,800.0,803.0,78.0,75.0,76.0,76.0,2023-08-24,08:35:26,0,0,0,0,0,0,0,2
194,2023-08-24 09:13:46,51.16921105,3.59218705,43.0,41.5,170.5,196.0,799.0,803.0,86.0,90.0,77.5,87.0,2023-08-24,09:13:46,0,0,0,0,0,0,0,2
181,2023-08-01 03:48:13,50.7698198,3.8720825,27.0,24.0,251.0,234.0,800.0,803.0,83.0,81.0,76.0,76.0,2023-08-01,03:48:13,0,0,0,0,0,0,0,2
166,2023-08-24 10:21:51,51.0398386,3.6949629,25.0,33.0,258.0,186.0,800.0,800.0,77.0,79.0,79.0,79.0,2023-08-24,10:21:51,0,0,0,0,0,0,0,2
